area	mcYear	timeId	time	OV. COST	OP. COST	H. COST	NP COST	NODU
de	1	40	2030	58000.0	58000.0	0.0	0.0	2.0
de	1	41	2030	60000.0	60000.0	0.0	0.0	2.0
de	1	42	2030	63000.0	63000.0	0.0	0.0	3.0
de	1	43	2030	66000.0	66000.0	0.0	0.0	3.0
de	1	44	2030	69000.0	69000.0	0.0	0.0	3.0
de	1	45	2030	72000.0	72000.0	0.0	0.0	3.0
de	1	46	2030	75000.0	75000.0	0.0	0.0	3.0
de	1	47	2030	78000.0	78000.0	0.0	0.0	3.0
de	1	48	2030	81000.0	81000.0	0.0	0.0	3.0
de	1	49	2030	84000.0	84000.0	0.0	0.0	3.0
de	1	50	2030	87000.0	87000.0	0.0	0.0	3.0
de	1	51	2030	90000.0	90000.0	0.0	0.0	3.0
de	1	52	2030	93000.0	93000.0	0.0	0.0	3.0
de	1	53	2030	96000.0	96000.0	0.0	0.0	3.0
de	1	54	2030	99000.0	99000.0	0.0	0.0	3.0
de	1	55	2030	102000.0	102000.0	0.0	0.0	3.0
de	1	56	2030	105000.0	105000.0	0.0	0.0	3.0
de	1	57	2030	108000.0	108000.0	0.0	0.0	3.0
de	1	58	2030	111000.0	111000.0	0.0	0.0	3.0
de	1	59	2030	114000.0	114000.0	0.0	0.0	3.0
de	1	60	2030	117000.0	117000.0	0.0	0.0	3.0
de	1	61	2030	120000.0	120000.0	0.0	0.0	3.0
de	1	62	2030	124000.0	124000.0	0.0	0.0	4.0
de	1	63	2030	128000.0	128000.0	0.0	0.0	4.0
de	1	64	2030	132000.0	132000.0	0.0	0.0	4.0
de	1	65	2030	136000.0	136000.0	0.0	0.0	4.0
de	1	66	2030	140000.0	140000.0	0.0	0.0	4.0
de	1	67	2030	144000.0	144000.0	0.0	0.0	4.0
de	1	68	2030	148000.0	148000.0	0.0	0.0	4.0
de	1	69	2030	152000.0	152000.0	0.0	0.0	4.0
de	1	70	2030	156000.0	156000.0	0.0	0.0	4.0
de	1	71	2030	160000.0	160000.0	0.0	0.0	4.0
de	1	72	2030	164000.0	164000.0	0.0	0.0	4.0
de	1	73	2030	168000.0	168000.0	0.0	0.0	4.0
de	1	74	2030	172000.0	172000.0	0.0	0.0	4.0
de	1	75	2030	176000.0	176000.0	0.0	0.0	4.0
de	1	76	2030	180000.0	180000.0	0.0	0.0	4.0
de	1	77	2030	184000.0	184000.0	0.0	0.0	4.0
de	1	78	2030	188000.0	188000.0	0.0	0.0	4.0
de	1	79	2030	192000.0	192000.0	0.0	0.0	4.0
de	1	80	2030	196000.0	196000.0	0.0	0.0	4.0
de	1	81	2030	200000.0	200000.0	0.0	0.0	4.0
de	1	82	2030	205000.0	205000.0	0.0	0.0	5.0
de	1	83	2030	210000.0	210000.0	0.0	0.0	5.0
de	1	84	2030	215000.0	215000.0	0.0	0.0	5.0
de	1	85	2030	220000.0	220000.0	0.0	0.0	5.0
de	1	86	2030	225000.0	225000.0	0.0	0.0	5.0
de	1	87	2030	230000.0	230000.0	0.0	0.0	5.0
de	1	88	2030	235000.0	235000.0	0.0	0.0	5.0
de	1	89	2030	240000.0	240000.0	0.0	0.0	5.0
de	1	90	2030	245000.0	245000.0	0.0	0.0	5.0
de	1	91	2030	250000.0	250000.0	0.0	0.0	5.0
de	1	92	2030	255000.0	255000.0	0.0	0.0	5.0
de	1	93	2030	260000.0	260000.0	0.0	0.0	5.0
de	1	94	2030	265000.0	265000.0	0.0	0.0	5.0
de	1	95	2030	270000.0	270000.0	0.0	0.0	5.0
de	1	96	2030	275000.0	275000.0	0.0	0.0	5.0
de	1	97	2030	280000.0	280000.0	0.0	0.0	5.0
de	1	98	2030	285000.0	285000.0	0.0	0.0	5.0
de	1	99	2030	290000.0	290000.0	0.0	0.0	5.0
de	1	100	2030	295000.0	295000.0	0.0	0.0	5.0
de	1	101	2030	300000.0	300000.0	0.0	0.0	5.0
de	1	102	2030	306000.0	306000.0	0.0	0.0	6.0
de	1	103	2030	312000.0	312000.0	0.0	0.0	6.0
de	1	104	2030	318000.0	318000.0	0.0	0.0	6.0
de	1	105	2030	324000.0	324000.0	0.0	0.0	6.0
de	1	106	2030	330000.0	330000.0	0.0	0.0	6.0
de	1	107	2030	336000.0	336000.0	0.0	0.0	6.0
de	1	108	2030	342000.0	342000.0	0.0	0.0	6.0
de	1	109	2030	348000.0	348000.0	0.0	0.0	6.0
de	1	110	2030	354000.0	354000.0	0.0	0.0	6.0
de	1	111	2030	360000.0	360000.0	0.0	0.0	6.0
de	1	112	2030	366000.0	366000.0	0.0	0.0	6.0
de	1	113	2030	372000.0	372000.0	0.0	0.0	6.0
de	1	114	2030	378000.0	378000.0	0.0	0.0	6.0
de	1	115	2030	384000.0	384000.0	0.0	0.0	6.0
de	1	116	2030	390000.0	390000.0	0.0	0.0	6.0
de	1	117	2030	396000.0	396000.0	0.0	0.0	6.0
de	1	118	2030	402000.0	402000.0	0.0	0.0	6.0
de	1	119	2030	408000.0	408000.0	0.0	0.0	6.0
de	1	120	2030	414000.0	414000.0	0.0	0.0	6.0
de	1	121	2030	420000.0	420000.0	0.0	0.0	6.0
de	1	122	2030	427000.0	427000.0	0.0	0.0	7.0
de	1	123	2030	434000.0	434000.0	0.0	0.0	7.0
de	1	124	2030	441000.0	441000.0	0.0	0.0	7.0
de	1	125	2030	448000.0	448000.0	0.0	0.0	7.0
de	1	126	2030	455000.0	455000.0	0.0	0.0	7.0
de	1	127	2030	462000.0	462000.0	0.0	0.0	7.0
de	1	128	2030	469000.0	469000.0	0.0	0.0	7.0
de	1	129	2030	476000.0	476000.0	0.0	0.0	7.0
de	1	130	2030	483000.0	483000.0	0.0	0.0	7.0
de	1	131	2030	490000.0	490000.0	0.0	0.0	7.0
de	1	132	2030	497000.0	497000.0	0.0	0.0	7.0
de	1	133	2030	504000.0	504000.0	0.0	0.0	7.0
de	1	134	2030	511000.0	511000.0	0.0	0.0	7.0
de	1	135	2030	518000.0	518000.0	0.0	0.0	7.0
de	1	136	2030	525000.0	525000.0	0.0	0.0	7.0
de	1	137	2030	532000.0	532000.0	0.0	0.0	7.0
de	1	138	2030	539000.0	539000.0	0.0	0.0	7.0
de	1	139	2030	546000.0	546000.0	0.0	0.0	7.0
de	1	140	2030	553000.0	553000.0	0.0	0.0	7.0
de	1	141	2030	560000.0	560000.0	0.0	0.0	7.0
de	1	142	2030	568000.0	568000.0	0.0	0.0	8.0
de	1	143	2030	576000.0	576000.0	0.0	0.0	8.0
de	1	144	2030	584000.0	584000.0	0.0	0.0	8.0
de	1	145	2030	592000.0	592000.0	0.0	0.0	8.0
de	1	146	2030	600000.0	600000.0	0.0	0.0	8.0
de	1	147	2030	608000.0	608000.0	0.0	0.0	8.0
de	1	148	2030	616000.0	616000.0	0.0	0.0	8.0
de	1	149	2030	624000.0	624000.0	0.0	0.0	8.0
de	1	150	2030	632000.0	632000.0	0.0	0.0	8.0
de	1	151	2030	640000.0	640000.0	0.0	0.0	8.0
de	1	152	2030	648000.0	648000.0	0.0	0.0	8.0
de	1	153	2030	656000.0	656000.0	0.0	0.0	8.0
de	1	154	2030	664000.0	664000.0	0.0	0.0	8.0
de	1	155	2030	672000.0	672000.0	0.0	0.0	8.0
de	1	156	2030	680000.0	680000.0	0.0	0.0	8.0
de	1	157	2030	688000.0	688000.0	0.0	0.0	8.0
de	1	158	2030	696000.0	696000.0	0.0	0.0	8.0
de	1	159	2030	704000.0	704000.0	0.0	0.0	8.0
de	1	160	2030	712000.0	712000.0	0.0	0.0	8.0
de	1	161	2030	720000.0	720000.0	0.0	0.0	8.0
de	1	162	2030	729000.0	729000.0	0.0	0.0	9.0
de	1	163	2030	738000.0	738000.0	0.0	0.0	9.0
de	1	164	2030	747000.0	747000.0	0.0	0.0	9.0
de	1	165	2030	756000.0	756000.0	0.0	0.0	9.0
de	1	166	2030	765000.0	765000.0	0.0	0.0	9.0
de	1	167	2030	774000.0	774000.0	0.0	0.0	9.0
de	1	168	2030	783000.0	783000.0	0.0	0.0	9.0
de	1	169	2030	0.0	0.0	0.0	0.0	0.0
de	1	170	2030	1000.0	1000.0	0.0	0.0	1.0
de	1	171	2030	2000.0	2000.0	0.0	0.0	1.0
de	1	172	2030	3000.0	3000.0	0.0	0.0	1.0
de	1	173	2030	4000.0	4000.0	0.0	0.0	1.0
de	1	174	2030	5000.0	5000.0	0.0	0.0	1.0
de	1	175	2030	6000.0	6000.0	0.0	0.0	1.0
de	1	176	2030	7000.0	7000.0	0.0	0.0	1.0
de	1	177	2030	8000.0	8000.0	0.0	0.0	1.0
de	1	178	2030	9000.0	9000.0	0.0	0.0	1.0
de	1	179	2030	10000.0	10000.0	0.0	0.0	1.0
de	1	180	2030	11000.0	11000.0	0.0	0.0	1.0
de	1	181	2030	12000.0	12000.0	0.0	0.0	1.0
de	1	182	2030	13000.0	13000.0	0.0	0.0	1.0
de	1	183	2030	14000.0	14000.0	0.0	0.0	1.0
de	1	184	2030	15000.0	15000.0	0.0	0.0	1.0
de	1	185	2030	16000.0	16000.0	0.0	0.0	1.0
de	1	186	2030	17000.0	17000.0	0.0	0.0	1.0
de	1	187	2030	18000.0	18000.0	0.0	0.0	1.0
de	1	188	2030	19000.0	19000.0	0.0	0.0	1.0
de	1	189	2030	20000.0	20000.0	0.0	0.0	1.0
de	1	190	2030	22000.0	22000.0	0.0	0.0	2.0
de	1	191	2030	24000.0	24000.0	0.0	0.0	2.0
de	1	192	2030	26000.0	26000.0	0.0	0.0	2.0
de	1	193	2030	28000.0	28000.0	0.0	0.0	2.0
de	1	194	2030	30000.0	30000.0	0.0	0.0	2.0
de	1	195	2030	32000.0	32000.0	0.0	0.0	2.0
de	1	196	2030	34000.0	34000.0	0.0	0.0	2.0
de	1	197	2030	36000.0	36000.0	0.0	0.0	2.0
de	1	198	2030	38000.0	38000.0	0.0	0.0	2.0
de	1	199	2030	40000.0	40000.0	0.0	0.0	2.0
de	1	200	2030	42000.0	42000.0	0.0	0.0	2.0
de	1	201	2030	44000.0	44000.0	0.0	0.0	2.0
de	1	202	2030	46000.0	46000.0	0.0	0.0	2.0
de	1	203	2030	48000.0	48000.0	0.0	0.0	2.0
de	1	204	2030	50000.0	50000.0	0.0	0.0	2.0
de	1	205	2030	52000.0	52000.0	0.0	0.0	2.0
de	1	206	2030	54000.0	54000.0	0.0	0.0	2.0
de	1	207	2030	56000.0	56000.0	0.0	0.0	2.0
de	1	208	2030	58000.0	58000.0	0.0	0.0	2.0
de	1	209	2030	60000.0	60000.0	0.0	0.0	2.0
de	1	210	2030	63000.0	63000.0	0.0	0.0	3.0
de	1	211	2030	66000.0	66000.0	0.0	0.0	3.0
de	1	212	2030	69000.0	69000.0	0.0	0.0	3.0
de	1	213	2030	72000.0	72000.0	0.0	0.0	3.0
de	1	214	2030	75000.0	75000.0	0.0	0.0	3.0
de	1	215	2030	78000.0	78000.0	0.0	0.0	3.0
de	1	216	2030	81000.0	81000.0	0.0	0.0	3.0
de	1	217	2030	84000.0	84000.0	0.0	0.0	3.0
de	1	218	2030	87000.0	87000.0	0.0	0.0	3.0
de	1	219	2030	90000.0	90000.0	0.0	0.0	3.0
de	1	220	2030	93000.0	93000.0	0.0	0.0	3.0
de	1	221	2030	96000.0	96000.0	0.0	0.0	3.0
de	1	222	2030	99000.0	99000.0	0.0	0.0	3.0
de	1	223	2030	102000.0	102000.0	0.0	0.0	3.0
de	1	224	2030	105000.0	105000.0	0.0	0.0	3.0
de	1	225	2030	108000.0	108000.0	0.0	0.0	3.0
de	1	226	2030	111000.0	111000.0	0.0	0.0	3.0
de	1	227	2030	114000.0	114000.0	0.0	0.0	3.0
de	1	228	2030	117000.0	117000.0	0.0	0.0	3.0
de	1	229	2030	120000.0	120000.0	0.0	0.0	3.0
de	1	230	2030	124000.0	124000.0	0.0	0.0	4.0
de	1	231	2030	128000.0	128000.0	0.0	0.0	4.0
de	1	232	2030	132000.0	132000.0	0.0	0.0	4.0
de	1	233	2030	136000.0	136000.0	0.0	0.0	4.0
de	1	234	2030	140000.0	140000.0	0.0	0.0	4.0
de	1	235	2030	144000.0	144000.0	0.0	0.0	4.0
de	1	236	2030	148000.0	148000.0	0.0	0.0	4.0
de	1	237	2030	152000.0	152000.0	0.0	0.0	4.0
de	1	238	2030	156000.0	156000.0	0.0	0.0	4.0
de	1	239	2030	160000.0	160000.0	0.0	0.0	4.0
de	1	240	2030	164000.0	164000.0	0.0	0.0	4.0
de	1	241	2030	168000.0	168000.0	0.0	0.0	4.0
de	1	242	2030	172000.0	172000.0	0.0	0.0	4.0
de	1	243	2030	176000.0	176000.0	0.0	0.0	4.0
de	1	244	2030	180000.0	180000.0	0.0	0.0	4.0
de	1	245	2030	184000.0	184000.0	0.0	0.0	4.0
de	1	246	2030	188000.0	188000.0	0.0	0.0	4.0
de	1	247	2030	192000.0	192000.0	0.0	0.0	4.0
de	1	248	2030	196000.0	196000.0	0.0	0.0	4.0
de	1	249	2030	200000.0	200000.0	0.0	0.0	4.0
de	1	250	2030	205000.0	205000.0	0.0	0.0	5.0
de	1	251	2030	210000.0	210000.0	0.0	0.0	5.0
de	1	252	2030	215000.0	215000.0	0.0	0.0	5.0
de	1	253	2030	220000.0	220000.0	0.0	0.0	5.0
de	1	254	2030	225000.0	225000.0	0.0	0.0	5.0
de	1	255	2030	230000.0	230000.0	0.0	0.0	5.0
de	1	256	2030	235000.0	235000.0	0.0	0.0	5.0
de	1	257	2030	240000.0	240000.0	0.0	0.0	5.0
de	1	258	2030	245000.0	245000.0	0.0	0.0	5.0
de	1	259	2030	250000.0	250000.0	0.0	0.0	5.0
de	1	260	2030	255000.0	255000.0	0.0	0.0	5.0
de	1	261	2030	260000.0	260000.0	0.0	0.0	5.0
de	1	262	2030	265000.0	265000.0	0.0	0.0	5.0
de	1	263	2030	270000.0	270000.0	0.0	0.0	5.0
de	1	264	2030	275000.0	275000.0	0.0	0.0	5.0
de	1	265	2030	280000.0	280000.0	0.0	0.0	5.0
de	1	266	2030	285000.0	285000.0	0.0	0.0	5.0
de	1	267	2030	290000.0	290000.0	0.0	0.0	5.0
de	1	268	2030	295000.0	295000.0	0.0	0.0	5.0
de	1	269	2030	300000.0	300000.0	0.0	0.0	5.0
de	1	270	2030	306000.0	306000.0	0.0	0.0	6.0
de	1	271	2030	312000.0	312000.0	0.0	0.0	6.0
de	1	272	2030	318000.0	318000.0	0.0	0.0	6.0
de	1	273	2030	324000.0	324000.0	0.0	0.0	6.0
de	1	274	2030	330000.0	330000.0	0.0	0.0	6.0
de	1	275	2030	336000.0	336000.0	0.0	0.0	6.0
de	1	276	2030	342000.0	342000.0	0.0	0.0	6.0
de	1	277	2030	348000.0	348000.0	0.0	0.0	6.0
de	1	278	2030	354000.0	354000.0	0.0	0.0	6.0
de	1	279	2030	360000.0	360000.0	0.0	0.0	6.0
de	1	280	2030	366000.0	366000.0	0.0	0.0	6.0
de	1	281	2030	372000.0	372000.0	0.0	0.0	6.0
de	1	282	2030	378000.0	378000.0	0.0	0.0	6.0
de	1	283	2030	384000.0	384000.0	0.0	0.0	6.0
de	1	284	2030	390000.0	390000.0	0.0	0.0	6.0
de	1	285	2030	396000.0	396000.0	0.0	0.0	6.0
de	1	286	2030	402000.0	402000.0	0.0	0.0	6.0
de	1	287	2030	408000.0	408000.0	0.0	0.0	6.0
de	1	288	2030	414000.0	414000.0	0.0	0.0	6.0
de	1	289	2030	420000.0	420000.0	0.0	0.0	6.0
de	1	290	2030	427000.0	427000.0	0.0	0.0	7.0
de	1	291	2030	434000.0	434000.0	0.0	0.0	7.0
de	1	292	2030	441000.0	441000.0	0.0	0.0	7.0
de	1	293	2030	448000.0	448000.0	0.0	0.0	7.0
de	1	294	2030	455000.0	455000.0	0.0	0.0	7.0
de	1	295	2030	462000.0	462000.0	0.0	0.0	7.0
de	1	296	2030	469000.0	469000.0	0.0	0.0	7.0
de	1	297	2030	476000.0	476000.0	0.0	0.0	7.0
de	1	298	2030	483000.0	483000.0	0.0	0.0	7.0
de	1	299	2030	490000.0	490000.0	0.0	0.0	7.0
de	1	300	2030	497000.0	497000.0	0.0	0.0	7.0
de	1	301	2030	504000.0	504000.0	0.0	0.0	7.0
de	1	302	2030	511000.0	511000.0	0.0	0.0	7.0
de	1	303	2030	518000.0	518000.0	0.0	0.0	7.0
de	1	304	2030	525000.0	525000.0	0.0	0.0	7.0
de	1	305	2030	532000.0	532000.0	0.0	0.0	7.0
de	1	306	2030	539000.0	539000.0	0.0	0.0	7.0
de	1	307	2030	546000.0	546000.0	0.0	0.0	7.0
de	1	308	2030	553000.0	553000.0	0.0	0.0	7.0
de	1	309	2030	560000.0	560000.0	0.0	0.0	7.0
de	1	310	2030	568000.0	568000.0	0.0	0.0	8.0
de	1	311	2030	576000.0	576000.0	0.0	0.0	8.0
de	1	312	2030	584000.0	584000.0	0.0	0.0	8.0
de	1	313	2030	592000.0	592000.0	0.0	0.0	8.0
de	1	314	2030	600000.0	600000.0	0.0	0.0	8.0
de	1	315	2030	608000.0	608000.0	0.0	0.0	8.0
de	1	316	2030	616000.0	616000.0	0.0	0.0	8.0
de	1	317	2030	624000.0	624000.0	0.0	0.0	8.0
de	1	318	2030	632000.0	632000.0	0.0	0.0	8.0
de	1	319	2030	640000.0	640000.0	0.0	0.0	8.0
de	1	320	2030	648000.0	648000.0	0.0	0.0	8.0
de	1	321	2030	656000.0	656000.0	0.0	0.0	8.0
de	1	322	2030	664000.0	664000.0	0.0	0.0	8.0
de	1	323	2030	672000.0	672000.0	0.0	0.0	8.0
de	1	324	2030	680000.0	680000.0	0.0	0.0	8.0
de	1	325	2030	688000.0	688000.0	0.0	0.0	8.0
de	1	326	2030	696000.0	696000.0	0.0	0.0	8.0
de	1	327	2030	704000.0	704000.0	0.0	0.0	8.0
de	1	328	2030	712000.0	712000.0	0.0	0.0	8.0
de	1	329	2030	720000.0	720000.0	0.0	0.0	8.0
de	1	330	2030	729000.0	729000.0	0.0	0.0	9.0
de	1	331	2030	738000.0	738000.0	0.0	0.0	9.0
de	1	332	2030	747000.0	747000.0	0.0	0.0	9.0
de	1	333	2030	756000.0	756000.0	0.0	0.0	9.0
de	1	334	2030	765000.0	765000.0	0.0	0.0	9.0
de	1	335	2030	774000.0	774000.0	0.0	0.0	9.0
de	1	336	2030	783000.0	783000.0	0.0	0.0	9.0
es	1	1	2030	0.0	0.0	0.0	0.0	0.0
es	1	2	2030	1000.0	1000.0	0.0	0.0	1.0
es	1	3	2030	2000.0	2000.0	0.0	0.0	1.0
es	1	4	2030	3000.0	3000.0	0.0	0.0	1.0
es	1	5	2030	4000.0	4000.0	0.0	0.0	1.0
es	1	6	2030	5000.0	5000.0	0.0	0.0	1.0
es	1	7	2030	6000.0	6000.0	0.0	0.0	1.0
es	1	8	2030	7000.0	7000.0	0.0	0.0	1.0
es	1	9	2030	8000.0	8000.0	0.0	0.0	1.0
es	1	10	2030	9000.0	9000.0	0.0	0.0	1.0
es	1	11	2030	10000.0	10000.0	0.0	0.0	1.0
es	1	12	2030	11000.0	11000.0	0.0	0.0	1.0
es	1	13	2030	12000.0	12000.0	0.0	0.0	1.0
es	1	14	2030	13000.0	13000.0	0.0	0.0	1.0
es	1	15	2030	14000.0	14000.0	0.0	0.0	1.0
es	1	16	2030	15000.0	15000.0	0.0	0.0	1.0
es	1	17	2030	16000.0	16000.0	0.0	0.0	1.0
es	1	18	2030	17000.0	17000.0	0.0	0.0	1.0
es	1	19	2030	18000.0	18000.0	0.0	0.0	1.0
es	1	20	2030	19000.0	19000.0	0.0	0.0	1.0
es	1	21	2030	20000.0	20000.0	0.0	0.0	1.0
es	1	22	2030	22000.0	22000.0	0.0	0.0	2.0
es	1	23	2030	24000.0	24000.0	0.0	0.0	2.0
es	1	24	2030	26000.0	26000.0	0.0	0.0	2.0
es	1	25	2030	28000.0	28000.0	0.0	0.0	2.0
es	1	26	2030	30000.0	30000.0	0.0	0.0	2.0
es	1	27	2030	32000.0	32000.0	0.0	0.0	2.0
es	1	28	2030	34000.0	34000.0	0.0	0.0	2.0
es	1	29	2030	36000.0	36000.0	0.0	0.0	2.0
es	1	30	2030	38000.0	38000.0	0.0	0.0	2.0
es	1	31	2030	40000.0	40000.0	0.0	0.0	2.0
es	1	32	2030	42000.0	42000.0	0.0	0.0	2.0
es	1	33	2030	44000.0	44000.0	0.0	0.0	2.0
es	1	34	2030	46000.0	46000.0	0.0	0.0	2.0
es	1	35	2030	48000.0	48000.0	0.0	0.0	2.0
es	1	36	2030	50000.0	50000.0	0.0	0.0	2.0
es	1	37	2030	52000.0	52000.0	0.0	0.0	2.0
es	1	38	2030	54000.0	54000.0	0.0	0.0	2.0
es	1	39	2030	56000.0	56000.0	0.0	0.0	2.0
es	1	40	2030	58000.0	58000.0	0.0	0.0	2.0
es	1	41	2030	60000.0	60000.0	0.0	0.0	2.0
es	1	42	2030	63000.0	63000.0	0.0	0.0	3.0
es	1	43	2030	66000.0	66000.0	0.0	0.0	3.0
es	1	44	2030	69000.0	69000.0	0.0	0.0	3.0
es	1	45	2030	72000.0	72000.0	0.0	0.0	3.0
es	1	46	2030	75000.0	75000.0	0.0	0.0	3.0
es	1	47	2030	78000.0	78000.0	0.0	0.0	3.0
es	1	48	2030	81000.0	81000.0	0.0	0.0	3.0
es	1	49	2030	84000.0	84000.0	0.0	0.0	3.0
es	1	50	2030	87000.0	87000.0	0.0	0.0	3.0
es	1	51	2030	90000.0	90000.0	0.0	0.0	3.0
es	1	52	2030	93000.0	93000.0	0.0	0.0	3.0
es	1	53	2030	96000.0	96000.0	0.0	0.0	3.0
es	1	54	2030	99000.0	99000.0	0.0	0.0	3.0
es	1	55	2030	102000.0	102000.0	0.0	0.0	3.0
es	1	56	2030	105000.0	105000.0	0.0	0.0	3.0
es	1	57	2030	108000.0	108000.0	0.0	0.0	3.0
es	1	58	2030	111000.0	111000.0	0.0	0.0	3.0
es	1	59	2030	114000.0	114000.0	0.0	0.0	3.0
es	1	60	2030	117000.0	117000.0	0.0	0.0	3.0
es	1	61	2030	120000.0	120000.0	0.0	0.0	3.0
es	1	62	2030	124000.0	124000.0	0.0	0.0	4.0
es	1	63	2030	128000.0	128000.0	0.0	0.0	4.0
es	1	64	2030	132000.0	132000.0	0.0	0.0	4.0
es	1	65	2030	136000.0	136000.0	0.0	0.0	4.0
es	1	66	2030	140000.0	140000.0	0.0	0.0	4.0
es	1	67	2030	144000.0	144000.0	0.0	0.0	4.0
es	1	68	2030	148000.0	148000.0	0.0	0.0	4.0
es	1	69	2030	152000.0	152000.0	0.0	0.0	4.0
es	1	70	2030	156000.0	156000.0	0.0	0.0	4.0
es	1	71	2030	160000.0	160000.0	0.0	0.0	4.0
es	1	72	2030	164000.0	164000.0	0.0	0.0	4.0
es	1	73	2030	168000.0	168000.0	0.0	0.0	4.0
es	1	74	2030	172000.0	172000.0	0.0	0.0	4.0
es	1	75	2030	176000.0	176000.0	0.0	0.0	4.0
es	1	76	2030	180000.0	180000.0	0.0	0.0	4.0
es	1	77	2030	184000.0	184000.0	0.0	0.0	4.0
es	1	78	2030	188000.0	188000.0	0.0	0.0	4.0
es	1	79	2030	192000.0	192000.0	0.0	0.0	4.0
es	1	80	2030	196000.0	196000.0	0.0	0.0	4.0
es	1	81	2030	200000.0	200000.0	0.0	0.0	4.0
es	1	82	2030	205000.0	205000.0	0.0	0.0	5.0
es	1	83	2030	210000.0	210000.0	0.0	0.0	5.0
es	1	84	2030	215000.0	215000.0	0.0	0.0	5.0
es	1	85	2030	220000.0	220000.0	0.0	0.0	5.0
es	1	86	2030	225000.0	225000.0	0.0	0.0	5.0
es	1	87	2030	230000.0	230000.0	0.0	0.0	5.0
es	1	88	2030	235000.0	235000.0	0.0	0.0	5.0
es	1	89	2030	240000.0	240000.0	0.0	0.0	5.0
es	1	90	2030	245000.0	245000.0	0.0	0.0	5.0
es	1	91	2030	250000.0	250000.0	0.0	0.0	5.0
es	1	92	2030	255000.0	255000.0	0.0	0.0	5.0
es	1	93	2030	260000.0	260000.0	0.0	0.0	5.0
es	1	94	2030	265000.0	265000.0	0.0	0.0	5.0
es	1	95	2030	270000.0	270000.0	0.0	0.0	5.0
es	1	96	2030	275000.0	275000.0	0.0	0.0	5.0
es	1	97	2030	280000.0	280000.0	0.0	0.0	5.0
es	1	98	2030	285000.0	285000.0	0.0	0.0	5.0
es	1	99	2030	290000.0	290000.0	0.0	0.0	5.0
es	1	100	2030	295000.0	295000.0	0.0	0.0	5.0
es	1	101	2030	300000.0	300000.0	0.0	0.0	5.0
es	1	102	2030	306000.0	306000.0	0.0	0.0	6.0
es	1	103	2030	312000.0	312000.0	0.0	0.0	6.0
es	1	104	2030	318000.0	318000.0	0.0	0.0	6.0
es	1	105	2030	324000.0	324000.0	0.0	0.0	6.0
es	1	106	2030	330000.0	330000.0	0.0	0.0	6.0
es	1	107	2030	336000.0	336000.0	0.0	0.0	6.0
es	1	108	2030	342000.0	342000.0	0.0	0.0	6.0
es	1	109	2030	348000.0	348000.0	0.0	0.0	6.0
es	1	110	2030	354000.0	354000.0	0.0	0.0	6.0
es	1	111	2030	360000.0	360000.0	0.0	0.0	6.0
es	1	112	2030	366000.0	366000.0	0.0	0.0	6.0
es	1	113	2030	372000.0	372000.0	0.0	0.0	6.0
