area	mcYear	timeId	NODU
de	1	130	7.0
de	1	131	7.0
de	1	132	7.0
de	1	133	7.0
de	1	134	7.0
de	1	135	7.0
de	1	136	7.0
de	1	137	7.0
de	1	138	7.0
de	1	139	7.0
de	1	140	7.0
de	1	141	7.0
de	1	142	8.0
de	1	143	8.0
de	1	144	8.0
de	1	145	8.0
de	1	146	8.0
de	1	147	8.0
de	1	148	8.0
de	1	149	8.0
de	1	150	8.0
de	1	151	8.0
de	1	152	8.0
de	1	153	8.0
de	1	154	8.0
de	1	155	8.0
de	1	156	8.0
de	1	157	8.0
de	1	158	8.0
de	1	159	8.0
de	1	160	8.0
de	1	161	8.0
de	1	162	9.0
de	1	163	9.0
de	1	164	9.0
de	1	165	9.0
de	1	166	9.0
de	1	167	9.0
de	1	168	9.0
de	1	169	0.0
de	1	170	1.0
de	1	171	1.0
de	1	172	1.0
de	1	173	1.0
de	1	174	1.0
de	1	175	1.0
de	1	176	1.0
de	1	177	1.0
de	1	178	1.0
de	1	179	1.0
de	1	180	1.0
de	1	181	1.0
de	1	182	1.0
de	1	183	1.0
de	1	184	1.0
de	1	185	1.0
de	1	186	1.0
de	1	187	1.0
de	1	188	1.0
de	1	189	1.0
de	1	190	2.0
de	1	191	2.0
de	1	192	2.0
de	1	193	2.0
de	1	194	2.0
de	1	195	2.0
de	1	196	2.0
de	1	197	2.0
de	1	198	2.0
de	1	199	2.0
de	1	200	2.0
de	1	201	2.0
de	1	202	2.0
de	1	203	2.0
de	1	204	2.0
de	1	205	2.0
de	1	206	2.0
de	1	207	2.0
de	1	208	2.0
de	1	209	2.0
de	1	210	3.0
de	1	211	3.0
de	1	212	3.0
de	1	213	3.0
de	1	214	3.0
de	1	215	3.0
de	1	216	3.0
de	1	217	3.0
de	1	218	3.0
de	1	219	3.0
de	1	220	3.0
de	1	221	3.0
de	1	222	3.0
de	1	223	3.0
de	1	224	3.0
de	1	225	3.0
de	1	226	3.0
de	1	227	3.0
de	1	228	3.0
de	1	229	3.0
de	1	230	4.0
de	1	231	4.0
de	1	232	4.0
de	1	233	4.0
de	1	234	4.0
de	1	235	4.0
de	1	236	4.0
de	1	237	4.0
de	1	238	4.0
de	1	239	4.0
de	1	240	4.0
de	1	241	4.0
de	1	242	4.0
de	1	243	4.0
de	1	244	4.0
de	1	245	4.0
de	1	246	4.0
de	1	247	4.0
de	1	248	4.0
de	1	249	4.0
de	1	250	5.0
de	1	251	5.0
de	1	252	5.0
de	1	253	5.0
de	1	254	5.0
de	1	255	5.0
de	1	256	5.0
de	1	257	5.0
de	1	258	5.0
de	1	259	5.0
de	1	260	5.0
de	1	261	5.0
de	1	262	5.0
de	1	263	5.0
de	1	264	5.0
de	1	265	5.0
de	1	266	5.0
de	1	267	5.0
de	1	268	5.0
de	1	269	5.0
de	1	270	6.0
de	1	271	6.0
de	1	272	6.0
de	1	273	6.0
de	1	274	6.0
de	1	275	6.0
de	1	276	6.0
de	1	277	6.0
de	1	278	6.0
de	1	279	6.0
de	1	280	6.0
de	1	281	6.0
de	1	282	6.0
de	1	283	6.0
de	1	284	6.0
de	1	285	6.0
de	1	286	6.0
de	1	287	6.0
de	1	288	6.0
de	1	289	6.0
de	1	290	7.0
de	1	291	7.0
de	1	292	7.0
de	1	293	7.0
de	1	294	7.0
de	1	295	7.0
de	1	296	7.0
de	1	297	7.0
de	1	298	7.0
de	1	299	7.0
de	1	300	7.0
de	1	301	7.0
de	1	302	7.0
de	1	303	7.0
de	1	304	7.0
de	1	305	7.0
de	1	306	7.0
de	1	307	7.0
de	1	308	7.0
de	1	309	7.0
de	1	310	8.0
de	1	311	8.0
de	1	312	8.0
de	1	313	8.0
de	1	314	8.0
de	1	315	8.0
de	1	316	8.0
de	1	317	8.0
de	1	318	8.0
de	1	319	8.0
de	1	320	8.0
de	1	321	8.0
de	1	322	8.0
de	1	323	8.0
de	1	324	8.0
de	1	325	8.0
de	1	326	8.0
de	1	327	8.0
de	1	328	8.0
de	1	329	8.0
de	1	330	9.0
de	1	331	9.0
de	1	332	9.0
de	1	333	9.0
de	1	334	9.0
de	1	335	9.0
de	1	336	9.0
es	1	1	0.0
es	1	2	1.0
es	1	3	1.0
es	1	4	1.0
es	1	5	1.0
es	1	6	1.0
es	1	7	1.0
es	1	8	1.0
es	1	9	1.0
es	1	10	1.0
es	1	11	1.0
es	1	12	1.0
es	1	13	1.0
es	1	14	1.0
es	1	15	1.0
es	1	16	1.0
es	1	17	1.0
es	1	18	1.0
es	1	19	1.0
es	1	20	1.0
es	1	21	1.0
es	1	22	2.0
es	1	23	2.0
es	1	24	2.0
es	1	25	2.0
es	1	26	2.0
es	1	27	2.0
es	1	28	2.0
es	1	29	2.0
es	1	30	2.0
es	1	31	2.0
es	1	32	2.0
es	1	33	2.0
es	1	34	2.0
es	1	35	2.0
es	1	36	2.0
es	1	37	2.0
es	1	38	2.0
es	1	39	2.0
es	1	40	2.0
es	1	41	2.0
es	1	42	3.0
es	1	43	3.0
es	1	44	3.0
es	1	45	3.0
es	1	46	3.0
es	1	47	3.0
es	1	48	3.0
es	1	49	3.0
es	1	50	3.0
es	1	51	3.0
es	1	52	3.0
es	1	53	3.0
es	1	54	3.0
es	1	55	3.0
es	1	56	3.0
es	1	57	3.0
es	1	58	3.0
es	1	59	3.0
es	1	60	3.0
es	1	61	3.0
es	1	62	4.0
es	1	63	4.0
es	1	64	4.0
es	1	65	4.0
es	1	66	4.0
es	1	67	4.0
es	1	68	4.0
es	1	69	4.0
es	1	70	4.0
es	1	71	4.0
es	1	72	4.0
es	1	73	4.0
es	1	74	4.0
es	1	75	4.0
es	1	76	4.0
es	1	77	4.0
es	1	78	4.0
es	1	79	4.0
es	1	80	4.0
es	1	81	4.0
es	1	82	5.0
es	1	83	5.0
es	1	84	5.0
es	1	85	5.0
es	1	86	5.0
es	1	87	5.0
es	1	88	5.0
es	1	89	5.0
es	1	90	5.0
es	1	91	5.0
es	1	92	5.0
es	1	93	5.0
es	1	94	5.0
es	1	95	5.0
es	1	96	5.0
es	1	97	5.0
es	1	98	5.0
es	1	99	5.0
es	1	100	5.0
es	1	101	5.0
es	1	102	6.0
es	1	103	6.0
es	1	104	6.0
es	1	105	6.0
es	1	106	6.0
es	1	107	6.0
es	1	108	6.0
es	1	109	6.0
es	1	110	6.0
es	1	111	6.0
es	1	112	6.0
es	1	113	6.0
es	1	114	6.0
es	1	115	6.0
es	1	116	6.0
es	1	117	6.0
es	1	118	6.0
es	1	119	6.0
es	1	120	6.0
es	1	121	6.0
es	1	122	7.0
es	1	123	7.0
es	1	124	7.0
es	1	125	7.0
es	1	126	7.0
es	1	127	7.0
es	1	128	7.0
es	1	129	7.0
es	1	130	7.0
es	1	131	7.0
es	1	132	7.0
es	1	133	7.0
es	1	134	7.0
es	1	135	7.0
es	1	136	7.0
es	1	137	7.0
es	1	138	7.0
es	1	139	7.0
es	1	140	7.0
es	1	141	7.0
es	1	142	8.0
es	1	143	8.0
es	1	144	8.0
es	1	145	8.0
es	1	146	8.0
es	1	147	8.0
es	1	148	8.0
es	1	149	8.0
es	1	150	8.0
es	1	151	8.0
es	1	152	8.0
es	1	153	8.0
es	1	154	8.0
es	1	155	8.0
es	1	156	8.0
es	1	157	8.0
es	1	158	8.0
es	1	159	8.0
es	1	160	8.0
es	1	161	8.0
es	1	162	9.0
es	1	163	9.0
es	1	164	9.0
es	1	165	9.0
es	1	166	9.0
es	1	167	9.0
es	1	168	9.0
es	1	169	0.0
es	1	170	1.0
es	1	171	1.0
es	1	172	1.0
es	1	173	1.0
es	1	174	1.0
es	1	175	1.0
es	1	176	1.0
es	1	177	1.0
es	1	178	1.0
es	1	179	1.0
es	1	180	1.0
es	1	181	1.0
es	1	182	1.0
es	1	183	1.0
es	1	184	1.0
es	1	185	1.0
es	1	186	1.0
es	1	187	1.0
es	1	188	1.0
es	1	189	1.0
es	1	190	2.0
es	1	191	2.0
es	1	192	2.0
es	1	193	2.0
es	1	194	2.0
es	1	195	2.0
es	1	196	2.0
es	1	197	2.0
es	1	198	2.0
es	1	199	2.0
es	1	200	2.0
es	1	201	2.0
es	1	202	2.0
es	1	203	2.0
es	1	204	2.0
es	1	205	2.0
es	1	206	2.0
es	1	207	2.0
es	1	208	2.0
es	1	209	2.0
es	1	210	3.0
es	1	211	3.0
es	1	212	3.0
es	1	213	3.0
es	1	214	3.0
es	1	215	3.0
es	1	216	3.0
es	1	217	3.0
es	1	218	3.0
es	1	219	3.0
es	1	220	3.0
es	1	221	3.0
es	1	222	3.0
es	1	223	3.0
es	1	224	3.0
es	1	225	3.0
es	1	226	3.0
es	1	227	3.0
es	1	228	3.0
es	1	229	3.0
es	1	230	4.0
es	1	231	4.0
es	1	232	4.0
es	1	233	4.0
es	1	234	4.0
es	1	235	4.0
es	1	236	4.0
es	1	237	4.0
es	1	238	4.0
es	1	239	4.0
es	1	240	4.0
es	1	241	4.0
es	1	242	4.0
es	1	243	4.0
es	1	244	4.0
es	1	245	4.0
es	1	246	4.0
es	1	247	4.0
es	1	248	4.0
es	1	249	4.0
es	1	250	5.0
es	1	251	5.0
es	1	252	5.0
es	1	253	5.0
es	1	254	5.0
es	1	255	5.0
es	1	256	5.0
es	1	257	5.0
es	1	258	5.0
es	1	259	5.0
es	1	260	5.0
es	1	261	5.0
es	1	262	5.0
es	1	263	5.0
es	1	264	5.0
es	1	265	5.0
es	1	266	5.0
es	1	267	5.0
es	1	268	5.0
es	1	269	5.0
es	1	270	6.0
es	1	271	6.0
es	1	272	6.0
es	1	273	6.0
es	1	274	6.0
es	1	275	6.0
es	1	276	6.0
es	1	277	6.0
es	1	278	6.0
es	1	279	6.0
es	1	280	6.0
es	1	281	6.0
es	1	282	6.0
es	1	283	6.0
es	1	284	6.0
es	1	285	6.0
es	1	286	6.0
es	1	287	6.0
es	1	288	6.0
es	1	289	6.0
es	1	290	7.0
es	1	291	7.0
es	1	292	7.0
es	1	293	7.0
es	1	294	7.0
es	1	295	7.0
es	1	296	7.0
es	1	297	7.0
es	1	298	7.0
es	1	299	7.0
es	1	300	7.0
es	1	301	7.0
es	1	302	7.0
es	1	303	7.0
es	1	304	7.0
es	1	305	7.0
es	1	306	7.0
es	1	307	7.0
es	1	308	7.0
es	1	309	7.0
es	1	310	8.0
es	1	311	8.0
es	1	312	8.0
es	1	313	8.0
es	1	314	8.0
es	1	315	8.0
es	1	316	8.0
es	1	317	8.0
es	1	318	8.0
es	1	319	8.0
es	1	320	8.0
es	1	321	8.0
es	1	322	8.0
es	1	323	8.0
es	1	324	8.0
es	1	325	8.0
es	1	326	8.0
es	1	327	8.0
es	1	328	8.0
es	1	329	8.0
es	1	330	9.0
es	1	331	9.0
es	1	332	9.0
es	1	333	9.0
es	1	334	9.0
es	1	335	9.0
es	1	336	9.0
fr	1	1	0.0
fr	1	2	1.0
fr	1	3	1.0
fr	1	4	1.0
fr	1	5	1.0
fr	1	6	1.0
fr	1	7	1.0
fr	1	8	1.0
fr	1	9	1.0
fr	1	10	1.0
fr	1	11	1.0
fr	1	12	1.0
fr	1	13	1.0
fr	1	14	1.0
fr	1	15	1.0
fr	1	16	1.0
fr	1	17	1.0
fr	1	18	1.0
fr	1	19	1.0
fr	1	20	1.0
fr	1	21	1.0
fr	1	22	2.0
fr	1	23	2.0
fr	1	24	2.0
fr	1	25	2.0
fr	1	26	2.0
fr	1	27	2.0
fr	1	28	2.0
fr	1	29	2.0
fr	1	30	2.0
fr	1	31	2.0
fr	1	32	2.0
fr	1	33	2.0
fr	1	34	2.0
fr	1	35	2.0
fr	1	36	2.0
fr	1	37	2.0
fr	1	38	2.0
fr	1	39	2.0
fr	1	40	2.0
fr	1	41	2.0
fr	1	42	3.0
fr	1	43	3.0
fr	1	44	3.0
fr	1	45	3.0
fr	1	46	3.0
fr	1	47	3.0
fr	1	48	3.0
fr	1	49	3.0
fr	1	50	3.0
fr	1	51	3.0
fr	1	52	3.0
fr	1	53	3.0
fr	1	54	3.0
fr	1	55	3.0
fr	1	56	3.0
fr	1	57	3.0
fr	1	58	3.0
fr	1	59	3.0
fr	1	60	3.0
fr	1	61	3.0
fr	1	62	4.0
fr	1	63	4.0
fr	1	64	4.0
fr	1	65	4.0
fr	1	66	4.0
fr	1	67	4.0
fr	1	68	4.0
fr	1	69	4.0
fr	1	70	4.0
fr	1	71	4.0
fr	1	72	4.0
fr	1	73	4.0
fr	1	74	4.0
fr	1	75	4.0
fr	1	76	4.0
fr	1	77	4.0
fr	1	78	4.0
fr	1	79	4.0
fr	1	80	4.0
fr	1	81	4.0
fr	1	82	5.0
fr	1	83	5.0
fr	1	84	5.0
fr	1	85	5.0
fr	1	86	5.0
fr	1	87	5.0
fr	1	88	5.0
fr	1	89	5.0
fr	1	90	5.0
fr	1	91	5.0
fr	1	92	5.0
fr	1	93	5.0
fr	1	94	5.0
fr	1	95	5.0
fr	1	96	5.0
fr	1	97	5.0
fr	1	98	5.0
fr	1	99	5.0
fr	1	100	5.0
fr	1	101	5.0
fr	1	102	6.0
fr	1	103	6.0
fr	1	104	6.0
fr	1	105	6.0
fr	1	106	6.0
fr	1	107	6.0
fr	1	108	6.0
fr	1	109	6.0
fr	1	110	6.0
fr	1	111	6.0
fr	1	112	6.0
fr	1	113	6.0
fr	1	114	6.0
fr	1	115	6.0
fr	1	116	6.0
fr	1	117	6.0
fr	1	118	6.0
fr	1	119	6.0
fr	1	120	6.0
fr	1	121	6.0
fr	1	122	7.0
fr	1	123	7.0
fr	1	124	7.0
fr	1	125	7.0
fr	1	126	7.0
fr	1	127	7.0
fr	1	128	7.0
fr	1	129	7.0
fr	1	130	7.0
fr	1	131	7.0
fr	1	132	7.0
fr	1	133	7.0
fr	1	134	7.0
fr	1	135	7.0
fr	1	136	7.0
fr	1	137	7.0
fr	1	138	7.0
fr	1	139	7.0
fr	1	140	7.0
fr	1	141	7.0
fr	1	142	8.0
fr	1	143	8.0
fr	1	144	8.0
fr	1	145	8.0
fr	1	146	8.0
fr	1	147	8.0
fr	1	148	8.0
fr	1	149	8.0
fr	1	150	8.0
fr	1	151	8.0
fr	1	152	8.0
fr	1	153	8.0
fr	1	154	8.0
fr	1	155	8.0
fr	1	156	8.0
fr	1	157	8.0
fr	1	158	8.0
fr	1	159	8.0
fr	1	160	8.0
fr	1	161	8.0
fr	1	162	9.0
fr	1	163	9.0
fr	1	164	9.0
fr	1	165	9.0
fr	1	166	9.0
fr	1	167	9.0
fr	1	168	9.0
fr	1	169	0.0
fr	1	170	1.0
fr	1	171	1.0
fr	1	172	1.0
fr	1	173	1.0
fr	1	174	1.0
fr	1	175	1.0
fr	1	176	1.0
fr	1	177	1.0
fr	1	178	1.0
fr	1	179	1.0
fr	1	180	1.0
fr	1	181	1.0
fr	1	182	1.0
fr	1	183	1.0
fr	1	184	1.0
fr	1	185	1.0
fr	1	186	1.0
fr	1	187	1.0
fr	1	188	1.0
fr	1	189	1.0
fr	1	190	2.0
fr	1	191	2.0
fr	1	192	2.0
fr	1	193	2.0
fr	1	194	2.0
fr	1	195	2.0
fr	1	196	2.0
fr	1	197	2.0
fr	1	198	2.0
fr	1	199	2.0
fr	1	200	2.0
fr	1	201	2.0
fr	1	202	2.0
fr	1	203	2.0
fr	1	204	2.0
fr	1	205	2.0
fr	1	206	2.0
fr	1	207	2.0
fr	1	208	2.0
fr	1	209	2.0
fr	1	210	3.0
fr	1	211	3.0
fr	1	212	3.0
fr	1	213	3.0
fr	1	214	3.0
fr	1	215	3.0
fr	1	216	3.0
fr	1	217	3.0
fr	1	218	3.0
fr	1	219	3.0
fr	1	220	3.0
fr	1	221	3.0
fr	1	222	3.0
fr	1	223	3.0
fr	1	224	3.0
fr	1	225	3.0
fr	1	226	3.0
fr	1	227	3.0
fr	1	228	3.0
fr	1	229	3.0
fr	1	230	4.0
fr	1	231	4.0
fr	1	232	4.0
fr	1	233	4.0
fr	1	234	4.0
fr	1	235	4.0
fr	1	236	4.0
fr	1	237	4.0
fr	1	238	4.0
fr	1	239	4.0
fr	1	240	4.0
fr	1	241	4.0
fr	1	242	4.0
fr	1	243	4.0
fr	1	244	4.0
fr	1	245	4.0
fr	1	246	4.0
fr	1	247	4.0
fr	1	248	4.0
fr	1	249	4.0
fr	1	250	5.0
fr	1	251	5.0
fr	1	252	5.0
fr	1	253	5.0
fr	1	254	5.0
fr	1	255	5.0
fr	1	256	5.0
fr	1	257	5.0
fr	1	258	5.0
fr	1	259	5.0
fr	1	260	5.0
fr	1	261	5.0
fr	1	262	5.0
fr	1	263	5.0
fr	1	264	5.0
fr	1	265	5.0
fr	1	266	5.0
fr	1	267	5.0
fr	1	268	5.0
fr	1	269	5.0
fr	1	270	6.0
fr	1	271	6.0
fr	1	272	6.0
fr	1	273	6.0
fr	1	274	6.0
fr	1	275	6.0
fr	1	276	6.0
fr	1	277	6.0
fr	1	278	6.0
fr	1	279	6.0
fr	1	280	6.0
fr	1	281	6.0
fr	1	282	6.0
fr	1	283	6.0
fr	1	284	6.0
fr	1	285	6.0
fr	1	286	6.0
fr	1	287	6.0
fr	1	288	6.0
fr	1	289	6.0
fr	1	290	7.0
fr	1	291	7.0
fr	1	292	7.0
fr	1	293	7.0
fr	1	294	7.0
fr	1	295	7.0
fr	1	296	7.0
fr	1	297	7.0
fr	1	298	7.0
fr	1	299	7.0
fr	1	300	7.0
fr	1	301	7.0
fr	1	302	7.0
fr	1	303	7.0
fr	1	304	7.0
fr	1	305	7.0
fr	1	306	7.0
fr	1	307	7.0
fr	1	308	7.0
fr	1	309	7.0
fr	1	310	8.0
fr	1	311	8.0
fr	1	312	8.0
fr	1	313	8.0
fr	1	314	8.0
fr	1	315	8.0
fr	1	316	8.0
fr	1	317	8.0
fr	1	318	8.0
fr	1	319	8.0
fr	1	320	8.0
fr	1	321	8.0
fr	1	322	8.0
fr	1	323	8.0
fr	1	324	8.0
fr	1	325	8.0
fr	1	326	8.0
fr	1	327	8.0
fr	1	328	8.0
fr	1	329	8.0
fr	1	330	9.0
fr	1	331	9.0
fr	1	332	9.0
fr	1	333	9.0
fr	1	334	9.0
fr	1	335	9.0
fr	1	336	9.0
it	1	1	0.0
it	1	2	1.0
it	1	3	1.0
it	1	4	1.0
it	1	5	1.0
it	1	6	1.0
it	1	7	1.0
it	1	8	1.0
it	1	9	1.0
it	1	10	1.0
it	1	11	1.0
it	1	12	1.0
it	1	13	1.0
it	1	14	1.0
it	1	15	1.0
it	1	16	1.0
it	1	17	1.0
it	1	18	1.0
it	1	19	1.0
it	1	20	1.0
it	1	21	1.0
it	1	22	2.0
it	1	23	2.0
it	1	24	2.0
it	1	25	2.0
it	1	26	2.0
it	1	27	2.0
it	1	28	2.0
it	1	29	2.0
it	1	30	2.0
it	1	31	2.0
it	1	32	2.0
it	1	33	2.0
it	1	34	2.0
it	1	35	2.0
it	1	36	2.0
it	1	37	2.0
it	1	38	2.0
it	1	39	2.0
it	1	40	2.0
it	1	41	2.0
it	1	42	3.0
it	1	43	3.0
it	1	44	3.0
it	1	45	3.0
it	1	46	3.0
it	1	47	3.0
it	1	48	3.0
it	1	49	3.0
it	1	50	3.0
it	1	51	3.0
it	1	52	3.0
it	1	53	3.0
it	1	54	3.0
it	1	55	3.0
it	1	56	3.0
it	1	57	3.0
it	1	58	3.0
it	1	59	3.0
it	1	60	3.0
it	1	61	3.0
it	1	62	4.0
it	1	63	4.0
it	1	64	4.0
it	1	65	4.0
it	1	66	4.0
it	1	67	4.0
it	1	68	4.0
it	1	69	4.0
it	1	70	4.0
it	1	71	4.0
it	1	72	4.0
it	1	73	4.0
it	1	74	4.0
it	1	75	4.0
it	1	76	4.0
it	1	77	4.0
it	1	78	4.0
it	1	79	4.0
it	1	80	4.0
it	1	81	4.0
it	1	82	5.0
it	1	83	5.0
it	1	84	5.0
it	1	85	5.0
it	1	86	5.0
it	1	87	5.0
it	1	88	5.0
it	1	89	5.0
it	1	90	5.0
it	1	91	5.0
it	1	92	5.0
it	1	93	5.0
it	1	94	5.0
it	1	95	5.0
it	1	96	5.0
it	1	97	5.0
it	1	98	5.0
it	1	99	5.0
it	1	100	5.0
it	1	101	5.0
it	1	102	6.0
it	1	103	6.0
it	1	104	6.0
it	1	105	6.0
it	1	106	6.0
it	1	107	6.0
it	1	108	6.0
it	1	109	6.0
it	1	110	6.0
it	1	111	6.0
it	1	112	6.0
it	1	113	6.0
it	1	114	6.0
it	1	115	6.0
it	1	116	6.0
it	1	117	6.0
it	1	118	6.0
it	1	119	6.0
it	1	120	6.0
it	1	121	6.0
it	1	122	7.0
it	1	123	7.0
it	1	124	7.0
it	1	125	7.0
it	1	126	7.0
it	1	127	7.0
it	1	128	7.0
it	1	129	7.0
it	1	130	7.0
it	1	131	7.0
it	1	132	7.0
it	1	133	7.0
it	1	134	7.0
it	1	135	7.0
it	1	136	7.0
it	1	137	7.0
it	1	138	7.0
it	1	139	7.0
it	1	140	7.0
it	1	141	7.0
it	1	142	8.0
it	1	143	8.0
it	1	144	8.0
it	1	145	8.0
it	1	146	8.0
it	1	147	8.0
it	1	148	8.0
it	1	149	8.0
it	1	150	8.0
it	1	151	8.0
it	1	152	8.0
it	1	153	8.0
it	1	154	8.0
it	1	155	8.0
it	1	156	8.0
it	1	157	8.0
it	1	158	8.0
it	1	159	8.0
it	1	160	8.0
it	1	161	8.0
it	1	162	9.0
it	1	163	9.0
it	1	164	9.0
it	1	165	9.0
it	1	166	9.0
it	1	167	9.0
it	1	168	9.0
it	1	169	0.0
it	1	170	1.0
it	1	171	1.0
it	1	172	1.0
it	1	173	1.0
it	1	174	1.0
it	1	175	1.0
it	1	176	1.0
it	1	177	1.0
it	1	178	1.0
it	1	179	1.0
it	1	180	1.0
it	1	181	1.0
it	1	182	1.0
it	1	183	1.0
it	1	184	1.0
it	1	185	1.0
it	1	186	1.0
it	1	187	1.0
it	1	188	1.0
it	1	189	1.0
it	1	190	2.0
it	1	191	2.0
it	1	192	2.0
it	1	193	2.0
it	1	194	2.0
it	1	195	2.0
it	1	196	2.0
it	1	197	2.0
it	1	198	2.0
it	1	199	2.0
it	1	200	2.0
it	1	201	2.0
it	1	202	2.0
it	1	203	2.0
it	1	204	2.0
it	1	205	2.0
it	1	206	2.0
it	1	207	2.0
it	1	208	2.0
it	1	209	2.0
it	1	210	3.0
it	1	211	3.0
it	1	212	3.0
it	1	213	3.0
it	1	214	3.0
it	1	215	3.0
it	1	216	3.0
it	1	217	3.0
it	1	218	3.0
it	1	219	3.0
it	1	220	3.0
it	1	221	3.0
it	1	222	3.0
it	1	223	3.0
it	1	224	3.0
it	1	225	3.0
it	1	226	3.0
it	1	227	3.0
it	1	228	3.0
it	1	229	3.0
it	1	230	4.0
it	1	231	4.0
it	1	232	4.0
it	1	233	4.0
it	1	234	4.0
it	1	235	4.0
it	1	236	4.0
it	1	237	4.0
it	1	238	4.0
it	1	239	4.0
it	1	240	4.0
it	1	241	4.0
it	1	242	4.0
it	1	243	4.0
it	1	244	4.0
it	1	245	4.0
it	1	246	4.0
it	1	247	4.0
it	1	248	4.0
it	1	249	4.0
it	1	250	5.0
it	1	251	5.0
it	1	252	5.0
it	1	253	5.0
it	1	254	5.0
it	1	255	5.0
it	1	256	5.0
it	1	257	5.0
it	1	258	5.0
it	1	259	5.0
it	1	260	5.0
it	1	261	5.0
it	1	262	5.0
it	1	263	5.0
it	1	264	5.0
it	1	265	5.0
it	1	266	5.0
it	1	267	5.0
it	1	268	5.0
it	1	269	5.0
it	1	270	6.0
it	1	271	6.0
it	1	272	6.0
it	1	273	6.0
it	1	274	6.0
it	1	275	6.0
it	1	276	6.0
it	1	277	6.0
it	1	278	6.0
it	1	279	6.0
it	1	280	6.0
it	1	281	6.0
it	1	282	6.0
it	1	283	6.0
it	1	284	6.0
it	1	285	6.0
it	1	286	6.0
it	1	287	6.0
it	1	288	6.0
it	1	289	6.0
it	1	290	7.0
it	1	291	7.0
it	1	292	7.0
it	1	293	7.0
it	1	294	7.0
it	1	295	7.0
it	1	296	7.0
it	1	297	7.0
it	1	298	7.0
it	1	299	7.0
it	1	300	7.0
it	1	301	7.0
it	1	302	7.0
it	1	303	7.0
it	1	304	7.0
it	1	305	7.0
it	1	306	7.0
it	1	307	7.0
it	1	308	7.0
it	1	309	7.0
it	1	310	8.0
it	1	311	8.0
it	1	312	8.0
it	1	313	8.0
it	1	314	8.0
it	1	315	8.0
it	1	316	8.0
it	1	317	8.0
it	1	318	8.0
it	1	319	8.0
it	1	320	8.0
it	1	321	8.0
it	1	322	8.0
it	1	323	8.0
it	1	324	8.0
it	1	325	8.0
it	1	326	8.0
it	1	327	8.0
it	1	328	8.0
it	1	329	8.0
it	1	330	9.0
it	1	331	9.0
it	1	332	9.0
it	1	333	9.0
it	1	334	9.0
it	1	335	9.0
it	1	336	9.0
de	2	1	0.0
de	2	2	1.0
de	2	3	1.0
de	2	4	1.0
de	2	5	1.0
de	2	6	1.0
de	2	7	1.0
de	2	8	1.0
de	2	9	1.0
de	2	10	1.0
de	2	11	1.0
de	2	12	1.0
de	2	13	1.0
de	2	14	1.0
de	2	15	1.0
de	2	16	1.0
de	2	17	1.0
de	2	18	1.0
de	2	19	1.0
