Area	area	res	hourly
	VARIABLES	BEGIN	END
	2	1	8736

Area	hourly				la_rochelle	oleron
	397	17	JAN	12:00	300	600
	398	17	JAN	13:00	300	600
	399	17	JAN	14:00	300	600
	400	17	JAN	15:00	300	600
	401	17	JAN	16:00	300	600
	402	17	JAN	17:00	300	600
	403	17	JAN	18:00	300	600
	404	17	JAN	19:00	300	600
	405	17	JAN	20:00	300	600
	406	17	JAN	21:00	300	600
	407	17	JAN	22:00	300	600
	408	17	JAN	23:00	300	600
	409	18	JAN	00:00	300	600
	410	18	JAN	01:00	300	600
	411	18	JAN	02:00	300	600
	412	18	JAN	03:00	300	600
	413	18	JAN	04:00	300	600
	414	18	JAN	05:00	300	600
	415	18	JAN	06:00	300	600
	416	18	JAN	07:00	300	600
	417	18	JAN	08:00	300	600
	418	18	JAN	09:00	300	600
	419	18	JAN	10:00	300	600
	420	18	JAN	11:00	300	600
	421	18	JAN	12:00	300	600
	422	18	JAN	13:00	300	600
	423	18	JAN	14:00	300	600
	424	18	JAN	15:00	300	600
	425	18	JAN	16:00	300	600
	426	18	JAN	17:00	300	600
	427	18	JAN	18:00	300	600
	428	18	JAN	19:00	300	600
	429	18	JAN	20:00	300	600
	430	18	JAN	21:00	300	600
	431	18	JAN	22:00	300	600
	432	18	JAN	23:00	300	600
	433	19	JAN	00:00	300	600
	434	19	JAN	01:00	300	600
	435	19	JAN	02:00	300	600
	436	19	JAN	03:00	300	600
	437	19	JAN	04:00	300	600
	438	19	JAN	05:00	300	600
	439	19	JAN	06:00	300	600
	440	19	JAN	07:00	300	600
	441	19	JAN	08:00	300	600
	442	19	JAN	09:00	300	600
	443	19	JAN	10:00	300	600
	444	19	JAN	11:00	300	600
	445	19	JAN	12:00	300	600
	446	19	JAN	13:00	300	600
	447	19	JAN	14:00	300	600
	448	19	JAN	15:00	300	600
	449	19	JAN	16:00	300	600
	450	19	JAN	17:00	300	600
	451	19	JAN	18:00	300	600
	452	19	JAN	19:00	300	600
	453	19	JAN	20:00	300	600
	454	19	JAN	21:00	300	600
	455	19	JAN	22:00	300	600
	456	19	JAN	23:00	300	600
	457	20	JAN	00:00	300	600
	458	20	JAN	01:00	300	600
	459	20	JAN	02:00	300	600
	460	20	JAN	03:00	300	600
	461	20	JAN	04:00	300	600
	462	20	JAN	05:00	300	600
	463	20	JAN	06:00	300	600
	464	20	JAN	07:00	300	600
	465	20	JAN	08:00	300	600
	466	20	JAN	09:00	300	600
	467	20	JAN	10:00	300	600
	468	20	JAN	11:00	300	600
	469	20	JAN	12:00	300	600
	470	20	JAN	13:00	300	600
	471	20	JAN	14:00	300	600
	472	20	JAN	15:00	300	600
	473	20	JAN	16:00	300	600
	474	20	JAN	17:00	300	600
	475	20	JAN	18:00	300	600
	476	20	JAN	19:00	300	600
	477	20	JAN	20:00	300	600
	478	20	JAN	21:00	300	600
	479	20	JAN	22:00	300	600
	480	20	JAN	23:00	300	600
	481	21	JAN	00:00	300	600
	482	21	JAN	01:00	300	600
	483	21	JAN	02:00	300	600
	484	21	JAN	03:00	300	600
	485	21	JAN	04:00	300	600
	486	21	JAN	05:00	300	600
	487	21	JAN	06:00	300	600
	488	21	JAN	07:00	300	600
	489	21	JAN	08:00	300	600
	490	21	JAN	09:00	300	600
	491	21	JAN	10:00	300	600
	492	21	JAN	11:00	300	600
	493	21	JAN	12:00	300	600
	494	21	JAN	13:00	300	600
	495	21	JAN	14:00	300	600
	496	21	JAN	15:00	300	600
	497	21	JAN	16:00	300	600
	498	21	JAN	17:00	300	600
	499	21	JAN	18:00	300	600
	500	21	JAN	19:00	300	600
	501	21	JAN	20:00	300	600
	502	21	JAN	21:00	300	600
	503	21	JAN	22:00	300	600
	504	21	JAN	23:00	300	600
	505	22	JAN	00:00	300	600
	506	22	JAN	01:00	300	600
	507	22	JAN	02:00	300	600
	508	22	JAN	03:00	300	600
	509	22	JAN	04:00	300	600
	510	22	JAN	05:00	300	600
	511	22	JAN	06:00	300	600
	512	22	JAN	07:00	300	600
	513	22	JAN	08:00	300	600
	514	22	JAN	09:00	300	600
	515	22	JAN	10:00	300	600
	516	22	JAN	11:00	300	600
	517	22	JAN	12:00	300	600
	518	22	JAN	13:00	300	600
	519	22	JAN	14:00	300	600
	520	22	JAN	15:00	300	600
	521	22	JAN	16:00	300	600
	522	22	JAN	17:00	300	600
	523	22	JAN	18:00	300	600
	524	22	JAN	19:00	300	600
	525	22	JAN	20:00	300	600
	526	22	JAN	21:00	300	600
	527	22	JAN	22:00	300	600
	528	22	JAN	23:00	300	600
	529	23	JAN	00:00	300	600
	530	23	JAN	01:00	300	600
	531	23	JAN	02:00	300	600
	532	23	JAN	03:00	300	600
	533	23	JAN	04:00	300	600
	534	23	JAN	05:00	300	600
	535	23	JAN	06:00	300	600
	536	23	JAN	07:00	300	600
	537	23	JAN	08:00	300	600
	538	23	JAN	09:00	300	600
	539	23	JAN	10:00	300	600
	540	23	JAN	11:00	300	600
	541	23	JAN	12:00	300	600
	542	23	JAN	13:00	300	600
	543	23	JAN	14:00	300	600
	544	23	JAN	15:00	300	600
	545	23	JAN	16:00	300	600
	546	23	JAN	17:00	300	600
	547	23	JAN	18:00	300	600
	548	23	JAN	19:00	300	600
	549	23	JAN	20:00	300	600
	550	23	JAN	21:00	300	600
	551	23	JAN	22:00	300	600
	552	23	JAN	23:00	300	600
	553	24	JAN	00:00	300	600
	554	24	JAN	01:00	300	600
	555	24	JAN	02:00	300	600
	556	24	JAN	03:00	300	600
	557	24	JAN	04:00	300	600
	558	24	JAN	05:00	300	600
	559	24	JAN	06:00	300	600
	560	24	JAN	07:00	300	600
	561	24	JAN	08:00	300	600
	562	24	JAN	09:00	300	600
	563	24	JAN	10:00	300	600
	564	24	JAN	11:00	300	600
	565	24	JAN	12:00	300	600
	566	24	JAN	13:00	300	600
	567	24	JAN	14:00	300	600
	568	24	JAN	15:00	300	600
	569	24	JAN	16:00	300	600
	570	24	JAN	17:00	300	600
	571	24	JAN	18:00	300	600
	572	24	JAN	19:00	300	600
	573	24	JAN	20:00	300	600
	574	24	JAN	21:00	300	600
	575	24	JAN	22:00	300	600
	576	24	JAN	23:00	300	600
	577	25	JAN	00:00	300	600
	578	25	JAN	01:00	300	600
	579	25	JAN	02:00	300	600
	580	25	JAN	03:00	300	600
	581	25	JAN	04:00	300	600
	582	25	JAN	05:00	300	600
	583	25	JAN	06:00	300	600
	584	25	JAN	07:00	300	600
	585	25	JAN	08:00	300	600
	586	25	JAN	09:00	300	600
	587	25	JAN	10:00	300	600
	588	25	JAN	11:00	300	600
	589	25	JAN	12:00	300	600
	590	25	JAN	13:00	300	600
	591	25	JAN	14:00	300	600
	592	25	JAN	15:00	300	600
	593	25	JAN	16:00	300	600
	594	25	JAN	17:00	300	600
	595	25	JAN	18:00	300	600
	596	25	JAN	19:00	300	600
	597	25	JAN	20:00	300	600
	598	25	JAN	21:00	300	600
	599	25	JAN	22:00	300	600
	600	25	JAN	23:00	300	600
	601	26	JAN	00:00	300	600
	602	26	JAN	01:00	300	600
	603	26	JAN	02:00	300	600
	604	26	JAN	03:00	300	600
	605	26	JAN	04:00	300	600
	606	26	JAN	05:00	300	600
	607	26	JAN	06:00	300	600
	608	26	JAN	07:00	300	600
	609	26	JAN	08:00	300	600
	610	26	JAN	09:00	300	600
	611	26	JAN	10:00	300	600
	612	26	JAN	11:00	300	600
	613	26	JAN	12:00	300	600
	614	26	JAN	13:00	300	600
	615	26	JAN	14:00	300	600
	616	26	JAN	15:00	300	600
	617	26	JAN	16:00	300	600
	618	26	JAN	17:00	300	600
	619	26	JAN	18:00	300	600
	620	26	JAN	19:00	300	600
	621	26	JAN	20:00	300	600
	622	26	JAN	21:00	300	600
	623	26	JAN	22:00	300	600
	624	26	JAN	23:00	300	600
	625	27	JAN	00:00	300	600
	626	27	JAN	01:00	300	600
	627	27	JAN	02:00	300	600
	628	27	JAN	03:00	300	600
	629	27	JAN	04:00	300	600
	630	27	JAN	05:00	300	600
	631	27	JAN	06:00	300	600
	632	27	JAN	07:00	300	600
	633	27	JAN	08:00	300	600
	634	27	JAN	09:00	300	600
	635	27	JAN	10:00	300	600
	636	27	JAN	11:00	300	600
	637	27	JAN	12:00	300	600
	638	27	JAN	13:00	300	600
	639	27	JAN	14:00	300	600
	640	27	JAN	15:00	300	600
	641	27	JAN	16:00	300	600
	642	27	JAN	17:00	300	600
	643	27	JAN	18:00	300	600
	644	27	JAN	19:00	300	600
	645	27	JAN	20:00	300	600
	646	27	JAN	21:00	300	600
	647	27	JAN	22:00	300	600
	648	27	JAN	23:00	300	600
	649	28	JAN	00:00	300	600
	650	28	JAN	01:00	300	600
	651	28	JAN	02:00	300	600
	652	28	JAN	03:00	300	600
	653	28	JAN	04:00	300	600
	654	28	JAN	05:00	300	600
	655	28	JAN	06:00	300	600
	656	28	JAN	07:00	300	600
	657	28	JAN	08:00	300	600
	658	28	JAN	09:00	300	600
	659	28	JAN	10:00	300	600
	660	28	JAN	11:00	300	600
	661	28	JAN	12:00	300	600
	662	28	JAN	13:00	300	600
	663	28	JAN	14:00	300	600
	664	28	JAN	15:00	300	600
	665	28	JAN	16:00	300	600
	666	28	JAN	17:00	300	600
	667	28	JAN	18:00	300	600
	668	28	JAN	19:00	300	600
	669	28	JAN	20:00	300	600
	670	28	JAN	21:00	300	600
	671	28	JAN	22:00	300	600
	672	28	JAN	23:00	300	600
	673	29	JAN	00:00	300	600
	674	29	JAN	01:00	300	600
	675	29	JAN	02:00	300	600
	676	29	JAN	03:00	300	600
	677	29	JAN	04:00	300	600
	678	29	JAN	05:00	300	600
	679	29	JAN	06:00	300	600
	680	29	JAN	07:00	300	600
	681	29	JAN	08:00	300	600
	682	29	JAN	09:00	300	600
	683	29	JAN	10:00	300	600
	684	29	JAN	11:00	300	600
	685	29	JAN	12:00	300	600
	686	29	JAN	13:00	300	600
	687	29	JAN	14:00	300	600
	688	29	JAN	15:00	300	600
	689	29	JAN	16:00	300	600
	690	29	JAN	17:00	300	600
	691	29	JAN	18:00	300	600
	692	29	JAN	19:00	300	600
	693	29	JAN	20:00	300	600
	694	29	JAN	21:00	300	600
	695	29	JAN	22:00	300	600
	696	29	JAN	23:00	300	600
	697	30	JAN	00:00	300	600
	698	30	JAN	01:00	300	600
	699	30	JAN	02:00	300	600
	700	30	JAN	03:00	300	600
	701	30	JAN	04:00	300	600
	702	30	JAN	05:00	300	600
	703	30	JAN	06:00	300	600
	704	30	JAN	07:00	300	600
	705	30	JAN	08:00	300	600
	706	30	JAN	09:00	300	600
	707	30	JAN	10:00	300	600
	708	30	JAN	11:00	300	600
	709	30	JAN	12:00	300	600
	710	30	JAN	13:00	300	600
	711	30	JAN	14:00	300	600
	712	30	JAN	15:00	300	600
	713	30	JAN	16:00	300	600
	714	30	JAN	17:00	300	600
	715	30	JAN	18:00	300	600
	716	30	JAN	19:00	300	600
	717	30	JAN	20:00	300	600
	718	30	JAN	21:00	300	600
	719	30	JAN	22:00	300	600
	720	30	JAN	23:00	300	600
	721	31	JAN	00:00	300	600
	722	31	JAN	01:00	300	600
	723	31	JAN	02:00	300	600
	724	31	JAN	03:00	300	600
	725	31	JAN	04:00	300	600
	726	31	JAN	05:00	300	600
	727	31	JAN	06:00	300	600
	728	31	JAN	07:00	300	600
	729	31	JAN	08:00	300	600
	730	31	JAN	09:00	300	600
	731	31	JAN	10:00	300	600
	732	31	JAN	11:00	300	600
	733	31	JAN	12:00	300	600
	734	31	JAN	13:00	300	600
	735	31	JAN	14:00	300	600
	736	31	JAN	15:00	300	600
	737	31	JAN	16:00	300	600
	738	31	JAN	17:00	300	600
	739	31	JAN	18:00	300	600
	740	31	JAN	19:00	300	600
	741	31	JAN	20:00	300	600
	742	31	JAN	21:00	300	600
	743	31	JAN	22:00	300	600
	744	31	JAN	23:00	300	600
	745	01	FEB	00:00	300	600
	746	01	FEB	01:00	300	600
	747	01	FEB	02:00	300	600
	748	01	FEB	03:00	300	600
	749	01	FEB	04:00	300	600
	750	01	FEB	05:00	300	600
	751	01	FEB	06:00	300	600
	752	01	FEB	07:00	300	600
	753	01	FEB	08:00	300	600
	754	01	FEB	09:00	300	600
	755	01	FEB	10:00	300	600
	756	01	FEB	11:00	300	600
	757	01	FEB	12:00	300	600
	758	01	FEB	13:00	300	600
	759	01	FEB	14:00	300	600
	760	01	FEB	15:00	300	600
	761	01	FEB	16:00	300	600
	762	01	FEB	17:00	300	600
	763	01	FEB	18:00	300	600
	764	01	FEB	19:00	300	600
	765	01	FEB	20:00	300	600
	766	01	FEB	21:00	300	600
	767	01	FEB	22:00	300	600
	768	01	FEB	23:00	300	600
	769	02	FEB	00:00	300	600
	770	02	FEB	01:00	300	600
	771	02	FEB	02:00	300	600
	772	02	FEB	03:00	300	600
	773	02	FEB	04:00	300	600
	774	02	FEB	05:00	300	600
	775	02	FEB	06:00	300	600
	776	02	FEB	07:00	300	600
	777	02	FEB	08:00	300	600
	778	02	FEB	09:00	300	600
	779	02	FEB	10:00	300	600
	780	02	FEB	11:00	300	600
	781	02	FEB	12:00	300	600
	782	02	FEB	13:00	300	600
	783	02	FEB	14:00	300	600
	784	02	FEB	15:00	300	600
	785	02	FEB	16:00	300	600
	786	02	FEB	17:00	300	600
	787	02	FEB	18:00	300	600
	788	02	FEB	19:00	300	600
	789	02	FEB	20:00	300	600
	790	02	FEB	21:00	300	600
	791	02	FEB	22:00	300	600
	792	02	FEB	23:00	300	600
	793	03	FEB	00:00	300	600
	794	03	FEB	01:00	300	600
	795	03	FEB	02:00	300	600
	796	03	FEB	03:00	300	600
	797	03	FEB	04:00	300	600
	798	03	FEB	05:00	300	600
	799	03	FEB	06:00	300	600
	800	03	FEB	07:00	300	600
	801	03	FEB	08:00	300	600
	802	03	FEB	09:00	300	600
	803	03	FEB	10:00	300	600
	804	03	FEB	11:00	300	600
	805	03	FEB	12:00	300	600
	806	03	FEB	13:00	300	600
	807	03	FEB	14:00	300	600
	808	03	FEB	15:00	300	600
	809	03	FEB	16:00	300	600
	810	03	FEB	17:00	300	600
	811	03	FEB	18:00	300	600
	812	03	FEB	19:00	300	600
	813	03	FEB	20:00	300	600
	814	03	FEB	21:00	300	600
