link	mcYear	timeId	time	UCAP LIN.	FLOW QUAD.
de - fr	1	143	01/06 22:00	0.0	0.0
de - fr	1	144	01/06 23:00	0.0	0.0
de - fr	1	145	01/07 00:00	0.0	0.0
de - fr	1	146	01/07 01:00	0.0	0.0
de - fr	1	147	01/07 02:00	0.0	0.0
de - fr	1	148	01/07 03:00	0.0	0.0
de - fr	1	149	01/07 04:00	0.0	0.0
de - fr	1	150	01/07 05:00	0.0	0.0
de - fr	1	151	01/07 06:00	0.0	0.0
de - fr	1	152	01/07 07:00	0.0	0.0
de - fr	1	153	01/07 08:00	0.0	0.0
de - fr	1	154	01/07 09:00	0.0	0.0
de - fr	1	155	01/07 10:00	0.0	0.0
de - fr	1	156	01/07 11:00	0.0	0.0
de - fr	1	157	01/07 12:00	0.0	0.0
de - fr	1	158	01/07 13:00	0.0	0.0
de - fr	1	159	01/07 14:00	0.0	0.0
de - fr	1	160	01/07 15:00	0.0	0.0
de - fr	1	161	01/07 16:00	0.0	0.0
de - fr	1	162	01/07 17:00	0.0	0.0
de - fr	1	163	01/07 18:00	0.0	0.0
de - fr	1	164	01/07 19:00	0.0	0.0
de - fr	1	165	01/07 20:00	0.0	0.0
de - fr	1	166	01/07 21:00	0.0	0.0
de - fr	1	167	01/07 22:00	0.0	0.0
de - fr	1	168	01/07 23:00	0.0	0.0
de - fr	1	169	01/08 00:00	0.0	0.0
de - fr	1	170	01/08 01:00	0.0	0.0
de - fr	1	171	01/08 02:00	0.0	0.0
de - fr	1	172	01/08 03:00	0.0	0.0
de - fr	1	173	01/08 04:00	0.0	0.0
de - fr	1	174	01/08 05:00	0.0	0.0
de - fr	1	175	01/08 06:00	0.0	0.0
de - fr	1	176	01/08 07:00	0.0	0.0
de - fr	1	177	01/08 08:00	0.0	0.0
de - fr	1	178	01/08 09:00	0.0	0.0
de - fr	1	179	01/08 10:00	0.0	0.0
de - fr	1	180	01/08 11:00	0.0	0.0
de - fr	1	181	01/08 12:00	0.0	0.0
de - fr	1	182	01/08 13:00	0.0	0.0
de - fr	1	183	01/08 14:00	0.0	0.0
de - fr	1	184	01/08 15:00	0.0	0.0
de - fr	1	185	01/08 16:00	0.0	0.0
de - fr	1	186	01/08 17:00	0.0	0.0
de - fr	1	187	01/08 18:00	0.0	0.0
de - fr	1	188	01/08 19:00	0.0	0.0
de - fr	1	189	01/08 20:00	0.0	0.0
de - fr	1	190	01/08 21:00	0.0	0.0
de - fr	1	191	01/08 22:00	0.0	0.0
de - fr	1	192	01/08 23:00	0.0	0.0
de - fr	1	193	01/09 00:00	0.0	0.0
de - fr	1	194	01/09 01:00	0.0	0.0
de - fr	1	195	01/09 02:00	0.0	0.0
de - fr	1	196	01/09 03:00	0.0	0.0
de - fr	1	197	01/09 04:00	0.0	0.0
de - fr	1	198	01/09 05:00	0.0	0.0
de - fr	1	199	01/09 06:00	0.0	0.0
de - fr	1	200	01/09 07:00	0.0	0.0
de - fr	1	201	01/09 08:00	0.0	0.0
de - fr	1	202	01/09 09:00	0.0	0.0
de - fr	1	203	01/09 10:00	0.0	0.0
de - fr	1	204	01/09 11:00	0.0	0.0
de - fr	1	205	01/09 12:00	0.0	0.0
de - fr	1	206	01/09 13:00	0.0	0.0
de - fr	1	207	01/09 14:00	0.0	0.0
de - fr	1	208	01/09 15:00	0.0	0.0
de - fr	1	209	01/09 16:00	0.0	0.0
de - fr	1	210	01/09 17:00	0.0	0.0
de - fr	1	211	01/09 18:00	0.0	0.0
de - fr	1	212	01/09 19:00	0.0	0.0
de - fr	1	213	01/09 20:00	0.0	0.0
de - fr	1	214	01/09 21:00	0.0	0.0
de - fr	1	215	01/09 22:00	0.0	0.0
de - fr	1	216	01/09 23:00	0.0	0.0
de - fr	1	217	01/10 00:00	0.0	0.0
de - fr	1	218	01/10 01:00	0.0	0.0
de - fr	1	219	01/10 02:00	0.0	0.0
de - fr	1	220	01/10 03:00	0.0	0.0
de - fr	1	221	01/10 04:00	0.0	0.0
de - fr	1	222	01/10 05:00	0.0	0.0
de - fr	1	223	01/10 06:00	0.0	0.0
de - fr	1	224	01/10 07:00	0.0	0.0
de - fr	1	225	01/10 08:00	0.0	0.0
de - fr	1	226	01/10 09:00	0.0	0.0
de - fr	1	227	01/10 10:00	0.0	0.0
de - fr	1	228	01/10 11:00	0.0	0.0
de - fr	1	229	01/10 12:00	0.0	0.0
de - fr	1	230	01/10 13:00	0.0	0.0
de - fr	1	231	01/10 14:00	0.0	0.0
de - fr	1	232	01/10 15:00	0.0	0.0
de - fr	1	233	01/10 16:00	0.0	0.0
de - fr	1	234	01/10 17:00	0.0	0.0
de - fr	1	235	01/10 18:00	0.0	0.0
de - fr	1	236	01/10 19:00	0.0	0.0
de - fr	1	237	01/10 20:00	0.0	0.0
de - fr	1	238	01/10 21:00	0.0	0.0
de - fr	1	239	01/10 22:00	0.0	0.0
de - fr	1	240	01/10 23:00	0.0	0.0
de - fr	1	241	01/11 00:00	0.0	0.0
de - fr	1	242	01/11 01:00	0.0	0.0
de - fr	1	243	01/11 02:00	0.0	0.0
de - fr	1	244	01/11 03:00	0.0	0.0
de - fr	1	245	01/11 04:00	0.0	0.0
de - fr	1	246	01/11 05:00	0.0	0.0
de - fr	1	247	01/11 06:00	0.0	0.0
de - fr	1	248	01/11 07:00	0.0	0.0
de - fr	1	249	01/11 08:00	0.0	0.0
de - fr	1	250	01/11 09:00	0.0	0.0
de - fr	1	251	01/11 10:00	0.0	0.0
de - fr	1	252	01/11 11:00	0.0	0.0
de - fr	1	253	01/11 12:00	0.0	0.0
de - fr	1	254	01/11 13:00	0.0	0.0
de - fr	1	255	01/11 14:00	0.0	0.0
de - fr	1	256	01/11 15:00	0.0	0.0
de - fr	1	257	01/11 16:00	0.0	0.0
de - fr	1	258	01/11 17:00	0.0	0.0
de - fr	1	259	01/11 18:00	0.0	0.0
de - fr	1	260	01/11 19:00	0.0	0.0
de - fr	1	261	01/11 20:00	0.0	0.0
de - fr	1	262	01/11 21:00	0.0	0.0
de - fr	1	263	01/11 22:00	0.0	0.0
de - fr	1	264	01/11 23:00	0.0	0.0
de - fr	1	265	01/12 00:00	0.0	0.0
de - fr	1	266	01/12 01:00	0.0	0.0
de - fr	1	267	01/12 02:00	0.0	0.0
de - fr	1	268	01/12 03:00	0.0	0.0
de - fr	1	269	01/12 04:00	0.0	0.0
de - fr	1	270	01/12 05:00	0.0	0.0
de - fr	1	271	01/12 06:00	0.0	0.0
de - fr	1	272	01/12 07:00	0.0	0.0
de - fr	1	273	01/12 08:00	0.0	0.0
de - fr	1	274	01/12 09:00	0.0	0.0
de - fr	1	275	01/12 10:00	0.0	0.0
de - fr	1	276	01/12 11:00	0.0	0.0
de - fr	1	277	01/12 12:00	0.0	0.0
de - fr	1	278	01/12 13:00	0.0	0.0
de - fr	1	279	01/12 14:00	0.0	0.0
de - fr	1	280	01/12 15:00	0.0	0.0
de - fr	1	281	01/12 16:00	0.0	0.0
de - fr	1	282	01/12 17:00	0.0	0.0
de - fr	1	283	01/12 18:00	0.0	0.0
de - fr	1	284	01/12 19:00	0.0	0.0
de - fr	1	285	01/12 20:00	0.0	0.0
de - fr	1	286	01/12 21:00	0.0	0.0
de - fr	1	287	01/12 22:00	0.0	0.0
de - fr	1	288	01/12 23:00	0.0	0.0
de - fr	1	289	01/13 00:00	0.0	0.0
de - fr	1	290	01/13 01:00	0.0	0.0
de - fr	1	291	01/13 02:00	0.0	0.0
de - fr	1	292	01/13 03:00	0.0	0.0
de - fr	1	293	01/13 04:00	0.0	0.0
de - fr	1	294	01/13 05:00	0.0	0.0
de - fr	1	295	01/13 06:00	0.0	0.0
de - fr	1	296	01/13 07:00	0.0	0.0
de - fr	1	297	01/13 08:00	0.0	0.0
de - fr	1	298	01/13 09:00	0.0	0.0
de - fr	1	299	01/13 10:00	0.0	0.0
de - fr	1	300	01/13 11:00	0.0	0.0
de - fr	1	301	01/13 12:00	0.0	0.0
de - fr	1	302	01/13 13:00	0.0	0.0
de - fr	1	303	01/13 14:00	0.0	0.0
de - fr	1	304	01/13 15:00	0.0	0.0
de - fr	1	305	01/13 16:00	0.0	0.0
de - fr	1	306	01/13 17:00	0.0	0.0
de - fr	1	307	01/13 18:00	0.0	0.0
de - fr	1	308	01/13 19:00	0.0	0.0
de - fr	1	309	01/13 20:00	0.0	0.0
de - fr	1	310	01/13 21:00	0.0	0.0
de - fr	1	311	01/13 22:00	0.0	0.0
de - fr	1	312	01/13 23:00	0.0	0.0
de - fr	1	313	01/14 00:00	0.0	0.0
de - fr	1	314	01/14 01:00	0.0	0.0
de - fr	1	315	01/14 02:00	0.0	0.0
de - fr	1	316	01/14 03:00	0.0	0.0
de - fr	1	317	01/14 04:00	0.0	0.0
de - fr	1	318	01/14 05:00	0.0	0.0
de - fr	1	319	01/14 06:00	0.0	0.0
de - fr	1	320	01/14 07:00	0.0	0.0
de - fr	1	321	01/14 08:00	0.0	0.0
de - fr	1	322	01/14 09:00	0.0	0.0
de - fr	1	323	01/14 10:00	0.0	0.0
de - fr	1	324	01/14 11:00	0.0	0.0
de - fr	1	325	01/14 12:00	0.0	0.0
de - fr	1	326	01/14 13:00	0.0	0.0
de - fr	1	327	01/14 14:00	0.0	0.0
de - fr	1	328	01/14 15:00	0.0	0.0
de - fr	1	329	01/14 16:00	0.0	0.0
de - fr	1	330	01/14 17:00	0.0	0.0
de - fr	1	331	01/14 18:00	0.0	0.0
de - fr	1	332	01/14 19:00	0.0	0.0
de - fr	1	333	01/14 20:00	0.0	0.0
de - fr	1	334	01/14 21:00	0.0	0.0
de - fr	1	335	01/14 22:00	0.0	0.0
de - fr	1	336	01/14 23:00	0.0	0.0
es - fr	1	1	01/01 00:00	0.0	0.0
es - fr	1	2	01/01 01:00	0.0	0.0
es - fr	1	3	01/01 02:00	0.0	0.0
es - fr	1	4	01/01 03:00	0.0	0.0
es - fr	1	5	01/01 04:00	0.0	0.0
es - fr	1	6	01/01 05:00	0.0	0.0
es - fr	1	7	01/01 06:00	0.0	0.0
es - fr	1	8	01/01 07:00	0.0	0.0
es - fr	1	9	01/01 08:00	0.0	0.0
es - fr	1	10	01/01 09:00	0.0	0.0
es - fr	1	11	01/01 10:00	0.0	0.0
es - fr	1	12	01/01 11:00	0.0	0.0
es - fr	1	13	01/01 12:00	0.0	0.0
es - fr	1	14	01/01 13:00	0.0	0.0
es - fr	1	15	01/01 14:00	0.0	0.0
es - fr	1	16	01/01 15:00	0.0	0.0
es - fr	1	17	01/01 16:00	0.0	0.0
es - fr	1	18	01/01 17:00	0.0	0.0
es - fr	1	19	01/01 18:00	0.0	0.0
es - fr	1	20	01/01 19:00	0.0	0.0
es - fr	1	21	01/01 20:00	0.0	0.0
es - fr	1	22	01/01 21:00	0.0	0.0
es - fr	1	23	01/01 22:00	0.0	0.0
es - fr	1	24	01/01 23:00	0.0	0.0
es - fr	1	25	01/02 00:00	0.0	0.0
es - fr	1	26	01/02 01:00	0.0	0.0
es - fr	1	27	01/02 02:00	0.0	0.0
es - fr	1	28	01/02 03:00	0.0	0.0
es - fr	1	29	01/02 04:00	0.0	0.0
es - fr	1	30	01/02 05:00	0.0	0.0
es - fr	1	31	01/02 06:00	0.0	0.0
es - fr	1	32	01/02 07:00	0.0	0.0
es - fr	1	33	01/02 08:00	0.0	0.0
es - fr	1	34	01/02 09:00	0.0	0.0
es - fr	1	35	01/02 10:00	0.0	0.0
es - fr	1	36	01/02 11:00	0.0	0.0
es - fr	1	37	01/02 12:00	0.0	0.0
es - fr	1	38	01/02 13:00	0.0	0.0
es - fr	1	39	01/02 14:00	0.0	0.0
es - fr	1	40	01/02 15:00	0.0	0.0
es - fr	1	41	01/02 16:00	0.0	0.0
es - fr	1	42	01/02 17:00	0.0	0.0
es - fr	1	43	01/02 18:00	0.0	0.0
es - fr	1	44	01/02 19:00	0.0	0.0
es - fr	1	45	01/02 20:00	0.0	0.0
es - fr	1	46	01/02 21:00	0.0	0.0
es - fr	1	47	01/02 22:00	0.0	0.0
es - fr	1	48	01/02 23:00	0.0	0.0
es - fr	1	49	01/03 00:00	0.0	0.0
es - fr	1	50	01/03 01:00	0.0	0.0
es - fr	1	51	01/03 02:00	0.0	0.0
es - fr	1	52	01/03 03:00	0.0	0.0
es - fr	1	53	01/03 04:00	0.0	0.0
es - fr	1	54	01/03 05:00	0.0	0.0
es - fr	1	55	01/03 06:00	0.0	0.0
es - fr	1	56	01/03 07:00	0.0	0.0
es - fr	1	57	01/03 08:00	0.0	0.0
es - fr	1	58	01/03 09:00	0.0	0.0
es - fr	1	59	01/03 10:00	0.0	0.0
es - fr	1	60	01/03 11:00	0.0	0.0
es - fr	1	61	01/03 12:00	0.0	0.0
es - fr	1	62	01/03 13:00	0.0	0.0
es - fr	1	63	01/03 14:00	0.0	0.0
es - fr	1	64	01/03 15:00	0.0	0.0
es - fr	1	65	01/03 16:00	0.0	0.0
es - fr	1	66	01/03 17:00	0.0	0.0
es - fr	1	67	01/03 18:00	0.0	0.0
es - fr	1	68	01/03 19:00	0.0	0.0
es - fr	1	69	01/03 20:00	0.0	0.0
es - fr	1	70	01/03 21:00	0.0	0.0
es - fr	1	71	01/03 22:00	0.0	0.0
es - fr	1	72	01/03 23:00	0.0	0.0
es - fr	1	73	01/04 00:00	0.0	0.0
es - fr	1	74	01/04 01:00	0.0	0.0
es - fr	1	75	01/04 02:00	0.0	0.0
es - fr	1	76	01/04 03:00	0.0	0.0
es - fr	1	77	01/04 04:00	0.0	0.0
es - fr	1	78	01/04 05:00	0.0	0.0
es - fr	1	79	01/04 06:00	0.0	0.0
es - fr	1	80	01/04 07:00	0.0	0.0
es - fr	1	81	01/04 08:00	0.0	0.0
es - fr	1	82	01/04 09:00	0.0	0.0
es - fr	1	83	01/04 10:00	0.0	0.0
es - fr	1	84	01/04 11:00	0.0	0.0
es - fr	1	85	01/04 12:00	0.0	0.0
es - fr	1	86	01/04 13:00	0.0	0.0
es - fr	1	87	01/04 14:00	0.0	0.0
es - fr	1	88	01/04 15:00	0.0	0.0
es - fr	1	89	01/04 16:00	0.0	0.0
es - fr	1	90	01/04 17:00	0.0	0.0
es - fr	1	91	01/04 18:00	0.0	0.0
es - fr	1	92	01/04 19:00	0.0	0.0
es - fr	1	93	01/04 20:00	0.0	0.0
es - fr	1	94	01/04 21:00	0.0	0.0
es - fr	1	95	01/04 22:00	0.0	0.0
es - fr	1	96	01/04 23:00	0.0	0.0
es - fr	1	97	01/05 00:00	0.0	0.0
es - fr	1	98	01/05 01:00	0.0	0.0
es - fr	1	99	01/05 02:00	0.0	0.0
es - fr	1	100	01/05 03:00	0.0	0.0
es - fr	1	101	01/05 04:00	0.0	0.0
es - fr	1	102	01/05 05:00	0.0	0.0
es - fr	1	103	01/05 06:00	0.0	0.0
es - fr	1	104	01/05 07:00	0.0	0.0
es - fr	1	105	01/05 08:00	0.0	0.0
es - fr	1	106	01/05 09:00	0.0	0.0
es - fr	1	107	01/05 10:00	0.0	0.0
es - fr	1	108	01/05 11:00	0.0	0.0
es - fr	1	109	01/05 12:00	0.0	0.0
es - fr	1	110	01/05 13:00	0.0	0.0
es - fr	1	111	01/05 14:00	0.0	0.0
es - fr	1	112	01/05 15:00	0.0	0.0
es - fr	1	113	01/05 16:00	0.0	0.0
es - fr	1	114	01/05 17:00	0.0	0.0
es - fr	1	115	01/05 18:00	0.0	0.0
es - fr	1	116	01/05 19:00	0.0	0.0
es - fr	1	117	01/05 20:00	0.0	0.0
es - fr	1	118	01/05 21:00	0.0	0.0
es - fr	1	119	01/05 22:00	0.0	0.0
es - fr	1	120	01/05 23:00	0.0	0.0
es - fr	1	121	01/06 00:00	0.0	0.0
es - fr	1	122	01/06 01:00	0.0	0.0
es - fr	1	123	01/06 02:00	0.0	0.0
es - fr	1	124	01/06 03:00	0.0	0.0
es - fr	1	125	01/06 04:00	0.0	0.0
es - fr	1	126	01/06 05:00	0.0	0.0
es - fr	1	127	01/06 06:00	0.0	0.0
es - fr	1	128	01/06 07:00	0.0	0.0
es - fr	1	129	01/06 08:00	0.0	0.0
es - fr	1	130	01/06 09:00	0.0	0.0
es - fr	1	131	01/06 10:00	0.0	0.0
es - fr	1	132	01/06 11:00	0.0	0.0
es - fr	1	133	01/06 12:00	0.0	0.0
es - fr	1	134	01/06 13:00	0.0	0.0
es - fr	1	135	01/06 14:00	0.0	0.0
es - fr	1	136	01/06 15:00	0.0	0.0
es - fr	1	137	01/06 16:00	0.0	0.0
es - fr	1	138	01/06 17:00	0.0	0.0
es - fr	1	139	01/06 18:00	0.0	0.0
es - fr	1	140	01/06 19:00	0.0	0.0
es - fr	1	141	01/06 20:00	0.0	0.0
es - fr	1	142	01/06 21:00	0.0	0.0
es - fr	1	143	01/06 22:00	0.0	0.0
es - fr	1	144	01/06 23:00	0.0	0.0
es - fr	1	145	01/07 00:00	0.0	0.0
es - fr	1	146	01/07 01:00	0.0	0.0
es - fr	1	147	01/07 02:00	0.0	0.0
es - fr	1	148	01/07 03:00	0.0	0.0
es - fr	1	149	01/07 04:00	0.0	0.0
es - fr	1	150	01/07 05:00	0.0	0.0
es - fr	1	151	01/07 06:00	0.0	0.0
es - fr	1	152	01/07 07:00	0.0	0.0
es - fr	1	153	01/07 08:00	0.0	0.0
es - fr	1	154	01/07 09:00	0.0	0.0
es - fr	1	155	01/07 10:00	0.0	0.0
es - fr	1	156	01/07 11:00	0.0	0.0
es - fr	1	157	01/07 12:00	0.0	0.0
es - fr	1	158	01/07 13:00	0.0	0.0
es - fr	1	159	01/07 14:00	0.0	0.0
es - fr	1	160	01/07 15:00	0.0	0.0
es - fr	1	161	01/07 16:00	0.0	0.0
es - fr	1	162	01/07 17:00	0.0	0.0
es - fr	1	163	01/07 18:00	0.0	0.0
es - fr	1	164	01/07 19:00	0.0	0.0
es - fr	1	165	01/07 20:00	0.0	0.0
es - fr	1	166	01/07 21:00	0.0	0.0
es - fr	1	167	01/07 22:00	0.0	0.0
es - fr	1	168	01/07 23:00	0.0	0.0
es - fr	1	169	01/08 00:00	0.0	0.0
es - fr	1	170	01/08 01:00	0.0	0.0
es - fr	1	171	01/08 02:00	0.0	0.0
es - fr	1	172	01/08 03:00	0.0	0.0
es - fr	1	173	01/08 04:00	0.0	0.0
es - fr	1	174	01/08 05:00	0.0	0.0
es - fr	1	175	01/08 06:00	0.0	0.0
es - fr	1	176	01/08 07:00	0.0	0.0
es - fr	1	177	01/08 08:00	0.0	0.0
es - fr	1	178	01/08 09:00	0.0	0.0
es - fr	1	179	01/08 10:00	0.0	0.0
es - fr	1	180	01/08 11:00	0.0	0.0
es - fr	1	181	01/08 12:00	0.0	0.0
es - fr	1	182	01/08 13:00	0.0	0.0
es - fr	1	183	01/08 14:00	0.0	0.0
es - fr	1	184	01/08 15:00	0.0	0.0
es - fr	1	185	01/08 16:00	0.0	0.0
es - fr	1	186	01/08 17:00	0.0	0.0
es - fr	1	187	01/08 18:00	0.0	0.0
es - fr	1	188	01/08 19:00	0.0	0.0
es - fr	1	189	01/08 20:00	0.0	0.0
es - fr	1	190	01/08 21:00	0.0	0.0
es - fr	1	191	01/08 22:00	0.0	0.0
es - fr	1	192	01/08 23:00	0.0	0.0
es - fr	1	193	01/09 00:00	0.0	0.0
es - fr	1	194	01/09 01:00	0.0	0.0
es - fr	1	195	01/09 02:00	0.0	0.0
es - fr	1	196	01/09 03:00	0.0	0.0
es - fr	1	197	01/09 04:00	0.0	0.0
es - fr	1	198	01/09 05:00	0.0	0.0
es - fr	1	199	01/09 06:00	0.0	0.0
es - fr	1	200	01/09 07:00	0.0	0.0
es - fr	1	201	01/09 08:00	0.0	0.0
es - fr	1	202	01/09 09:00	0.0	0.0
es - fr	1	203	01/09 10:00	0.0	0.0
es - fr	1	204	01/09 11:00	0.0	0.0
es - fr	1	205	01/09 12:00	0.0	0.0
es - fr	1	206	01/09 13:00	0.0	0.0
es - fr	1	207	01/09 14:00	0.0	0.0
es - fr	1	208	01/09 15:00	0.0	0.0
es - fr	1	209	01/09 16:00	0.0	0.0
es - fr	1	210	01/09 17:00	0.0	0.0
es - fr	1	211	01/09 18:00	0.0	0.0
es - fr	1	212	01/09 19:00	0.0	0.0
es - fr	1	213	01/09 20:00	0.0	0.0
es - fr	1	214	01/09 21:00	0.0	0.0
es - fr	1	215	01/09 22:00	0.0	0.0
es - fr	1	216	01/09 23:00	0.0	0.0
es - fr	1	217	01/10 00:00	0.0	0.0
es - fr	1	218	01/10 01:00	0.0	0.0
es - fr	1	219	01/10 02:00	0.0	0.0
es - fr	1	220	01/10 03:00	0.0	0.0
es - fr	1	221	01/10 04:00	0.0	0.0
