9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
9000	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8400	8200	8600
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8200	8400
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8000	8800
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	8600
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8600	8200	9000
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8400	8200	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8800	8400	9200
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	8400	9000
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8800	9000	9200
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8400	9200	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8000	9000	9400
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9200	9400
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9200	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8200	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8400	9000	9200
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	9000	9400
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8600	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8800	8800	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	9000	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8600	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8600	9200
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8800	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	9000
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8400	8600	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8200	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8600	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
8800	8600	8800
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8600	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8800	9000
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8400	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9000	8600	9400
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9200
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9400	8600	9000
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8600	8600
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
9200	8400	8000
