668	746	538	856	318	573	175	893	1096	485	265	742	566	387	998	546	770	810	222	842	1036	589	916	252	299	787	1039	805	852	551	825	765	195	701	586	617	549	551	670	585	913	513	832	371	726	603	1231	479	652	480
705	783	577	947	337	597	219	991	1146	539	303	776	586	425	1129	594	882	801	247	946	1021	691	1003	316	346	878	1117	828	955	525	835	757	251	656	607	709	627	593	756	669	1018	544	886	349	812	568	1322	564	609	593
705	871	666	1076	385	692	222	1132	1309	564	360	766	631	471	1203	614	918	841	244	1053	1052	829	1074	350	422	983	1225	888	1052	584	945	854	251	612	713	830	675	640	872	665	1094	583	960	405	909	619	1415	600	691	718
769	769	713	1165	372	758	247	1116	1283	616	379	807	669	485	1244	658	986	895	342	1172	1044	973	1116	413	494	1001	1244	870	1102	648	994	971	266	625	730	838	732	609	933	709	1166	558	1046	403	876	690	1434	706	790	645
716	809	785	1163	345	656	249	1076	1315	606	324	706	673	520	1189	612	937	973	306	1188	1010	984	1134	451	508	1000	1239	820	1065	565	1002	984	246	617	638	827	701	627	884	632	1168	634	1042	372	812	664	1465	772	779	584
689	746	832	1173	356	672	294	1075	1312	587	317	694	674	548	1143	638	905	920	270	1188	993	977	1154	488	505	859	1201	831	1089	589	982	991	268	612	645	784	759	673	851	650	1133	655	1037	356	915	670	1473	771	749	616
683	783	900	1118	370	619	268	1099	1363	593	380	746	692	583	1178	628	906	954	325	1219	1038	999	1140	424	517	903	1257	876	1086	520	985	976	263	642	662	808	736	673	811	709	1030	593	1101	347	1015	767	1516	780	707	593
691	708	762	998	395	609	270	1060	1330	582	367	754	599	556	1138	603	876	843	323	1111	1007	1059	1116	375	460	873	1245	952	1122	484	966	979	287	586	723	729	677	645	816	697	1018	595	989	355	977	707	1404	712	702	531
590	692	766	937	454	532	281	1073	1315	542	392	814	587	513	1097	677	823	855	332	1082	898	1029	1080	465	447	831	1268	992	1109	470	913	1021	245	567	749	786	675	704	749	683	951	573	1040	343	915	596	1384	678	695	442
511	676	738	930	435	570	233	1079	1307	515	401	728	598	479	1054	644	789	925	341	992	895	1013	1079	480	417	832	1124	922	1060	423	879	1015	240	637	656	761	648	677	680	661	925	537	1103	364	811	597	1320	655	708	523
464	698	703	858	384	581	259	1052	1233	447	372	619	554	446	958	524	702	885	407	940	862	1018	1021	460	375	725	1095	931	1119	340	844	1024	220	615	641	653	573	692	590	649	886	517	1135	347	813	519	1294	600	719	462
441	599	651	767	378	574	292	1016	1204	385	296	597	504	417	903	578	683	789	371	864	834	1031	939	447	385	697	1008	867	996	338	833	933	240	639	630	570	561	678	532	629	799	490	1114	312	782	440	1214	555	746	443
396	630	640	791	377	576	285	1044	1179	335	254	692	425	393	909	510	734	708	396	783	702	978	934	402	367	583	1002	869	946	340	837	897	225	576	541	579	551	661	493	631	736	447	1116	304	719	478	1138	520	742	419
362	578	604	765	357	407	317	1011	1159	319	253	690	406	380	884	512	734	744	395	750	683	932	918	377	333	551	987	836	886	308	774	916	229	562	490	549	470	574	432	642	655	415	1085	310	734	473	1072	520	749	368
340	580	557	699	358	391	274	898	1150	273	233	630	408	341	833	457	695	811	387	756	661	847	883	330	379	507	893	807	889	281	726	959	217	541	493	552	473	521	419	609	714	426	1015	278	739	425	1007	500	636	303
260	587	459	667	358	339	252	822	1087	200	216	600	367	299	795	463	719	741	336	698	624	792	809	258	349	513	864	765	800	219	698	888	178	527	418	522	453	523	437	531	762	395	1005	262	688	477	944	529	579	272
242	544	417	568	360	361	228	797	1036	204	183	597	354	276	706	440	668	718	293	666	592	828	765	258	304	501	893	740	754	255	652	825	212	446	398	513	473	542	420	505	748	357	924	233	696	451	928	517	563	274
220	496	433	533	365	381	217	744	1029	182	195	579	333	290	648	438	701	679	270	605	651	786	775	207	321	467	851	706	744	239	516	839	160	446	403	476	455	532	402	484	754	327	967	212	726	390	931	457	541	243
181	518	418	498	354	312	214	764	937	171	178	528	341	288	591	443	738	632	270	586	657	742	753	194	282	481	801	710	710	257	511	868	159	395	420	414	457	541	442	477	686	340	921	206	758	413	891	417	544	249
204	523	425	504	381	313	200	756	933	182	200	520	359	304	647	469	659	700	271	564	645	786	713	192	326	535	826	644	714	275	555	835	183	388	413	393	459	510	455	481	703	357	872	225	746	399	858	433	531	279
228	517	432	518	395	351	204	695	957	210	199	528	377	306	637	495	659	729	284	627	622	789	748	197	312	540	790	652	745	279	621	886	181	370	451	397	500	474	429	463	722	378	869	253	781	417	858	397	545	280
270	509	393	557	409	398	222	743	945	200	254	530	383	311	605	472	654	764	322	654	641	803	800	227	376	562	851	719	754	324	653	889	196	387	476	389	502	505	452	489	768	381	883	276	833	416	919	449	543	303
291	542	405	521	482	387	255	717	957	225	236	586	464	300	599	496	666	801	308	635	760	777	815	223	415	559	843	718	760	326	705	924	224	444	479	430	515	524	478	506	796	417	869	283	874	390	949	457	538	277
302	597	414	555	494	425	314	820	1080	255	267	632	408	330	564	531	688	912	358	648	812	806	873	226	462	629	917	825	771	344	712	990	277	467	506	445	542	577	532	499	824	460	939	270	962	390	965	497	544	311
376	643	489	595	544	501	338	884	1210	273	302	646	517	338	603	558	681	1002	403	808	867	926	959	237	500	716	941	899	853	370	785	1097	286	531	618	471	662	593	585	487	972	598	1033	271	985	466	1064	609	558	328
341	665	536	679	587	488	412	999	1337	337	291	599	556	367	661	585	795	1086	466	861	933	1021	993	246	563	838	1041	923	938	331	902	1195	314	621	647	470	740	650	607	515	1096	653	1185	228	992	532	1092	716	620	340
369	729	585	725	643	540	482	1134	1428	348	312	726	650	440	681	699	926	1176	500	883	975	1099	1023	237	623	947	1038	1052	949	479	1070	1256	335	678	687	499	787	770	676	590	1152	690	1233	245	1009	591	1210	830	627	363
388	761	634	770	701	610	508	1134	1499	410	392	711	710	454	689	750	966	1219	517	912	1079	1236	943	234	650	949	1068	1144	1046	659	1261	1340	340	759	729	536	819	838	706	666	1270	783	1354	219	1053	670	1314	874	642	322
378	784	697	728	693	554	456	1050	1423	386	388	743	707	456	667	799	948	1168	553	998	1111	1217	988	181	632	898	1082	1139	1020	636	1154	1285	368	811	665	517	820	847	634	706	1275	818	1350	217	970	617	1322	925	614	326
337	843	739	733	703	581	456	1140	1386	407	414	786	683	448	759	814	856	1123	581	1095	1179	1166	943	210	752	878	1067	1126	990	598	1129	1279	392	779	653	544	810	830	675	796	1265	786	1381	226	978	640	1261	919	659	299
353	843	751	668	808	620	520	1116	1372	463	403	766	670	482	712	807	914	1145	598	1095	1121	1158	985	199	784	865	1049	1218	1055	584	1149	1174	434	869	625	518	794	906	685	868	1249	841	1326	265	946	621	1251	910	745	352
409	835	802	601	830	627	538	1083	1339	439	421	721	647	410	579	789	828	1124	642	1066	1049	1077	965	174	849	877	1037	1137	961	565	1156	1152	375	796	648	544	772	952	623	815	1171	837	1173	249	861	592	1305	952	740	385
349	851	746	622	858	637	528	1055	1273	414	447	629	652	398	565	806	819	1048	616	1058	1022	999	976	186	878	778	968	1083	912	513	1143	1104	379	718	629	458	836	1008	716	728	1136	870	1147	299	803	638	1252	973	709	429
379	851	721	635	705	599	464	1064	1306	464	416	623	631	339	531	716	698	999	693	972	983	883	912	180	807	786	1015	1039	945	498	1082	1072	318	709	661	490	732	921	642	707	1210	803	1159	220	827	609	1128	930	688	507
373	771	679	654	596	623	432	920	1237	408	407	734	615	302	552	605	601	887	650	865	863	785	831	173	698	767	955	947	879	454	1077	1057	316	698	636	481	753	817	621	669	1163	848	1114	225	808	605	1030	872	646	487
342	737	605	618	522	563	392	919	1226	354	349	707	636	316	544	590	537	785	661	781	834	756	757	181	678	759	843	923	816	416	1005	917	329	684	592	456	716	775	586	606	1164	760	978	236	841	570	1012	778	533	455
354	717	562	591	524	540	330	908	1140	344	277	614	569	278	578	548	506	717	647	757	782	676	710	159	632	747	822	852	790	421	880	874	313	681	546	419	689	717	580	583	1099	757	857	182	787	497	948	721	552	474
380	693	534	572	497	532	334	866	1074	386	262	583	546	262	571	483	503	624	585	705	757	696	686	136	656	686	778	893	737	415	817	837	263	700	480	335	710	693	607	616	1031	708	819	183	703	454	885	697	469	431
363	739	481	606	455	469	302	825	1043	329	254	570	534	233	586	450	450	609	637	700	777	699	677	108	608	650	736	882	769	414	751	837	276	676	459	297	716	714	558	595	1054	656	823	200	660	480	875	606	464	393
372	752	385	565	422	423	285	758	1029	352	263	559	468	245	536	456	422	622	623	639	783	656	644	117	611	642	714	833	711	413	713	824	320	654	478	320	675	757	524	582	1024	644	798	215	615	451	806	591	445	389
395	710	325	536	371	423	292	716	1037	338	265	537	456	278	515	428	410	570	631	583	761	638	583	95	550	581	694	769	685	415	670	803	290	631	450	265	607	767	496	616	958	606	740	226	631	428	715	521	473	366
450	626	253	558	369	337	278	657	998	346	273	525	466	242	505	509	374	577	599	571	728	556	575	96	540	543	721	744	663	411	652	752	296	585	407	215	628	715	487	591	970	590	721	221	593	363	750	519	502	349
451	598	260	509	368	304	269	658	944	284	298	522	451	196	517	519	336	550	595	574	754	574	543	68	514	530	704	726	706	375	655	703	306	519	343	197	559	641	509	575	918	556	744	209	585	342	722	463	509	329
427	565	269	516	336	333	284	667	965	268	315	493	412	173	493	501	342	578	579	627	720	568	573	91	537	528	630	720	741	431	693	700	349	546	324	212	535	606	490	587	918	571	737	209	595	315	706	419	516	305
428	603	242	532	380	341	320	612	1005	326	304	462	407	196	528	483	352	572	600	577	748	586	547	97	537	590	647	740	728	437	694	715	362	539	347	221	535	593	477	497	878	567	770	225	633	293	694	399	461	328
426	698	235	500	409	319	342	592	1055	338	334	420	410	181	534	480	351	632	652	599	752	596	532	106	573	561	683	756	780	473	684	710	360	562	338	252	570	600	487	533	938	663	779	254	639	313	743	443	463	378
437	730	235	540	414	344	401	711	1094	354	294	495	413	171	504	486	412	689	645	562	741	598	568	126	605	591	692	831	861	503	740	753	398	554	349	300	564	598	534	525	938	685	834	268	600	387	744	469	420	407
458	769	257	553	418	427	444	745	1264	379	304	484	443	179	483	550	441	782	715	605	776	607	614	112	754	671	753	884	954	530	764	767	400	544	386	298	698	620	546	563	943	711	848	298	581	430	787	498	382	412
492	763	312	603	495	492	505	868	1360	445	302	523	511	217	528	560	456	801	712	671	839	662	665	132	873	717	790	935	1002	582	808	887	464	632	423	317	768	695	586	537	1022	772	940	313	582	514	812	573	363	428
521	829	369	634	531	519	519	890	1512	463	379	639	503	258	588	644	503	850	766	794	930	727	740	156	967	777	878	1003	1043	653	895	978	533	710	411	370	858	772	653	594	1168	804	946	323	664	591	872	691	491	521
517	896	408	640	601	579	568	876	1695	411	379	687	577	269	597	657	535	895	774	943	977	694	894	191	1109	821	895	1088	1066	634	919	1038	554	768	474	354	818	838	753	660	1303	858	1037	352	637	679	976	799	553	552
493	920	425	688	690	678	575	903	1815	414	448	690	598	327	585	629	557	881	802	1035	918	793	911	197	1217	808	1041	1089	1171	681	1024	1153	642	790	546	366	879	977	809	705	1283	925	1118	335	638	726	1031	917	588	568
509	887	453	716	697	779	612	843	1817	424	411	717	578	356	535	577	551	813	765	974	870	759	903	216	1192	753	1040	1016	1213	646	1019	1099	591	770	541	400	798	923	802	689	1242	957	1072	359	552	695	979	867	618	608
528	890	367	679	734	810	657	891	1738	457	392	737	627	305	520	635	622	892	805	1007	826	756	972	147	1195	718	1051	1033	1225	609	980	1105	557	821	542	390	815	825	794	686	1280	1045	1054	362	487	680	955	780	637	629
564	889	335	676	777	867	643	926	1754	511	393	781	576	308	537	647	646	889	856	1059	890	699	927	180	1176	716	1125	965	1190	629	851	1174	529	765	525	423	893	827	803	643	1273	1057	1119	439	612	711	1021	794	679	637
605	891	340	747	741	907	557	936	1693	497	428	621	563	293	580	644	565	840	834	948	804	776	923	172	1049	689	1102	944	1190	577	817	1107	551	719	548	406	831	802	791	575	1302	1013	1035	491	600	754	967	836	692	566
563	888	367	753	820	824	586	918	1650	508	425	583	540	343	530	601	559	817	783	885	745	686	995	234	1002	663	1024	973	1045	566	825	1081	577	741	516	471	803	752	711	577	1258	937	968	492	533	721	983	843	626	531
568	840	364	762	826	770	500	747	1584	441	426	617	557	361	488	575	614	859	852	860	711	611	916	259	907	656	936	982	1042	583	822	1055	556	683	490	393	799	725	724	656	1186	923	982	464	524	797	885	745	614	645
493	797	413	764	781	708	499	730	1505	405	352	617	510	348	482	538	617	861	745	866	699	585	838	259	902	596	931	961	967	560	766	976	526	655	442	307	760	694	732	549	1170	829	1001	511	495	752	909	760	492	609
454	769	439	761	712	662	520	725	1445	413	332	630	396	284	449	473	577	764	731	850	644	630	771	250	854	570	815	860	929	532	736	935	506	635	441	312	698	691	682	474	1165	749	956	502	443	693	852	668	459	610
479	689	432	667	776	603	489	686	1345	409	367	661	426	279	411	490	535	735	693	823	590	614	628	255	878	527	795	746	975	450	647	922	473	617	396	350	641	713	659	437	1069	769	1020	478	459	661	779	647	429	582
508	671	348	651	735	670	477	586	1261	354	317	521	432	284	393	449	511	672	637	825	569	639	566	240	818	479	777	694	961	427	698	869	462	534	328	294	614	591	628	440	1059	757	1012	467	394	710	747	567	416	634
545	689	340	596	702	549	455	541	1132	356	289	451	383	282	421	464	497	624	595	833	587	633	535	247	743	466	759	587	921	395	690	829	472	609	300	305	588	590	662	425	1066	695	991	439	398	679	729	583	433	649
510	613	357	540	651	597	420	521	1084	315	271	354	333	322	380	444	469	580	622	760	511	608	483	222	667	430	752	541	864	428	698	823	442	562	290	304	567	620	597	420	1067	640	941	358	346	621	732	579	425	622
493	578	379	494	669	611	406	512	1025	264	308	299	316	316	448	450	429	538	538	708	572	537	480	191	646	391	782	517	831	419	641	844	413	578	230	261	508	562	600	392	1021	561	904	324	310	575	668	531	345	636
502	587	328	417	670	607	414	485	1007	262	271	294	284	323	463	457	398	567	493	749	511	510	477	194	615	391	819	484	785	392	608	812	399	586	215	253	533	474	551	420	1027	499	818	349	302	563	651	532	277	622
514	548	268	424	641	558	394	429	967	261	266	308	260	266	467	408	393	555	490	673	482	517	476	220	619	401	798	454	763	365	560	813	420	550	199	246	506	500	580	419	1036	463	773	290	321	552	616	533	269	628
465	596	237	435	627	466	367	433	893	258	292	324	296	214	484	420	432	523	496	685	485	535	462	253	604	379	780	450	715	399	505	792	336	535	197	238	479	464	577	413	1094	501	825	332	286	581	639	510	262	618
507	558	249	420	685	411	369	420	903	238	315	349	257	212	508	469	458	557	477	670	467	622	463	239	630	342	888	479	682	384	554	794	311	550	219	248	498	465	611	382	1121	486	791	326	284	612	683	566	267	551
579	555	313	428	702	417	386	373	979	222	371	385	278	230	477	509	515	555	490	648	460	755	500	234	640	368	953	463	728	416	583	887	366	595	189	280	542	474	645	448	1205	540	789	322	325	622	747	625	299	575
614	543	296	433	699	406	448	407	1028	221	369	388	305	234	485	553	542	586	554	618	487	825	496	280	706	397	1019	500	655	448	603	868	362	602	165	223	547	501	616	480	1292	552	747	306	360	626	809	682	353	609
697	542	325	432	734	372	496	417	1153	240	379	455	302	284	583	591	586	579	597	593	541	913	458	304	775	427	1086	521	707	535	658	959	394	631	186	256	561	537	645	514	1409	625	766	299	333	625	874	790	390	678
811	563	338	472	714	418	545	475	1199	278	391	523	304	327	689	641	576	627	639	553	572	970	488	362	838	446	1185	567	834	639	737	1076	413	727	242	288	622	476	675	535	1543	615	862	313	316	662	962	822	446	761
913	565	370	560	795	532	630	532	1255	313	432	583	329	346	782	727	609	690	717	578	615	1020	517	312	861	424	1222	522	923	695	780	1175	402	758	246	298	684	535	737	651	1612	676	963	335	252	611	1003	856	540	810
1056	542	415	626	849	575	719	645	1262	377	533	626	323	406	866	735	657	779	827	708	649	1136	658	361	967	470	1346	543	968	684	837	1326	417	851	283	296	677	656	816	701	1668	749	982	393	295	643	1001	940	573	882
1129	576	447	680	767	605	768	665	1384	418	573	672	336	442	947	809	639	887	777	714	744	1177	683	430	993	470	1403	468	975	707	916	1432	446	828	251	270	692	583	847	709	1785	771	1017	468	288	651	1168	930	644	917
970	584	467	726	734	557	814	670	1419	442	634	621	264	514	892	804	678	896	802	715	823	1159	683	394	1085	486	1425	429	1098	627	957	1385	440	840	258	262	657	573	839	720	1676	790	952	506	292	667	1190	914	716	891
930	559	460	752	690	597	891	725	1463	476	563	710	246	521	936	764	691	975	800	775	766	1218	732	355	1070	507	1434	413	1076	632	878	1416	417	792	256	296	726	612	882	649	1637	726	1006	500	322	794	1159	955	668	890
919	594	464	756	679	628	876	726	1454	519	516	785	259	568	878	788	760	914	873	785	715	1177	711	391	1107	464	1484	451	1146	665	894	1385	401	740	265	293	745	627	914	719	1645	651	1046	580	284	827	1182	924	696	920
848	553	460	755	711	705	851	694	1398	440	524	779	308	494	873	787	732	891	834	718	744	1111	702	364	1112	439	1427	427	1026	737	858	1349	428	694	223	226	698	602	831	737	1624	557	901	577	330	804	1120	877	695	861
801	532	459	708	640	688	811	618	1330	351	491	772	323	486	817	849	720	865	841	744	642	1085	678	383	1019	450	1453	322	959	828	892	1312	356	649	192	233	646	553	783	731	1519	526	882	535	349	781	1152	858	669	852
845	513	435	709	605	712	806	576	1226	273	503	759	375	470	814	893	698	891	755	712	616	1009	699	365	1057	403	1443	292	921	846	825	1228	401	627	154	256	650	510	725	669	1410	559	850	520	331	666	1138	832	700	804
762	505	412	707	642	709	811	541	1161	261	517	762	327	389	790	884	690	886	733	645	582	1101	648	345	982	483	1384	209	866	885	742	1129	382	586	175	220	656	462	709	589	1321	564	835	543	363	608	1153	771	695	761
788	535	408	666	621	624	795	497	1117	239	446	719	326	335	723	850	715	855	636	619	536	1038	645	318	919	481	1276	237	743	796	762	1040	342	534	189	193	643	482	657	513	1162	531	788	531	353	617	1062	724	646	774
663	485	439	644	548	556	700	503	1027	224	413	779	330	290	721	744	734	813	591	583	454	979	591	299	818	525	1260	239	663	805	761	995	354	501	234	193	580	540	662	465	1013	544	730	473	363	623	991	700	583	752
628	468	397	648	607	531	721	451	982	269	396	737	327	276	621	687	736	775	558	488	441	915	519	278	754	470	1228	268	633	758	763	949	379	424	234	183	553	490	628	475	982	587	725	472	390	613	902	717	574	659
622	456	363	613	598	504	722	436	923	294	390	709	300	249	620	624	670	721	536	468	418	930	490	266	706	444	1195	255	653	730	692	874	381	410	224	181	575	456	560	435	959	597	748	402	349	597	893	697	518	619
527	403	348	579	625	487	728	434	882	264	399	677	308	250	611	577	630	653	439	456	363	831	474	250	681	390	1094	244	658	695	604	811	368	398	198	196	514	470	602	385	924	633	729	364	336	612	845	699	434	605
441	376	321	514	601	442	705	449	862	255	291	621	262	251	570	523	583	567	467	465	351	824	443	231	651	346	1030	247	652	676	602	785	358	399	168	178	495	464	588	398	835	606	755	350	331	560	796	638	453	582
414	382	317	496	630	468	698	428	882	208	314	533	249	227	561	530	592	517	498	450	297	826	467	220	683	361	958	186	593	671	591	785	341	426	169	195	443	428	554	420	808	632	762	338	282	544	740	578	471	554
360	326	327	446	616	483	684	448	862	214	318	540	225	225	552	550	559	547	518	458	284	781	434	194	641	350	923	178	630	631	571	742	301	396	144	168	401	446	611	413	748	646	718	305	298	538	721	514	432	522
311	301	345	496	561	477	658	483	868	226	303	545	275	202	565	568	539	567	493	449	301	722	433	170	647	393	946	205	647	667	514	723	289	406	162	130	449	440	606	437	723	685	677	302	324	541	781	507	420	538
