584	1070	501	663	767	421	978	560	391	341	590	1006	587	1069	652	450	380	389	928	859	622	368	429	658	689	672	317	1023	184	602	604	770	351	277	309	531	546	400	312	648	274	727	424	553	843	251	479	1011	304	563
639	1058	567	676	689	437	958	508	365	295	542	982	570	1075	678	416	349	429	899	839	614	371	415	668	662	601	297	983	206	585	602	663	331	217	320	521	502	405	344	612	252	718	385	534	834	239	475	978	281	497
652	1014	500	646	703	401	950	506	332	275	521	961	546	1039	640	359	293	379	926	793	597	362	357	649	649	585	303	929	194	542	606	612	348	204	320	532	476	400	367	556	265	698	353	506	806	208	483	955	306	517
605	974	528	596	709	411	915	524	347	283	471	987	596	1018	632	373	305	374	981	777	589	400	358	654	702	620	307	943	184	569	549	592	291	213	355	534	473	387	383	589	286	699	398	494	812	246	511	1012	301	553
630	981	541	613	749	433	917	473	312	235	495	1016	571	1046	659	409	267	356	990	803	531	417	399	713	723	658	269	942	159	661	534	589	312	231	451	497	490	396	400	595	291	753	385	504	795	280	540	1078	299	605
614	1003	513	591	803	403	1037	457	374	256	552	1022	583	1140	679	432	292	371	1048	822	565	462	458	762	657	722	293	973	179	659	487	624	331	207	508	511	509	384	430	631	308	755	424	475	835	247	568	1134	319	674
679	1031	491	617	785	473	1053	503	409	267	572	1107	646	1169	668	501	309	377	1068	892	620	445	431	886	756	673	327	1039	184	684	550	712	387	275	496	527	559	369	446	654	325	755	437	472	858	272	527	1146	327	699
731	1113	530	674	851	534	1090	557	441	269	568	1180	692	1193	757	452	345	374	1115	872	595	520	483	929	834	671	364	1103	159	753	546	837	393	272	566	545	483	394	540	674	357	761	475	403	964	275	575	1219	342	736
769	1259	574	661	915	565	1191	567	442	329	665	1280	761	1282	823	431	355	419	1147	986	683	565	505	1043	904	809	333	1196	192	729	584	867	474	281	623	618	503	429	597	730	387	853	539	426	1064	330	634	1337	404	799
800	1334	562	710	1028	676	1300	541	497	355	700	1373	820	1289	795	503	400	479	1213	1133	744	599	591	1133	950	829	288	1298	219	795	670	936	499	318	707	631	486	484	701	809	447	928	595	478	1177	307	612	1347	467	793
821	1481	640	691	1134	763	1345	591	536	446	777	1471	877	1352	904	555	426	511	1375	1236	770	662	560	1208	977	943	270	1444	218	1003	775	995	517	348	807	592	495	599	799	915	520	1008	704	544	1279	352	619	1388	484	860
874	1499	659	709	1140	716	1359	671	584	433	942	1575	924	1502	1001	588	465	609	1422	1313	853	641	580	1205	1002	1050	367	1428	217	1136	837	1072	574	400	881	652	538	615	754	978	627	1026	748	540	1407	386	682	1444	536	896
853	1491	618	689	1176	672	1283	584	595	400	977	1496	917	1441	1011	512	450	493	1334	1339	821	535	558	1269	981	1009	340	1381	220	1085	758	1095	525	393	878	665	497	639	799	977	631	982	817	592	1324	347	766	1324	489	937
839	1458	644	740	1096	722	1272	567	665	436	901	1387	998	1390	971	520	509	460	1282	1320	786	554	554	1198	970	992	376	1354	216	1107	806	1074	500	377	853	690	453	557	777	892	621	989	824	543	1261	270	781	1355	505	936
801	1409	647	819	1066	692	1176	617	679	429	890	1490	999	1326	1000	575	505	450	1247	1334	874	600	526	1253	943	1059	416	1383	198	1161	901	1082	454	383	895	686	507	582	849	906	578	958	840	591	1173	317	863	1407	503	960
788	1425	643	761	946	654	1154	664	630	406	846	1561	1017	1324	925	568	574	379	1245	1319	907	665	579	1154	995	1010	379	1336	152	1116	841	1124	481	414	902	676	512	545	821	873	579	877	791	599	1200	310	739	1360	525	892
786	1425	653	750	919	736	1167	657	604	289	740	1543	932	1253	908	556	527	414	1143	1210	885	657	583	1090	1012	935	330	1309	172	1154	867	1231	467	459	1000	682	500	502	778	748	557	828	770	551	1217	334	694	1272	578	867
706	1456	627	713	815	651	1152	630	595	236	660	1449	832	1230	877	517	411	381	1155	1186	896	637	541	1051	1025	903	321	1346	176	1096	786	1248	452	460	975	616	486	530	762	779	553	804	729	558	1132	267	673	1261	548	822
630	1365	535	659	691	554	1109	575	569	243	689	1407	827	1230	759	539	381	380	1138	1028	850	520	538	979	964	938	355	1242	138	1082	715	1101	418	400	883	580	444	509	707	721	576	778	668	487	1017	230	564	1194	551	807
554	1280	597	639	577	455	1042	460	559	252	529	1328	728	1146	691	441	330	377	1070	1002	797	479	552	848	890	785	340	1155	122	987	689	1060	374	421	824	542	433	424	703	724	574	740	700	445	1008	174	568	1159	499	788
510	1188	533	580	587	406	1030	400	569	269	512	1296	718	1107	703	481	282	404	1031	954	853	417	527	852	805	702	296	1090	141	992	711	1096	336	381	769	559	435	436	650	713	553	709	634	398	988	165	583	1105	425	769
520	1077	557	572	589	432	996	384	547	294	507	1306	694	1065	618	488	277	350	950	924	799	438	436	828	773	648	286	1028	149	941	671	1169	320	318	693	498	458	455	609	628	568	697	580	378	984	152	562	1059	421	707
457	1055	499	584	584	414	979	355	545	335	552	1246	619	1077	615	546	320	321	938	861	707	503	498	734	757	618	307	932	131	911	675	1110	285	313	620	479	418	440	597	592	523	584	554	387	895	154	512	1030	411	716
434	968	470	559	552	373	912	347	531	315	494	1157	602	1077	505	547	340	289	938	791	666	468	441	670	691	534	291	896	106	846	667	996	264	327	579	440	420	459	535	576	436	590	476	424	809	162	532	977	418	682
466	927	500	494	542	351	856	348	536	290	503	1126	547	1054	514	526	360	227	872	727	637	410	473	611	675	486	261	812	109	909	676	993	256	336	546	394	391	470	527	468	469	577	466	384	750	152	530	876	401	636
417	870	468	477	515	366	856	341	505	351	498	1074	532	1004	501	506	290	240	819	746	603	392	460	615	690	440	239	762	91	879	613	902	273	313	526	384	346	427	531	462	422	567	490	391	750	188	545	851	392	590
429	857	555	445	448	414	825	310	484	360	417	1031	477	1018	441	455	245	245	757	712	620	375	472	605	682	412	265	740	106	906	571	886	284	307	546	382	359	368	530	489	430	533	442	413	700	211	537	800	400	579
445	820	604	438	443	419	830	339	439	373	406	1027	466	960	447	492	283	229	755	713	640	379	471	543	652	425	206	730	102	897	581	937	261	306	532	421	381	384	570	507	417	569	438	406	704	166	576	785	374	588
448	859	640	461	474	424	882	339	450	375	430	1054	464	1035	500	533	290	267	781	656	643	372	453	579	652	436	214	706	115	914	574	949	270	296	572	394	389	397	579	465	432	581	403	438	677	187	556	757	362	627
519	925	652	458	504	437	944	329	451	378	464	1137	468	1072	476	578	325	216	795	670	673	424	505	628	709	541	210	824	138	935	615	952	296	303	557	428	401	414	561	514	466	643	387	501	712	213	684	739	388	631
529	930	656	488	530	486	978	359	449	395	461	1260	485	1213	490	563	416	230	866	646	746	493	534	695	713	602	213	861	141	975	661	984	353	307	559	454	415	470	522	614	534	654	434	532	721	238	742	739	403	608
573	1035	679	495	523	496	970	392	490	423	490	1362	564	1263	569	591	489	213	856	650	788	556	549	729	791	664	180	903	143	1052	693	1111	368	347	630	552	381	467	573	680	551	632	473	596	755	243	751	816	408	606
627	1152	791	545	616	484	1088	436	499	479	523	1466	656	1331	609	583	513	251	982	701	889	598	632	835	933	741	205	988	125	1177	741	1185	434	380	685	583	451	558	576	817	595	677	543	690	824	274	803	880	428	653
661	1259	782	581	653	555	1183	494	540	556	546	1642	678	1443	685	633	562	295	1081	774	959	635	674	970	938	876	273	1043	146	1287	722	1215	460	399	710	561	491	640	637	875	668	799	550	729	924	320	809	886	492	641
712	1439	718	589	627	611	1286	502	593	604	625	1749	694	1555	675	677	576	344	1156	866	1023	738	753	990	1021	909	272	1072	156	1364	781	1311	396	461	710	573	493	675	710	993	828	913	555	773	992	261	842	947	517	677
671	1458	784	699	687	552	1389	552	612	632	662	1844	724	1665	733	687	702	384	1276	895	1023	765	714	947	1106	1007	293	1184	132	1385	758	1378	364	439	742	601	611	670	821	1061	936	974	552	852	1005	277	906	1081	553	752
626	1453	804	743	738	590	1349	658	624	639	712	1866	750	1545	698	681	777	361	1192	864	1063	778	643	938	1161	950	298	1138	141	1343	792	1385	375	425	749	564	579	664	770	1065	951	845	496	893	886	280	948	1074	632	724
657	1423	849	767	736	582	1366	686	642	753	753	1761	763	1589	630	698	759	402	1240	814	1099	795	641	924	1175	952	373	1109	181	1295	710	1454	406	435	717	601	602	687	835	1064	951	840	588	869	899	307	970	1130	690	781
667	1457	798	800	720	595	1383	698	598	813	770	1695	852	1552	633	733	763	402	1274	820	1162	773	682	1009	1173	967	415	1101	158	1220	742	1442	427	413	673	591	592	650	767	1151	1036	810	589	863	866	333	982	1138	675	792
628	1403	782	807	657	625	1391	618	491	785	688	1638	827	1490	590	678	748	391	1157	757	1192	739	590	1038	1194	932	442	1100	207	1145	766	1270	435	384	693	645	619	609	753	1065	1062	783	596	808	887	288	980	1134	626	737
619	1472	749	793	623	653	1372	582	525	777	686	1696	737	1397	569	681	725	336	1103	781	1180	738	650	1065	1128	865	429	1132	226	1150	797	1258	420	422	702	673	686	627	714	1015	1090	761	615	856	907	306	948	1138	546	723
567	1397	783	763	711	668	1308	536	489	727	806	1666	651	1409	554	693	735	377	1075	793	1178	745	656	973	1102	843	340	1027	233	1119	747	1147	434	404	719	679	660	652	637	934	1018	660	552	816	845	306	882	1090	529	743
553	1393	718	676	653	620	1242	589	509	641	763	1483	596	1340	493	714	690	329	1021	708	1147	744	641	938	1118	781	329	878	224	1011	679	1048	483	389	732	609	642	595	638	793	937	658	517	679	795	272	881	1013	525	641
599	1347	683	635	660	555	1099	594	434	553	762	1361	501	1289	451	687	696	306	1008	696	1005	750	644	939	1074	710	263	867	216	963	656	963	469	369	724	566	610	577	616	674	889	687	534	564	734	296	740	983	571	625
547	1250	647	611	651	485	1072	554	394	557	736	1272	400	1219	448	663	699	294	904	570	982	674	630	953	1054	673	259	802	204	921	618	872	461	327	643	589	554	562	586	637	844	639	515	470	736	350	660	994	543	652
561	1180	578	582	634	458	1043	541	327	517	676	1221	376	1141	399	695	718	292	877	501	886	651	610	865	1030	634	264	859	192	854	600	880	429	334	671	518	518	467	524	593	797	594	454	410	705	325	635	942	554	611
486	1087	538	499	650	430	950	492	256	500	664	1170	356	1099	454	635	614	285	844	491	854	600	611	801	997	664	230	810	174	747	563	812	413	357	674	537	449	482	523	609	787	574	402	357	705	279	580	922	482	540
453	1058	511	504	643	435	925	459	252	438	595	1091	321	1027	472	643	550	292	793	428	811	574	579	826	925	661	269	838	168	741	509	785	368	343	680	550	411	481	504	555	766	530	367	289	682	288	549	872	476	453
429	1031	472	537	585	418	930	439	249	431	602	1008	301	1001	439	670	492	268	823	406	733	528	582	820	862	626	281	790	146	659	412	826	346	299	592	579	392	418	503	511	692	556	382	260	603	292	558	804	425	437
345	991	479	533	575	419	877	406	191	399	523	952	291	994	405	641	436	256	820	342	762	525	617	821	851	645	289	739	136	714	350	800	373	302	544	574	394	397	496	518	663	575	383	271	582	356	542	776	452	414
338	958	449	494	587	373	838	352	197	392	460	934	242	923	337	583	396	290	813	356	736	570	596	803	839	643	315	735	149	676	320	783	337	283	497	599	393	374	478	531	587	507	340	295	585	378	563	721	391	401
380	918	444	523	555	375	823	373	229	346	399	936	238	937	346	540	400	266	840	365	711	556	539	778	842	677	301	735	139	661	291	814	372	273	500	640	415	375	516	538	566	499	327	293	610	360	512	688	416	373
355	911	456	564	490	371	857	380	235	367	407	948	246	962	372	552	426	279	838	382	715	596	551	816	815	696	265	778	175	694	335	799	391	304	449	663	415	430	536	559	579	477	346	313	610	400	514	731	414	410
373	901	433	609	577	406	934	430	240	381	404	1028	266	1002	386	557	469	323	896	419	814	590	615	824	854	768	303	858	194	749	358	819	426	277	478	676	454	532	522	549	625	534	365	304	653	452	533	775	375	400
408	923	435	657	620	387	917	455	300	427	394	1065	257	1059	387	588	454	345	919	463	825	625	642	860	863	812	367	930	214	792	335	848	435	294	481	701	583	554	526	561	671	534	408	301	714	422	584	791	373	442
475	1007	413	700	677	436	1003	483	269	433	454	1116	267	1102	481	635	444	317	978	485	871	736	608	945	881	886	458	1020	275	875	379	928	501	297	492	738	662	568	640	597	699	603	473	314	792	401	657	796	439	473
605	1080	398	811	681	431	1088	410	303	513	481	1250	226	1224	550	654	483	327	1144	500	969	761	704	1048	839	967	445	1141	297	1008	407	1030	549	272	610	827	779	617	775	617	806	689	468	385	860	450	710	837	545	504
578	1123	368	837	717	488	1075	445	401	564	445	1383	242	1299	584	627	543	400	1218	543	1054	797	775	1102	972	1041	474	1243	344	1114	434	1087	590	306	629	896	792	678	785	606	827	751	474	450	958	549	799	898	564	508
634	1235	434	883	780	572	1120	386	534	544	440	1483	232	1398	649	711	539	452	1296	534	1175	817	853	1212	1007	1104	481	1348	333	1171	509	1249	684	330	686	981	967	744	874	740	924	832	565	496	1011	552	896	936	636	518
626	1306	452	919	802	631	1242	437	456	620	519	1540	246	1481	724	763	608	455	1451	597	1276	846	791	1381	1097	1111	502	1431	409	1264	495	1342	704	354	697	986	1033	734	900	845	975	912	602	553	1118	585	910	964	631	633
634	1374	469	883	868	622	1165	447	495	608	434	1542	279	1423	753	804	604	441	1386	696	1276	790	730	1294	1043	1053	514	1455	404	1249	538	1224	723	349	636	948	1002	676	873	908	953	940	528	517	1169	545	1052	933	718	620
563	1375	450	954	860	601	1190	460	420	598	354	1506	272	1348	811	923	709	446	1397	704	1254	867	751	1362	1050	985	557	1402	394	1150	453	1236	751	366	579	1023	1029	758	936	988	914	923	591	615	1131	497	1018	909	770	614
560	1366	436	900	848	568	1220	433	505	628	278	1558	210	1335	909	913	761	423	1351	655	1229	815	820	1413	1104	967	512	1412	390	1175	478	1185	753	421	594	997	986	806	961	966	925	875	622	639	1194	513	999	969	798	587
494	1301	462	862	774	598	1230	374	459	538	234	1502	269	1291	807	934	659	416	1302	649	1132	807	772	1344	1019	981	433	1420	325	1118	437	1223	698	448	694	961	956	701	933	895	908	808	646	625	1178	559	898	966	752	589
492	1337	395	726	888	555	1175	372	422	618	279	1537	241	1106	834	940	607	427	1279	684	1152	779	811	1353	1040	936	434	1403	361	1089	488	1263	678	397	687	1050	804	703	965	884	882	824	631	604	1178	486	755	913	804	622
481	1354	386	682	870	528	1152	346	428	562	231	1492	287	1053	815	830	614	389	1261	645	1150	835	750	1286	979	950	385	1314	396	1055	401	1266	662	423	640	968	766	623	920	811	791	780	643	635	1082	413	696	926	720	674
487	1340	378	588	845	478	1042	308	460	512	209	1359	342	995	768	760	633	363	1134	536	1099	787	691	1240	954	888	365	1173	339	989	327	1214	599	415	546	962	761	628	862	767	796	800	589	576	970	378	658	855	700	625
420	1231	313	558	811	454	987	256	427	439	235	1323	372	854	725	664	641	427	1089	576	996	736	674	1230	838	885	404	1027	334	950	284	1206	589	396	525	855	701	574	806	739	772	839	618	583	886	384	591	763	715	601
426	1172	302	613	739	374	966	249	324	407	282	1287	311	755	680	681	560	370	970	606	910	669	654	1123	796	846	394	1045	290	947	343	1085	564	339	490	747	677	607	813	761	716	861	603	494	805	367	577	791	645	599
383	1100	336	556	658	343	918	203	294	333	285	1266	245	734	663	620	572	347	939	615	863	621	682	1073	791	727	390	1062	248	923	302	995	483	311	422	689	630	608	770	768	638	767	574	529	778	377	578	757	615	558
303	1077	340	574	588	358	891	211	293	338	274	1192	228	681	569	602	597	312	916	550	767	625	615	1072	814	718	329	1023	259	830	251	961	459	251	477	713	598	592	738	720	574	793	576	594	767	285	553	649	599	519
348	1057	258	567	565	337	849	176	306	378	239	1118	231	635	522	598	542	333	822	522	774	601	528	1007	714	629	342	951	278	776	254	900	451	240	463	672	519	608	760	691	533	807	556	593	757	246	535	628	558	506
355	971	292	547	542	315	824	171	269	364	239	1076	205	659	481	577	553	364	814	550	682	609	558	920	723	579	298	927	274	718	229	807	474	219	432	635	525	592	708	644	453	767	492	621	738	249	451	556	532	537
349	920	299	543	426	284	774	144	247	333	223	1033	184	634	484	563	560	389	756	510	651	618	512	942	708	615	302	847	237	666	197	767	469	200	417	644	486	587	693	570	404	736	476	605	712	253	437	510	548	534
351	900	318	573	410	289	762	140	228	350	216	957	166	650	467	562	546	342	727	465	620	610	476	904	703	568	267	898	268	615	201	761	404	210	417	620	508	559	707	545	413	715	448	570	662	233	456	532	564	553
358	882	303	605	423	354	735	140	227	376	185	953	155	645	480	623	584	383	759	480	615	605	455	906	688	552	304	916	249	610	220	749	400	229	417	625	506	530	695	558	343	732	391	620	654	256	479	536	610	562
349	884	258	636	471	348	747	181	206	383	228	946	171	631	447	644	541	357	779	466	583	625	501	952	708	596	325	948	239	654	238	831	416	234	418	633	523	512	693	595	347	667	380	612	672	237	479	565	686	551
340	923	269	606	451	362	792	231	209	391	247	1002	184	683	492	631	612	405	792	447	653	653	579	1018	749	659	379	934	268	683	259	894	378	224	398	636	579	575	764	593	359	681	386	635	706	285	520	566	723	589
358	972	326	669	494	362	840	218	213	453	226	1090	199	637	531	605	642	426	862	466	697	687	574	1031	732	679	399	1047	313	714	308	899	381	247	393	586	664	601	772	574	371	725	415	701	715	373	529	526	764	594
335	1039	335	725	544	359	873	229	268	509	278	1154	192	656	529	548	684	498	954	500	737	697	693	1042	831	708	443	1127	352	705	336	962	376	246	451	698	720	607	863	631	366	711	472	825	711	394	589	564	771	600
371	1145	365	796	594	507	955	224	276	552	311	1335	231	719	569	607	775	476	1026	597	773	708	670	1092	891	758	475	1240	433	833	351	1012	407	233	406	750	817	689	895	796	377	743	518	878	797	406	658	646	820	625
419	1324	348	807	692	628	1011	221	314	557	355	1556	273	843	564	615	741	462	1066	636	884	807	765	1202	1019	798	507	1436	446	871	446	1115	483	260	451	777	849	706	918	817	426	854	543	965	897	498	689	671	910	684
497	1389	386	930	694	696	1149	266	301	550	328	1630	286	847	619	644	794	507	1202	650	1007	850	707	1295	1096	791	597	1600	534	929	432	1210	440	307	456	819	920	832	929	937	460	965	572	1006	974	549	704	750	922	755
521	1503	402	962	853	788	1132	243	275	620	341	1713	333	900	608	644	838	562	1271	741	1057	859	727	1372	1134	810	643	1710	573	1028	476	1277	461	399	487	873	938	855	1053	948	548	982	587	1079	1013	630	765	777	961	787
481	1439	425	876	938	811	1233	268	280	627	322	1687	338	912	630	630	800	603	1296	777	1002	810	754	1424	978	848	650	1725	462	999	489	1264	401	370	472	899	1022	808	993	977	584	920	630	1091	975	543	714	740	999	810
511	1440	396	911	924	796	1187	280	280	601	348	1717	287	873	668	676	818	614	1267	804	972	847	702	1479	1034	853	725	1667	476	974	448	1227	406	279	465	855	973	775	972	968	680	962	649	1063	998	584	735	680	983	779
567	1484	344	854	928	694	1190	301	306	619	390	1733	278	858	707	634	836	582	1263	941	938	937	693	1500	1047	891	615	1640	456	1030	482	1326	401	335	557	921	997	821	1029	936	712	1017	721	1099	1024	611	712	704	1101	840
555	1389	320	828	867	594	1208	289	319	583	354	1602	306	858	656	644	806	573	1322	927	897	839	670	1505	1073	875	595	1593	464	919	519	1245	350	363	546	916	935	770	930	934	649	949	711	1093	1018	564	655	679	981	735
574	1326	338	803	941	575	1048	267	316	638	304	1535	319	877	690	557	773	614	1348	851	772	842	700	1470	1062	785	581	1631	447	989	557	1279	390	428	566	862	959	754	970	893	639	933	611	1153	1019	606	612	644	992	763
507	1223	363	722	915	557	971	292	285	623	302	1512	311	826	623	531	779	505	1305	752	775	830	624	1400	1068	724	507	1600	396	942	551	1143	378	355	638	897	898	716	876	883	667	884	606	1063	997	550	605	605	885	759
499	1139	332	683	836	541	961	345	260	668	264	1394	279	824	473	513	724	471	1230	726	778	763	663	1364	1006	721	459	1524	341	870	547	1062	364	324	519	867	883	686	799	865	635	823	562	999	935	505	580	530	866	697
496	1094	322	639	794	496	932	303	230	669	225	1319	243	764	423	472	656	477	1196	648	760	731	539	1306	951	725	379	1419	338	825	533	1029	355	307	527	765	806	734	768	783	656	843	571	939	907	476	582	438	819	699
435	1037	333	712	743	506	924	324	175	612	233	1257	293	770	392	438	632	441	1163	630	809	697	496	1272	916	683	351	1326	293	821	537	957	299	275	492	780	791	704	803	774	687	803	525	912	827	414	572	481	800	683
489	955	288	665	735	508	959	360	197	615	253	1182	267	667	372	420	590	408	1133	687	774	636	497	1182	887	620	341	1267	319	786	462	881	328	247	470	725	805	692	774	714	595	795	506	834	858	401	579	479	784	660
427	945	282	700	736	384	887	314	208	593	260	1095	239	728	348	412	553	375	1097	621	711	631	497	1208	887	606	333	1166	342	744	441	866	318	268	386	698	781	633	751	640	591	828	480	797	900	366	516	450	774	549
466	871	340	690	712	358	848	323	202	567	219	1016	208	670	322	355	549	403	1084	598	686	665	486	1164	855	624	342	1124	304	711	400	818	329	231	414	657	782	551	714	668	587	822	487	752	832	379	535	363	716	495
455	885	340	716	659	341	831	265	206	474	181	978	255	661	309	292	503	382	1005	581	655	611	483	1094	789	612	323	1076	304	692	385	764	297	217	350	646	776	563	674	655	556	799	420	662	809	396	521	329	656	524
