674	693	338	321	261	532	558	268	860	754	219	472	708	247	424	261	477	117	397	335	643	605	328	499	162	791	497	365	510	78	532	473	606	513	766	575	471	547	440	1145	326	204	458	578	674	200	576	429	578	528
706	708	332	315	266	554	488	290	849	801	253	536	703	277	372	265	494	138	424	362	655	592	303	513	149	764	467	380	490	73	619	460	576	472	753	582	410	528	470	1123	314	194	475	584	668	206	543	452	573	544
749	778	404	324	259	550	547	333	884	874	300	568	747	299	413	317	511	157	480	374	639	598	316	514	134	752	479	386	489	75	707	531	582	518	767	594	465	529	465	1170	298	217	505	618	712	236	539	457	653	577
800	821	435	327	272	578	609	334	884	950	330	611	873	297	403	369	446	152	464	406	630	562	346	510	110	801	526	369	510	58	788	563	603	517	784	650	482	539	498	1250	320	198	523	629	710	237	602	524	708	595
890	856	471	308	252	640	687	308	887	1032	422	697	859	295	427	375	471	162	540	468	684	561	340	539	108	847	575	370	646	75	852	568	686	576	789	722	534	573	583	1347	312	209	562	670	764	248	645	533	692	645
1008	887	457	369	246	766	761	280	907	1142	417	804	936	329	472	445	483	186	618	531	736	551	354	602	126	910	638	353	730	67	947	670	777	614	853	790	621	614	572	1444	298	228	582	772	835	311	753	665	683	692
1059	954	446	475	240	889	882	297	897	1223	489	829	1068	328	470	429	558	185	695	583	797	559	356	693	193	983	668	397	737	53	1014	758	949	744	942	882	627	647	576	1523	345	305	650	803	936	309	837	708	793	684
1123	1046	544	543	232	916	958	356	1014	1338	546	852	1075	355	543	473	569	223	721	606	835	682	459	728	234	1216	784	394	741	68	1123	871	1037	872	925	889	669	659	565	1618	347	337	737	764	1026	295	920	783	915	705
1147	1146	580	585	243	869	1012	400	1076	1332	536	914	1266	356	555	517	625	205	879	623	791	679	488	817	184	1435	706	423	836	90	1173	933	1202	859	945	996	727	708	564	1788	412	343	790	789	1114	336	1053	803	986	789
1133	1152	629	570	201	875	995	379	1046	1333	532	990	1247	306	571	571	623	223	816	649	845	706	490	800	178	1414	751	445	860	107	1198	955	1247	898	876	979	753	711	560	1812	411	314	788	850	1095	430	957	738	949	732
1246	1210	607	631	240	903	980	360	1180	1291	519	1006	1213	297	525	613	543	236	766	739	833	706	439	816	199	1338	713	456	750	121	1228	958	1196	927	878	969	752	775	568	1839	408	279	798	731	1058	398	1025	703	941	765
1230	1234	688	664	265	997	1009	386	1111	1321	527	1002	1162	301	492	627	495	234	722	769	909	827	388	808	167	1330	777	497	690	150	1238	886	1198	955	922	903	779	798	576	1867	462	307	881	791	979	403	1091	686	992	755
1219	1191	645	546	266	975	1046	430	1144	1315	510	977	1046	269	537	557	475	258	676	787	841	884	336	877	107	1238	821	501	625	155	1221	861	1178	1023	874	868	706	809	598	1827	447	255	892	709	1023	357	1081	704	878	732
1210	1137	564	464	212	1061	991	477	1164	1364	490	939	1023	237	508	558	496	274	767	834	836	840	352	858	97	1186	799	473	632	185	1249	881	1146	940	869	745	640	791	531	1795	458	237	927	753	1059	346	1077	645	862	673
1168	1066	490	450	201	1031	1079	472	1112	1412	559	833	944	203	454	593	437	266	685	739	773	754	278	755	91	1048	806	473	657	252	1171	906	1148	980	792	710	577	861	572	1760	407	219	880	800	1015	325	929	579	791	692
1028	1024	501	446	216	974	1072	510	989	1324	533	771	898	182	465	550	501	223	603	625	613	651	226	766	71	936	824	442	695	250	1133	849	1190	977	756	685	599	716	527	1656	417	185	878	805	983	303	919	627	718	682
1002	968	511	449	247	934	1081	505	937	1189	518	691	837	159	438	553	450	211	618	587	551	602	201	778	76	899	786	436	649	249	1052	778	1060	963	726	644	571	688	498	1524	401	182	841	749	966	229	841	576	693	651
1083	906	530	376	237	877	1057	447	885	1183	483	678	751	182	377	546	377	206	624	526	530	549	243	803	81	859	741	421	586	210	1018	765	991	957	716	552	539	635	517	1466	364	213	788	747	958	221	778	593	710	673
1047	771	496	379	191	824	979	394	876	1079	454	651	614	196	333	499	354	206	581	511	494	543	245	665	92	800	711	385	624	201	910	707	918	948	663	545	555	529	477	1445	370	211	721	696	937	224	788	544	712	612
994	795	501	386	180	820	945	372	876	981	428	605	571	177	298	494	393	220	567	486	443	523	241	599	71	776	685	412	618	203	835	695	865	900	685	503	558	479	458	1456	334	186	671	660	916	214	818	558	702	538
940	710	504	316	168	800	829	358	855	946	375	584	567	153	259	463	372	226	513	437	431	503	213	566	59	768	645	441	634	189	854	657	805	840	601	457	501	429	456	1429	359	191	632	599	823	230	753	621	671	532
894	671	533	328	164	777	794	346	762	872	326	543	538	133	250	383	347	243	547	441	421	488	199	525	61	731	564	431	569	202	801	552	725	746	544	416	441	399	441	1339	367	196	600	640	775	247	775	571	543	426
861	585	549	329	153	798	765	359	667	886	353	540	465	129	220	348	366	219	523	433	445	384	188	561	64	770	548	395	611	201	791	504	665	681	499	408	406	385	415	1336	363	173	600	590	742	262	733	517	514	402
855	627	481	304	126	809	682	326	648	876	377	508	430	134	186	302	368	216	525	365	498	344	169	538	65	771	493	380	561	207	771	442	663	669	495	385	398	374	396	1240	355	144	591	561	767	255	746	472	470	419
801	656	465	294	145	812	644	346	597	899	431	478	503	149	173	243	359	192	548	404	544	321	135	503	66	726	522	404	536	198	756	382	653	643	542	346	399	383	386	1260	323	133	636	515	821	246	741	479	445	437
806	603	455	357	155	835	602	372	563	876	437	422	522	118	172	278	375	213	531	437	521	356	123	517	73	754	555	358	576	194	717	400	632	656	556	359	361	373	335	1279	360	126	717	488	880	232	722	505	450	469
891	564	428	358	159	867	619	422	550	865	468	419	569	95	209	287	342	259	519	439	538	408	100	576	56	806	618	265	605	236	756	497	663	676	572	405	365	442	362	1308	408	140	774	529	862	191	768	483	411	479
914	654	475	351	156	929	614	459	518	863	455	505	514	84	201	274	402	296	547	537	565	399	116	595	73	852	656	278	597	246	776	521	635	698	535	513	356	427	340	1358	467	146	798	542	926	212	817	537	467	487
997	671	512	407	151	984	648	492	551	947	428	582	508	104	226	300	422	294	571	594	683	437	160	668	111	888	676	303	657	272	867	564	667	756	619	564	441	540	336	1436	486	145	883	591	1078	255	876	598	525	536
1089	770	543	426	176	1061	735	616	589	998	503	579	627	97	277	319	472	325	673	648	703	424	213	746	114	931	752	292	711	342	958	649	714	881	674	628	476	595	452	1560	502	189	948	690	1156	260	953	636	576	585
1150	836	597	498	198	1147	846	699	626	1039	499	641	689	108	270	382	526	363	672	641	758	501	233	843	140	1114	871	283	741	349	946	677	787	946	738	715	548	648	493	1621	554	211	992	788	1282	239	1023	676	654	615
1206	851	606	565	244	1283	904	676	738	1188	578	671	717	140	303	415	612	425	706	670	824	565	227	920	185	1176	1028	289	794	367	1092	665	877	1001	816	850	637	664	574	1653	604	262	1063	825	1426	264	1098	719	717	675
1291	853	668	560	204	1341	912	631	770	1225	604	648	708	114	350	430	599	451	747	692	853	536	228	1013	289	1284	1028	304	906	357	1120	741	971	1123	926	891	663	654	609	1687	740	327	1070	892	1531	308	1070	731	769	660
1220	898	713	544	198	1314	976	662	786	1290	587	701	731	133	299	420	598	498	683	655	867	558	252	1079	297	1339	1005	342	883	367	1184	717	1002	1064	967	901	632	723	603	1606	749	345	977	898	1466	274	1092	841	830	617
1248	893	772	538	240	1301	1007	630	814	1255	644	697	718	121	317	405	597	489	616	601	911	548	232	1093	335	1241	1028	347	906	377	1209	729	913	1016	1044	901	732	778	655	1605	761	404	896	879	1462	310	1108	836	809	626
1330	1022	738	451	267	1296	1014	739	894	1295	703	729	726	139	292	426	630	550	625	609	972	550	237	1081	321	1271	1171	377	938	375	1217	743	939	1129	986	866	606	823	606	1686	740	367	883	838	1472	373	1086	880	857	627
1284	930	715	437	293	1252	1067	726	863	1282	729	669	685	132	217	464	609	536	604	618	926	582	259	1041	282	1162	1115	397	991	338	1190	752	940	1093	952	869	635	860	521	1633	705	337	891	908	1466	407	1031	848	786	578
1185	898	732	504	339	1172	1005	781	895	1176	689	668	725	133	211	476	627	561	616	638	931	502	266	1062	291	1255	1155	432	930	259	1141	787	946	1141	1006	889	637	869	527	1626	642	367	838	925	1379	389	957	830	794	560
1115	882	715	575	319	1169	881	761	915	1140	707	640	721	143	237	466	578	567	579	640	881	542	278	1010	282	1222	1081	402	876	241	1094	781	939	1148	909	876	563	792	488	1517	632	325	845	920	1288	402	1032	780	725	608
1128	945	662	524	307	1142	851	663	855	988	576	593	721	112	222	461	461	527	591	669	850	509	205	901	278	1129	1011	416	809	218	1004	825	957	1062	891	858	557	769	513	1440	611	346	820	831	1227	392	997	696	751	549
1030	914	560	473	276	1032	798	698	825	896	504	545	657	111	162	479	417	496	613	614	835	531	185	923	272	1086	991	358	721	232	901	748	890	1092	858	813	502	723	443	1342	510	345	821	741	1178	314	1032	604	747	573
986	900	545	464	285	927	793	668	847	823	530	587	654	131	190	431	384	421	573	594	739	477	189	862	292	1070	1012	331	723	279	875	691	787	996	792	810	453	759	391	1259	406	348	772	729	1109	290	962	567	745	521
930	874	481	468	243	791	747	662	782	800	455	606	665	158	198	413	381	404	573	506	731	450	185	815	255	936	974	309	703	233	880	660	790	940	786	787	410	706	293	1215	334	366	735	705	1090	296	898	489	732	520
892	804	398	400	252	763	667	642	723	725	377	565	640	157	234	425	359	446	539	488	674	423	163	768	272	869	891	323	694	207	851	633	772	981	773	826	378	618	292	1162	341	354	710	685	1097	253	852	407	714	497
758	774	351	371	190	660	651	616	614	641	365	546	591	133	246	377	373	436	530	504	663	408	189	695	247	801	874	276	676	179	844	659	710	935	687	802	340	605	337	1055	358	355	714	690	1022	269	817	416	656	453
734	768	368	350	168	663	533	605	583	634	347	521	580	147	208	383	340	441	484	452	673	414	191	678	208	760	845	266	660	201	876	641	704	842	702	821	320	551	273	1003	351	318	636	673	920	288	782	349	657	436
685	693	343	390	155	698	479	535	532	547	354	501	561	144	220	347	371	456	427	432	657	382	239	672	213	736	812	192	614	186	847	673	619	796	636	793	331	518	278	947	302	299	644	658	900	240	799	276	603	414
695	655	320	408	155	672	470	545	452	499	340	478	549	149	228	299	361	402	392	397	673	337	245	661	196	700	782	189	550	212	853	667	625	748	673	747	356	489	253	896	265	299	624	616	888	236	763	275	594	417
757	656	278	419	167	695	474	573	459	453	406	457	596	153	271	314	329	393	377	378	638	348	251	682	210	645	747	175	526	232	874	627	627	773	701	726	353	441	252	871	251	295	603	590	884	236	719	277	571	441
753	654	292	403	157	759	448	533	524	495	446	513	538	162	252	322	378	415	410	415	574	359	290	681	214	671	729	209	484	228	926	589	625	777	686	758	367	426	266	877	248	274	562	563	900	241	745	244	552	428
778	640	290	389	172	833	461	549	547	444	480	540	579	184	266	321	373	468	436	447	545	392	313	694	249	715	763	198	541	237	980	604	695	775	712	778	394	453	242	900	290	292	563	594	933	273	816	227	597	463
833	702	298	416	206	845	436	569	619	526	460	617	655	211	279	319	456	518	451	426	688	410	325	722	281	764	779	189	551	256	998	678	708	869	719	786	399	484	297	957	316	314	564	683	1016	281	803	247	591	497
883	733	340	450	236	887	504	638	636	569	511	641	704	238	282	346	499	552	453	491	740	441	369	749	320	840	814	256	576	257	1034	726	733	959	728	852	408	502	313	1078	353	355	655	727	1036	322	809	269	611	525
914	810	426	457	283	980	591	766	630	623	582	678	799	248	349	376	582	627	493	548	788	542	404	815	297	887	886	310	686	252	1083	760	746	1064	804	850	457	540	323	1091	442	433	582	785	1085	364	863	394	657	503
970	806	509	536	349	1037	636	750	659	668	588	666	860	239	452	387	622	765	580	612	911	609	422	815	337	941	976	313	822	245	1126	820	734	1110	818	933	512	610	372	1241	464	521	661	865	1221	390	913	429	784	510
973	810	546	628	439	1120	662	879	669	693	640	745	939	248	544	468	624	917	576	663	1018	652	397	827	415	1066	1018	366	889	278	1138	868	807	1219	853	946	531	668	433	1343	467	574	717	814	1244	407	989	557	841	488
1114	797	607	610	438	1141	664	998	710	744	708	725	947	294	570	522	659	927	614	680	1014	814	414	905	436	1124	1093	410	982	355	1265	954	816	1316	824	945	514	738	491	1402	510	685	782	752	1305	497	1052	633	936	489
1045	809	643	537	470	1078	604	917	694	681	668	738	1013	271	543	539	683	965	692	682	980	800	427	869	421	1055	1112	483	967	323	1217	963	836	1382	843	973	515	726	461	1415	559	646	721	772	1216	530	1008	692	857	491
1090	777	679	495	535	1112	600	876	616	744	621	752	947	297	543	490	767	985	725	690	976	855	478	849	468	1031	1072	471	938	297	1281	965	854	1360	862	1070	489	739	481	1444	591	601	683	818	1223	568	977	693	963	410
1044	827	695	433	595	1057	613	930	636	691	575	707	877	366	552	539	789	1053	741	724	1017	781	505	847	455	1095	1108	515	1024	336	1261	940	852	1456	861	1156	491	783	515	1404	558	564	672	759	1240	535	888	685	947	434
1011	967	727	360	608	954	616	958	686	606	556	645	869	422	482	420	796	1050	864	691	963	679	552	833	409	996	1068	458	904	331	1323	929	782	1376	807	1018	496	709	436	1349	551	652	580	751	1179	558	877	691	896	441
937	993	767	442	683	862	574	968	693	614	632	653	863	488	395	423	775	1120	878	685	967	624	533	787	417	983	1030	470	910	277	1306	894	787	1287	745	986	532	705	425	1311	520	672	538	759	1144	512	819	735	818	487
920	929	709	416	559	743	541	882	679	659	549	647	850	368	393	405	732	1033	833	610	952	487	529	774	397	1003	1042	379	841	297	1216	916	698	1195	698	982	439	674	374	1258	515	580	495	670	1184	463	742	724	791	527
939	879	638	389	521	624	452	791	675	718	551	649	736	374	446	365	719	1019	783	588	838	471	551	688	359	980	869	323	818	294	1200	906	665	1210	723	993	385	621	328	1151	526	549	484	740	1067	397	720	657	729	541
894	864	603	382	539	611	408	717	600	662	476	583	751	362	391	364	645	973	854	483	743	457	528	609	330	944	797	286	730	281	1159	799	593	1167	646	942	384	569	310	1057	526	502	461	657	1048	388	668	715	667	527
846	807	570	361	475	561	399	753	501	619	384	564	770	324	428	368	604	927	805	507	705	427	527	572	302	946	708	205	723	256	1103	730	568	1126	698	864	347	557	277	1106	480	430	437	622	968	322	600	638	635	560
868	781	550	302	402	527	385	744	492	619	346	539	673	347	410	317	569	917	771	454	721	446	508	549	250	930	703	232	719	240	1055	675	521	1139	615	788	369	570	258	1086	507	378	357	617	935	321	584	589	602	523
820	738	525	306	390	521	385	780	559	554	344	519	731	354	382	344	585	913	775	476	720	500	515	547	204	915	646	204	735	244	1019	623	529	1183	541	742	299	559	241	1065	513	382	324	598	899	326	583	613	631	527
839	720	474	305	263	492	422	760	507	554	328	515	608	326	326	331	548	875	679	443	716	458	516	545	179	955	642	204	708	220	973	601	597	1117	454	676	280	521	229	1041	514	372	323	514	853	294	522	640	592	508
802	697	463	247	213	523	418	728	534	487	316	504	520	327	265	321	505	811	646	436	660	396	456	489	168	885	656	197	637	266	912	527	518	1051	437	649	255	497	230	1029	506	384	312	461	809	274	451	614	581	438
790	646	428	283	192	526	411	669	520	508	315	466	534	336	265	348	483	725	659	386	616	427	445	432	146	883	680	215	531	280	956	532	522	976	414	625	261	520	226	975	589	349	312	442	756	241	436	562	603	417
817	615	434	312	195	527	422	647	523	433	321	497	511	338	272	321	456	700	658	388	597	420	389	379	124	812	639	198	573	250	972	498	533	882	337	606	225	468	209	962	512	320	335	447	755	210	463	549	574	382
803	593	413	312	227	524	384	612	493	396	331	481	490	348	228	329	490	727	693	382	563	417	370	383	90	797	599	213	587	252	935	506	556	870	340	595	227	393	240	1017	486	300	356	463	781	170	498	482	573	353
779	614	354	312	224	503	382	604	494	393	354	504	515	355	235	313	491	830	685	360	609	476	381	374	99	835	586	224	583	238	973	555	577	920	402	552	215	398	242	1014	421	317	313	478	785	153	469	477	613	406
827	697	356	348	233	477	391	595	547	422	425	560	568	420	268	321	512	856	759	368	626	459	379	419	99	812	611	200	647	238	1013	572	567	981	387	536	198	372	262	1048	479	292	311	515	848	177	496	515	569	445
856	735	376	423	250	572	451	590	593	382	408	556	527	432	266	337	557	962	843	327	719	418	370	413	105	872	636	222	710	254	1002	599	605	1003	370	624	201	365	259	1094	514	365	301	522	846	250	532	521	616	547
864	781	434	468	274	658	523	609	688	491	421	589	577	412	279	375	642	964	936	368	795	450	431	467	144	932	704	290	756	255	1023	660	623	1015	406	708	235	384	291	1115	459	380	256	556	928	298	544	590	679	535
942	786	433	560	240	657	589	737	766	483	437	678	633	431	262	401	727	957	1029	415	880	434	440	545	198	955	767	339	815	330	1051	728	657	1105	392	806	304	422	270	1212	469	396	298	578	1003	319	611	640	692	571
929	866	487	537	288	730	707	711	788	520	497	697	741	437	289	481	816	1000	1093	506	1065	474	427	575	257	1024	870	308	809	334	1101	749	690	1152	477	930	383	466	293	1266	533	403	325	535	1093	333	590	684	784	625
920	913	542	524	345	845	800	761	836	463	520	780	842	470	269	521	897	1049	1127	628	1116	508	455	608	277	1111	849	289	836	437	1139	763	682	1249	578	995	400	423	347	1346	594	489	371	552	1170	359	560	691	834	665
984	927	574	553	303	859	829	810	815	445	547	815	880	554	306	525	919	1138	1205	683	1166	596	477	675	352	1243	1025	326	911	514	1200	789	733	1296	664	1040	370	432	357	1405	581	536	392	552	1202	376	624	726	911	689
1016	829	624	614	357	903	776	769	810	445	547	740	825	649	255	453	876	1078	1196	705	1122	599	444	665	380	1211	990	338	921	518	1256	753	682	1243	664	934	375	485	372	1373	592	563	439	539	1152	377	626	671	937	619
1050	878	631	568	386	958	782	784	891	563	536	702	850	654	225	470	949	1012	1241	624	1056	606	490	684	380	1153	993	276	944	522	1255	818	699	1223	701	859	405	542	359	1367	697	631	490	454	1131	373	608	609	1073	577
1105	883	524	618	377	1013	776	775	909	587	521	632	822	623	227	389	941	1051	1208	661	1089	599	425	710	392	1119	1020	249	903	554	1297	865	724	1204	680	799	453	523	379	1398	663	541	455	499	1161	393	622	594	1104	664
1090	845	509	677	384	974	815	782	940	566	540	635	763	593	215	396	862	958	1136	674	1093	678	450	650	318	1000	971	218	955	549	1269	844	658	1183	674	798	441	467	389	1356	609	459	447	457	1125	392	593	544	1052	688
1090	878	548	738	421	949	772	731	899	565	589	503	751	576	227	412	841	985	1079	682	1023	670	451	661	368	995	908	221	1012	531	1168	855	658	1295	624	900	438	392	372	1317	569	471	403	441	1074	389	577	590	1043	673
1022	795	547	765	446	896	735	583	891	557	602	491	655	591	214	521	899	936	1062	727	941	613	467	637	379	907	901	243	1033	485	1208	740	594	1255	580	785	436	452	370	1267	533	432	452	401	1049	430	532	603	1054	715
897	773	569	748	361	913	673	526	830	540	540	481	579	496	208	455	860	904	925	781	901	564	487	636	358	866	930	239	989	486	1199	681	568	1230	603	752	454	429	331	1234	497	360	451	549	1031	376	521	573	944	731
897	719	563	664	325	950	676	473	795	513	497	463	500	478	203	455	765	926	924	817	885	543	451	525	297	816	865	198	949	434	1079	596	610	1233	512	762	380	399	346	1240	482	340	454	522	938	413	447	633	898	762
814	632	513	602	360	957	707	475	770	504	416	491	479	477	183	472	755	846	881	752	794	551	379	513	281	812	901	132	954	357	1030	607	532	1177	446	759	328	391	357	1188	463	333	428	500	912	367	479	543	819	755
803	563	403	606	351	975	656	437	746	496	348	448	513	419	160	427	720	810	853	776	731	525	381	426	244	810	859	119	964	352	987	577	516	1158	467	683	312	321	412	1110	452	303	441	522	841	388	466	495	758	751
843	550	358	600	327	890	599	485	700	487	331	409	498	381	189	397	802	802	851	776	749	472	380	384	251	826	794	97	931	335	927	535	537	1215	392	637	344	315	398	1059	419	252	366	531	870	357	464	505	736	791
785	580	355	569	273	893	612	514	708	433	297	423	492	397	192	357	755	747	835	731	714	428	384	366	245	772	821	82	895	367	908	520	545	1184	388	674	324	324	380	1017	481	233	363	485	810	343	467	448	708	760
672	526	352	465	313	870	573	473	670	457	326	379	506	358	203	323	714	697	756	657	708	399	348	330	232	745	904	83	846	379	864	485	522	1197	362	595	304	326	354	937	488	219	334	462	796	330	406	458	674	697
632	495	338	401	311	865	598	442	649	471	322	326	466	368	196	281	697	699	695	653	667	336	331	329	223	750	852	102	838	357	865	472	501	1171	297	542	338	296	295	944	542	194	328	436	805	370	379	445	637	700
669	495	334	413	281	840	543	402	663	443	305	290	435	341	202	267	703	650	657	585	663	277	350	348	252	755	775	116	872	339	819	430	493	1106	321	539	353	281	281	930	506	180	325	365	818	390	392	463	634	664
688	470	351	403	275	785	526	362	557	387	299	281	441	306	215	301	692	643	673	541	670	298	393	346	262	761	748	133	847	370	780	393	445	1090	310	531	306	286	301	921	538	168	370	361	804	388	424	468	632	694
708	446	314	414	303	727	586	289	591	450	315	311	430	347	220	301	707	630	654	568	642	313	360	343	259	715	771	148	836	381	844	381	477	1109	331	554	320	263	298	910	543	181	367	385	743	351	455	457	659	687
710	488	317	412	332	712	623	307	584	464	345	331	431	346	254	309	770	657	673	595	562	404	364	342	256	771	805	155	878	369	898	420	531	1163	336	553	359	245	282	961	549	201	337	397	739	377	471	501	700	649
775	523	312	450	411	773	636	293	588	445	355	329	433	355	288	304	849	734	775	598	545	457	425	387	284	845	860	206	858	409	957	444	565	1201	327	561	370	286	304	1055	583	239	367	407	747	429	450	531	692	616
874	572	362	455	431	825	723	316	670	445	366	324	453	380	313	286	883	648	817	691	584	489	425	390	291	933	921	212	903	446	995	510	651	1264	345	613	376	306	345	1158	669	273	339	443	748	431	487	600	715	689
970	694	390	486	404	930	784	323	663	509	411	370	465	428	397	279	982	758	858	777	630	559	503	406	342	993	1041	225	972	420	1062	583	715	1328	339	670	392	252	374	1279	775	267	372	474	759	482	538	657	764	803
1172	733	425	520	459	1032	929	334	724	588	546	414	488	523	431	329	965	784	972	837	736	584	511	393	320	1084	1087	208	1133	433	1135	597	761	1448	378	763	435	225	436	1437	764	305	464	483	774	526	579	709	842	828
1239	877	551	575	518	1136	1002	339	782	712	653	446	594	609	491	358	991	824	1045	1075	796	593	679	358	322	1140	1143	234	1252	476	1293	668	757	1565	425	786	453	241	446	1537	842	331	464	457	863	548	590	727	902	921
1307	957	630	670	550	1231	1115	307	849	780	670	431	527	612	549	350	1089	858	1109	1174	873	626	728	417	324	1169	1212	265	1394	435	1415	771	803	1562	470	830	467	269	475	1613	866	350	480	429	905	580	500	787	860	886
1318	956	594	637	566	1280	1124	304	856	761	645	412	506	590	604	373	1112	815	1108	1229	866	602	748	378	354	1116	1193	319	1446	398	1455	786	853	1547	442	819	425	284	513	1595	799	386	453	469	898	609	538	826	901	843
1251	921	591	655	542	1339	1139	316	891	735	633	482	514	600	672	357	1162	859	1112	1119	896	659	704	431	408	1137	1261	312	1394	346	1467	876	819	1519	461	813	420	349	532	1574	728	323	469	448	863	628	571	880	955	855
1247	890	554	649	482	1372	1099	302	900	771	617	534	494	523	653	383	1208	798	1145	1069	809	641	771	380	393	1185	1273	324	1316	279	1491	853	832	1446	427	830	444	397	545	1612	776	294	508	456	897	726	551	881	994	923
1114	887	498	602	474	1310	1068	309	913	715	683	513	509	516	620	386	1174	822	1133	1041	814	604	791	325	414	1094	1308	361	1304	350	1393	860	837	1459	370	871	421	380	473	1624	768	222	448	453	866	698	494	858	920	787
1025	790	464	597	475	1294	1124	332	942	638	702	499	479	501	614	443	1127	807	1135	1079	749	608	785	358	450	1092	1246	380	1257	435	1264	863	782	1444	341	824	424	343	407	1605	791	207	490	475	788	672	425	876	896	744
986	767	424	498	450	1285	1041	286	913	576	659	445	455	501	571	483	1109	898	1154	976	702	545	717	320	494	1078	1135	340	1244	386	1184	840	774	1347	288	823	398	353	413	1512	719	164	439	501	799	620	438	924	897	649
965	739	413	458	444	1170	982	274	865	547	592	421	404	471	559	474	1006	826	1044	896	627	565	617	271	474	1054	1024	353	1207	430	1115	752	737	1266	278	726	398	359	413	1382	638	169	406	467	807	563	422	917	850	610
944	717	358	479	449	1119	976	255	870	580	562	441	382	396	556	476	958	727	985	860	542	588	648	204	489	1022	951	390	1062	446	1055	760	716	1188	229	695	337	326	456	1286	556	182	393	428	730	556	384	876	806	585
925	707	357	442	437	1095	847	268	812	544	501	407	317	412	516	468	877	702	935	826	559	623	608	179	466	996	961	321	1057	480	1052	771	738	1127	254	634	303	316	489	1249	460	196	317	480	730	570	407	881	788	582
869	695	338	390	491	1031	850	280	733	545	436	398	324	396	503	404	859	697	952	743	552	548	549	184	451	1011	905	296	1013	474	1011	791	790	1019	227	581	299	307	460	1158	487	218	348	452	742	612	419	919	774	568
821	678	314	377	463	954	813	245	730	506	368	380	340	418	496	395	801	644	871	694	575	536	530	167	424	937	891	306	926	467	922	773	789	1078	275	545	278	228	406	1107	530	239	386	431	748	647	430	865	694	576
696	639	279	357	430	957	812	252	687	472	347	350	335	406	479	361	748	599	796	635	517	521	467	149	430	808	847	301	899	450	917	774	765	1014	260	554	224	212	442	1056	491	250	369	371	684	648	385	816	682	476
673	592	233	304	390	892	727	240	671	475	289	353	320	397	482	350	729	555	724	625	489	526	472	172	382	746	817	303	928	485	841	766	722	996	224	505	194	230	379	987	481	260	367	379	636	619	366	770	704	470
626	495	196	275	363	877	663	226	703	444	250	317	306	384	458	366	714	463	771	585	481	510	506	179	364	716	792	281	925	407	872	804	735	941	246	496	198	221	402	950	454	266	334	376	635	548	380	747	629	424
628	432	204	252	372	813	647	181	717	466	270	280	324	431	488	385	643	471	712	554	470	490	485	180	371	686	738	251	887	418	864	754	649	903	225	461	200	224	421	954	391	209	343	380	598	569	407	727	572	437
585	408	216	255	371	778	614	158	716	427	294	232	346	412	510	395	678	473	730	574	453	469	538	161	386	708	734	284	884	456	878	707	705	902	221	426	210	257	428	966	409	208	352	369	608	552	396	719	549	459
