437	733	521	475	265	411	719	716	423	661	515	624	786	870	656	464	113	329	807	679	175	408	630	1033	810	569	136	286	499	656	728	406	606	988	853	370	288	548	325	473	514	700	391	577	407	414	611	622	687	825
446	755	513	503	297	401	773	713	423	687	506	649	803	836	631	444	131	347	824	699	215	420	710	1087	825	610	141	314	515	683	759	453	586	1031	887	396	332	569	319	476	552	684	451	638	407	455	613	660	673	872
462	768	575	553	330	397	739	784	391	742	572	649	833	824	630	443	154	349	840	718	248	487	809	1144	894	678	144	291	605	692	790	439	604	1037	890	379	380	534	286	549	591	765	507	677	434	516	684	704	674	873
509	763	606	583	346	396	792	881	451	774	647	713	895	900	691	471	159	350	890	790	294	489	817	1269	938	742	123	288	628	684	831	529	643	1063	988	417	461	552	320	569	596	806	489	719	457	543	698	746	719	962
535	893	599	595	399	429	783	947	511	882	737	756	901	990	697	611	166	430	993	847	315	569	909	1396	1068	837	138	363	716	726	924	485	721	1141	1073	458	473	561	341	652	653	950	509	780	488	567	775	786	769	1002
608	1021	651	617	426	490	812	1000	498	981	799	824	1039	1119	744	688	171	440	1026	950	404	630	1039	1440	1170	948	138	375	849	747	964	515	791	1275	1163	532	527	638	324	762	585	945	496	852	586	612	823	874	749	1087
592	1081	634	589	478	539	900	977	465	1059	910	869	1136	1248	780	749	240	499	1115	1015	414	626	1102	1574	1242	955	147	417	882	795	1071	557	888	1434	1218	565	598	642	359	875	604	969	465	814	670	694	812	836	841	1112
745	1110	658	596	517	617	953	977	499	1139	1056	968	1159	1326	842	739	265	496	1145	1076	496	624	1158	1596	1323	983	165	372	992	821	1098	558	869	1438	1268	540	582	707	378	940	641	1045	514	831	703	762	723	891	879	1139
714	1215	716	593	551	511	919	908	507	1068	1104	961	1191	1285	788	720	248	497	1141	1058	510	556	1019	1595	1295	920	125	331	953	794	1106	599	872	1358	1165	515	546	637	437	875	646	1098	526	848	612	783	730	876	803	1061
766	1283	629	585	557	514	939	906	534	1016	1179	1050	1194	1311	842	751	225	475	1158	1064	564	560	1002	1583	1279	992	155	332	983	780	1145	549	897	1370	1137	531	523	687	422	861	626	1196	565	909	605	806	639	850	845	1050
730	1394	625	636	500	596	1020	894	560	1065	1214	1068	1150	1381	904	732	226	466	1279	1028	530	570	1001	1555	1232	1102	152	360	913	747	1160	481	920	1316	1020	488	506	726	467	856	684	1163	590	933	641	765	722	865	904	1066
690	1290	623	557	463	629	998	867	578	1096	1194	1082	1128	1284	912	660	254	486	1322	1001	536	502	977	1492	1155	996	120	340	818	702	1181	422	837	1301	979	428	506	665	466	915	700	1085	551	880	590	724	811	795	837	1057
647	1272	647	540	448	651	1071	903	549	1077	1160	1052	1080	1241	874	622	298	465	1252	970	552	495	836	1474	1166	981	150	376	786	670	1081	395	877	1267	1001	415	509	695	441	959	715	1011	578	867	485	746	781	775	882	966
588	1178	682	486	510	667	1043	907	573	981	1116	1099	1066	1109	906	570	275	422	1252	912	489	482	806	1391	1189	946	155	342	686	583	1007	379	817	1202	929	441	489	653	382	1018	586	993	580	904	454	683	767	734	912	834
571	1111	595	457	538	728	963	755	521	906	1074	1028	1012	1010	846	513	286	399	1177	882	488	474	763	1282	1140	918	153	341	707	555	930	381	712	1107	899	424	412	623	405	976	607	1039	547	906	432	694	695	686	945	808
490	1048	511	440	538	659	883	745	492	857	1048	973	996	908	923	499	281	361	1096	850	407	501	734	1130	1080	900	166	277	692	600	839	314	637	1082	850	374	427	599	400	994	550	998	507	900	415	711	686	660	918	744
464	987	531	416	464	609	873	668	479	809	1052	952	949	889	939	459	299	344	1040	813	415	488	647	1011	1080	839	161	281	662	606	823	335	591	1023	780	398	394	507	403	978	478	953	443	945	381	691	671	662	898	706
442	903	514	370	456	550	841	597	451	745	1017	887	865	867	926	512	227	364	1022	800	366	476	615	949	1097	765	163	277	650	516	760	313	661	1058	710	411	380	525	377	913	473	924	390	925	384	640	600	632	761	661
345	854	470	353	462	535	791	537	463	730	997	866	804	779	868	512	262	346	1010	752	325	417	604	849	1092	811	136	286	645	504	787	310	601	1034	723	359	398	594	372	901	472	846	342	923	381	637	604	624	665	663
342	837	481	387	477	494	855	479	441	623	943	842	825	831	827	483	269	319	1004	675	345	403	543	750	1016	771	165	272	662	476	718	273	566	972	675	318	386	571	348	849	442	790	316	919	351	630	591	665	574	678
357	764	441	358	407	437	903	496	430	613	840	883	792	786	729	496	271	305	1012	681	283	372	532	729	1002	732	170	267	603	459	691	257	556	911	642	294	373	546	362	809	422	749	335	828	361	635	560	648	550	645
361	766	428	330	342	336	847	424	423	582	805	837	783	815	723	480	235	301	952	668	297	377	538	728	992	710	179	246	537	433	640	281	545	862	596	290	370	555	338	822	392	739	303	833	353	581	569	582	523	564
325	770	402	299	350	307	837	375	394	561	801	809	700	801	718	396	176	303	942	642	313	348	476	718	949	689	196	250	510	437	626	236	512	799	584	273	380	540	356	761	395	727	287	738	319	575	533	544	529	536
299	740	415	304	368	268	837	326	433	535	782	829	762	765	696	433	149	287	947	583	316	367	487	733	948	718	182	264	493	458	565	261	504	858	572	292	414	536	405	764	308	741	281	714	322	527	600	521	513	543
288	727	423	318	411	267	818	312	437	546	820	839	718	787	682	408	149	281	952	574	303	344	528	729	945	726	186	279	438	498	556	279	549	843	592	277	437	519	414	772	289	715	270	714	311	566	655	573	513	548
225	757	433	271	439	269	877	328	466	577	876	864	740	881	686	445	173	323	1049	671	268	321	488	761	982	760	201	306	471	546	564	304	581	830	606	268	410	545	428	821	319	771	283	687	324	546	720	589	521	597
240	766	412	291	410	325	956	357	558	622	915	842	798	915	728	506	178	338	1062	792	274	308	447	760	1012	722	220	337	443	625	613	343	670	914	701	288	450	546	421	837	368	795	272	722	304	583	716	613	510	646
274	787	451	287	441	376	956	364	613	641	977	892	854	914	840	489	219	344	1047	786	279	364	537	835	1122	781	264	392	438	636	648	390	722	983	732	308	432	539	482	878	377	882	297	749	333	658	758	675	487	708
377	856	483	348	561	391	1012	391	655	680	1072	995	853	947	902	475	229	383	1067	888	310	356	491	896	1254	935	222	473	451	700	686	384	802	1038	798	324	425	538	496	916	412	946	337	776	380	770	791	728	531	736
367	901	545	350	688	381	984	463	776	757	1162	1153	876	1046	963	568	251	422	1167	979	354	306	537	946	1341	931	183	507	611	737	741	412	834	1082	832	342	383	587	577	1010	486	1041	385	840	445	742	812	762	630	802
310	983	621	396	614	437	1118	505	793	909	1299	1242	947	1051	1054	602	248	461	1233	1044	350	332	571	1033	1444	1009	199	631	619	926	826	445	925	1173	905	298	399	720	629	1234	578	1109	441	926	476	857	923	719	650	901
289	1037	680	471	647	397	1207	574	810	1084	1410	1235	1031	1145	1100	681	275	498	1242	1053	366	337	623	1019	1584	1105	222	687	681	1007	899	466	932	1258	974	251	373	826	657	1331	640	1179	512	1017	484	946	1007	786	805	997
280	1028	679	389	578	415	1219	541	859	1037	1389	1138	992	1067	1113	708	244	424	1268	1068	318	351	654	987	1520	1078	206	732	753	988	823	458	946	1225	913	290	336	834	661	1374	611	1102	563	969	424	898	1099	759	782	949
304	1082	726	448	618	428	1193	500	878	1087	1428	1138	1010	1081	1106	679	291	415	1243	1173	309	375	605	991	1471	1095	184	726	707	998	951	497	896	1195	1017	298	313	869	606	1331	634	1161	615	950	416	886	1134	623	769	962
250	1225	772	444	609	389	1113	474	961	1060	1412	1175	1017	1014	1116	686	355	435	1272	1175	380	371	550	1021	1452	1010	224	765	681	1059	956	517	887	1127	1054	285	395	798	599	1214	674	1207	594	976	472	910	1102	637	860	1032
268	1221	771	375	585	412	1127	410	860	911	1323	1246	1004	999	1053	644	349	377	1198	1190	390	351	545	967	1376	956	221	683	636	1050	838	482	885	1109	1037	259	408	788	559	1230	633	1224	578	884	524	889	1075	646	917	1006
296	1158	729	418	505	459	1110	398	870	820	1189	1287	870	968	1038	675	313	379	1205	1136	371	303	517	880	1361	938	244	725	615	1025	832	520	817	1086	1062	245	460	778	554	1226	587	1157	567	872	518	835	1101	596	972	1072
298	1093	699	397	439	441	1135	384	814	755	1077	1220	777	885	984	636	278	326	1197	1119	349	292	509	872	1313	922	255	739	506	995	769	504	721	1020	1034	210	432	783	549	1179	523	1155	605	865	496	804	987	615	891	1017
317	1031	677	384	340	388	1058	353	758	775	998	1226	791	809	934	538	318	291	1119	1082	337	226	458	912	1189	958	257	736	420	946	720	441	634	928	987	187	417	738	483	1094	486	1142	507	803	489	752	880	601	828	998
297	1017	673	382	236	338	1007	309	721	734	912	1137	723	770	892	552	283	264	995	980	287	158	412	843	1177	943	257	652	422	942	701	397	553	894	953	132	405	666	473	1004	455	1119	537	787	452	696	843	613	720	968
314	938	613	304	182	316	982	287	678	667	901	1070	706	742	806	579	248	338	931	914	348	154	417	841	1058	909	248	710	427	935	713	391	479	896	867	175	413	611	442	976	457	1079	498	736	454	676	832	571	695	966
313	862	640	279	186	335	890	296	637	637	899	978	700	646	732	617	264	289	945	836	335	119	344	811	990	835	253	734	380	906	671	424	467	817	825	186	403	565	447	969	459	988	444	671	452	642	857	511	613	923
309	819	603	297	210	286	837	243	620	619	890	1009	675	646	776	597	268	235	911	796	339	136	348	799	928	791	283	664	333	887	647	364	462	813	755	178	368	502	404	919	472	942	384	654	402	653	860	544	566	862
308	715	577	318	212	289	808	229	607	568	841	1002	635	610	664	600	278	257	861	802	338	130	302	742	927	803	261	649	288	839	590	350	417	831	677	185	360	472	331	891	443	904	374	667	391	636	822	510	499	870
359	655	535	298	206	279	813	237	604	511	755	996	597	584	600	600	292	236	768	819	331	126	327	680	893	745	240	610	259	849	591	395	463	723	642	209	309	485	291	751	457	810	378	646	389	601	757	478	458	845
334	611	470	269	176	292	843	243	579	568	729	947	591	616	642	566	266	268	718	792	344	110	329	697	883	709	201	624	239	831	554	386	489	693	688	219	297	451	282	723	460	719	386	624	375	631	751	470	438	802
324	559	452	254	190	241	800	262	576	558	680	948	505	608	543	538	251	283	722	785	359	131	274	661	833	701	235	588	211	741	593	347	461	711	700	227	308	429	287	696	461	660	358	612	353	643	759	478	412	754
370	531	440	269	172	240	789	221	532	608	697	982	515	616	548	513	263	211	676	804	368	138	201	614	786	726	201	570	209	746	593	356	432	683	691	239	299	410	282	689	491	658	354	641	346	632	810	423	383	741
404	517	441	277	151	264	823	209	573	667	699	1024	550	669	581	502	288	223	741	784	365	136	180	603	769	760	203	554	225	741	547	351	426	667	709	230	305	414	258	747	453	667	417	654	289	669	810	412	380	794
461	540	411	291	138	279	869	207	622	659	757	1084	611	671	565	541	301	221	801	772	380	161	175	610	837	781	225	621	255	760	596	341	435	734	706	244	331	395	292	705	467	712	458	719	315	684	874	414	452	785
524	485	418	322	120	322	916	210	695	680	827	1164	666	737	567	570	336	234	833	848	362	197	215	652	833	877	228	628	295	768	589	377	483	742	766	247	342	411	303	700	471	701	487	761	301	757	915	451	513	803
606	489	416	324	123	374	942	221	696	719	926	1218	721	764	629	616	374	251	917	912	387	211	230	665	897	930	222	646	337	820	686	412	486	828	825	332	339	472	322	766	442	688	551	829	343	799	986	486	545	885
608	542	487	371	104	377	1042	189	718	804	972	1306	767	836	717	667	475	298	1007	967	441	269	287	780	1019	961	265	725	346	889	718	473	567	870	929	365	373	554	294	882	474	761	600	952	349	804	1047	529	642	933
628	583	499	403	125	397	1114	237	788	930	1044	1398	725	939	707	741	529	318	1086	1005	469	261	313	841	1026	1016	301	707	382	965	821	515	615	895	945	358	416	610	282	945	535	782	596	1108	386	861	1144	561	705	932
670	651	490	387	126	459	1245	259	867	1007	1119	1442	746	1002	798	835	591	364	1210	1058	364	295	346	867	1112	1084	377	717	484	990	870	563	590	997	1018	404	517	620	267	914	680	844	688	1211	411	902	1236	646	737	929
732	690	568	403	112	483	1387	235	903	1003	1158	1482	823	977	822	912	643	414	1329	1090	382	304	301	1009	1226	1125	387	804	507	970	839	591	697	1020	1151	441	584	662	298	1010	686	817	730	1313	527	910	1297	697	799	981
746	680	516	418	114	537	1364	268	950	913	1132	1513	785	994	812	811	650	396	1268	1062	346	314	284	1026	1140	1078	372	754	475	1006	826	585	688	971	1175	422	544	640	336	1027	661	770	731	1234	543	951	1252	609	819	925
760	657	464	412	128	480	1320	334	1008	998	1172	1443	705	1049	777	878	626	410	1231	1016	429	291	278	994	1134	1109	426	717	541	979	912	575	755	944	1144	440	562	740	372	1037	705	712	743	1255	551	879	1227	643	813	1021
738	676	513	435	117	506	1305	326	1026	1018	1196	1435	704	1072	849	853	655	385	1255	1061	430	294	334	1020	1066	1092	507	716	555	909	962	601	765	952	1104	483	518	821	350	1115	768	665	698	1237	595	863	1224	667	796	1106
600	643	528	460	114	574	1356	343	921	1019	1096	1409	569	1037	826	916	639	396	1220	1107	455	295	297	935	1139	1019	474	667	550	903	1037	520	663	910	1090	505	502	752	351	1114	766	610	721	1240	559	776	1208	714	668	1099
629	672	566	436	122	579	1357	321	863	919	1011	1408	518	967	737	905	663	363	1201	1043	483	246	337	977	1123	1040	469	621	505	914	1072	514	584	901	1059	566	513	758	367	1053	741	602	688	1319	551	668	1194	802	597	1049
602	629	494	418	110	566	1255	288	756	922	984	1337	496	899	643	906	641	403	1189	1016	492	194	362	1014	1130	1061	427	561	487	924	1072	440	579	884	1051	517	538	728	320	978	719	657	644	1282	568	721	1145	726	627	1015
565	649	465	379	112	476	1185	333	730	778	944	1234	465	818	617	848	629	373	1123	874	477	177	388	957	1150	1008	413	561	470	891	1044	429	629	860	996	487	460	681	369	867	644	611	637	1128	512	680	1068	597	567	955
626	590	456	380	121	460	1100	333	658	657	901	1218	425	771	527	769	659	328	1077	806	376	158	392	949	1063	994	409	562	420	793	972	453	625	808	931	537	444	700	384	794	512	569	527	997	482	616	1016	599	506	882
607	585	455	404	136	452	1047	287	609	670	793	1088	415	722	539	778	659	299	991	744	373	121	392	910	1031	970	331	553	415	776	913	423	606	895	879	600	388	658	319	771	475	576	542	879	428	584	974	590	415	873
528	567	413	391	141	399	964	282	593	686	775	1112	421	654	507	810	618	278	1003	705	339	119	385	872	983	921	320	594	366	779	882	378	606	888	891	548	369	593	273	710	445	621	507	782	439	537	905	608	448	796
467	525	462	350	139	336	879	259	583	635	740	1057	354	616	526	740	569	256	952	747	322	86	393	802	949	891	301	609	328	678	850	332	569	878	919	550	395	617	276	760	456	644	473	768	423	474	832	636	449	775
442	534	485	350	127	343	836	211	516	597	676	1029	377	578	550	688	588	246	907	725	306	90	338	777	926	839	281	629	311	634	749	294	536	826	895	572	371	628	242	737	506	636	400	745	369	432	827	593	386	739
464	600	479	382	94	292	791	219	463	565	692	901	309	546	516	704	524	250	929	687	292	92	276	765	894	771	293	659	311	651	670	295	519	828	878	548	348	567	245	657	448	668	324	662	364	421	798	575	351	640
460	589	450	334	107	312	723	188	480	483	615	861	270	535	491	692	502	215	866	701	289	102	283	755	938	760	251	706	289	609	650	269	528	806	837	522	358	526	240	621	441	685	321	668	302	416	772	591	363	643
446	593	462	363	117	314	707	166	493	450	561	838	290	493	483	671	462	212	808	672	300	129	234	778	879	751	279	655	224	542	588	260	485	774	782	512	380	520	221	592	443	695	303	686	321	405	731	542	293	579
453	561	449	392	115	285	698	185	563	455	521	810	295	546	502	628	501	197	818	629	277	138	213	735	876	780	268	709	175	525	585	301	460	806	756	509	449	516	219	615	480	670	291	630	293	405	707	487	288	548
427	577	502	350	128	287	693	192	547	436	588	789	276	557	506	599	524	207	858	705	239	145	246	726	888	791	272	695	165	548	589	344	482	820	794	541	369	518	264	635	494	670	310	659	305	436	720	509	280	548
444	611	560	310	157	291	664	210	546	467	595	869	277	614	513	600	508	236	892	676	263	153	268	746	934	787	259	723	208	617	635	363	542	825	850	556	395	544	253	641	498	675	381	653	316	421	770	593	294	611
531	658	587	320	167	290	677	212	594	560	675	891	259	638	517	654	545	256	949	769	255	176	279	789	938	764	290	767	212	730	621	368	524	846	863	570	500	603	291	654	516	717	413	641	356	428	782	643	272	713
571	752	610	299	190	269	695	223	647	593	807	937	247	725	586	633	581	274	956	852	259	211	308	786	1016	793	318	818	258	778	691	419	584	856	911	585	543	686	335	746	502	788	423	686	395	390	832	652	299	737
679	766	639	320	213	308	758	237	725	657	897	958	254	845	597	667	627	349	1045	935	221	246	366	905	1010	857	384	815	344	948	766	429	663	900	965	686	536	761	398	838	629	932	401	779	421	424	942	699	317	792
770	810	627	367	187	403	840	320	826	683	1000	1005	263	962	684	705	637	370	1082	1048	257	239	451	950	1075	973	369	863	420	1018	878	464	682	1006	1055	674	589	841	370	900	610	928	464	875	497	489	1035	727	310	839
869	847	670	357	197	441	829	313	921	810	1105	1111	331	1003	755	754	608	426	1214	1128	283	193	504	1039	1166	1057	415	994	422	1094	938	545	727	1094	1178	737	708	937	442	1030	654	982	543	991	536	420	1057	770	353	896
921	805	638	318	195	498	880	433	921	895	1204	1233	367	1027	774	706	667	458	1170	1145	358	204	524	1114	1284	1090	431	1020	479	1198	975	611	779	1100	1252	786	766	1067	419	1175	691	1092	599	1032	598	410	1189	791	363	1053
839	842	627	348	198	516	874	396	978	875	1041	1292	356	994	735	725	667	446	1203	1153	377	202	498	1086	1276	1034	474	1103	484	1161	903	601	721	1122	1196	815	734	1102	427	1226	682	1076	572	899	685	436	1257	811	310	931
830	885	619	328	217	543	897	375	915	818	955	1245	384	1044	810	788	699	468	1212	1178	398	229	531	1016	1289	1000	530	1112	436	1166	902	631	660	1088	1202	863	779	1077	378	1236	657	1039	593	915	711	444	1296	832	322	1000
834	861	653	300	212	543	862	421	1013	798	822	1206	317	1021	744	724	775	459	1208	1146	408	245	539	1137	1230	879	470	1070	465	1112	890	581	704	1160	1319	958	748	1120	436	1180	676	1071	631	980	735	446	1302	808	348	1023
832	891	716	336	220	593	857	397	904	717	720	1182	324	882	688	667	702	414	1126	1192	376	254	527	1127	1104	887	398	1083	445	1035	867	485	680	1157	1451	917	701	1115	468	1246	671	1007	657	948	708	485	1298	858	319	1029
832	976	745	326	243	605	831	428	879	715	665	1186	323	828	665	697	617	354	1113	1091	421	227	488	1158	1113	925	401	1047	426	926	997	479	669	1123	1414	890	597	1073	412	1269	704	1030	699	817	704	417	1230	796	386	1121
847	1040	663	293	258	664	799	449	826	737	626	1116	383	840	653	661	548	328	1118	991	422	246	511	1033	1026	951	346	1010	414	950	1015	534	602	1153	1334	812	560	1040	289	1193	646	1010	671	722	667	426	1203	752	397	1129
758	1041	613	343	258	590	741	427	809	706	600	1046	367	867	622	621	551	291	1006	850	389	248	488	1024	975	837	265	979	411	973	963	520	588	1109	1271	755	480	1050	275	1127	615	994	622	662	580	348	1156	699	460	1161
663	1004	563	347	207	591	703	356	807	694	570	1018	370	814	618	617	525	302	904	749	360	245	485	1033	891	846	283	906	439	946	833	529	500	1063	1179	692	418	1020	321	1078	590	981	622	612	606	372	1100	600	460	1124
647	1079	600	445	236	626	645	381	675	660	538	991	323	800	645	598	556	332	894	726	345	246	488	981	861	756	245	848	388	882	829	516	468	1023	1166	657	445	890	304	1119	524	1046	566	517	614	435	1019	646	382	1014
616	1021	601	423	227	568	524	422	608	630	524	1026	327	738	636	604	572	325	866	785	317	224	469	951	788	721	268	881	353	875	727	489	487	941	1107	640	434	874	289	1138	511	970	519	481	562	433	958	674	367	1021
570	1014	565	446	223	509	482	422	562	535	489	953	263	725	590	593	553	292	880	773	288	254	397	876	754	730	283	865	336	792	715	462	516	794	1087	607	433	847	326	1050	520	987	501	544	566	401	931	606	313	1024
623	982	528	474	246	527	474	462	503	500	465	922	255	706	523	559	556	286	769	724	293	246	378	795	700	738	309	864	324	761	672	484	517	784	1065	604	510	833	283	968	457	984	481	551	574	377	895	596	280	906
617	899	539	392	234	482	501	443	500	485	470	892	213	637	514	539	547	282	804	705	255	265	374	710	616	685	290	753	350	690	656	433	534	767	1008	548	499	781	274	911	433	971	534	552	557	324	879	570	259	915
588	819	496	377	204	433	474	464	482	466	463	912	208	553	464	563	608	329	713	643	255	262	399	745	556	691	328	748	330	669	542	410	529	689	990	589	475	782	268	876	383	938	527	525	550	310	854	544	217	863
531	770	450	348	186	456	494	457	413	406	432	875	173	523	458	555	596	307	715	649	252	260	365	704	557	666	317	779	349	669	523	404	541	651	887	577	484	731	236	849	378	909	548	494	466	310	870	529	214	806
513	731	493	318	170	494	536	488	437	428	392	877	145	568	450	618	570	303	693	667	239	227	418	710	592	708	312	814	348	662	518	407	584	669	860	600	487	752	246	858	374	918	555	488	452	323	886	528	193	784
451	703	474	352	208	520	578	567	445	434	401	895	172	636	429	660	583	286	675	687	191	231	460	696	589	720	263	892	342	680	535	415	612	680	848	575	458	766	308	874	421	936	562	467	478	345	859	528	228	810
437	700	508	345	191	551	591	602	441	445	409	970	186	667	496	642	612	373	739	729	215	232	492	771	623	744	293	923	325	751	561	444	656	652	871	628	513	837	367	888	454	982	598	467	482	397	902	657	223	807
488	740	560	369	230	570	564	586	434	518	440	1024	230	717	533	658	641	400	744	805	201	227	511	769	585	754	283	1015	375	732	623	494	674	707	959	574	512	923	402	897	499	1031	636	430	524	446	957	676	252	829
552	793	586	374	259	604	562	672	504	575	473	1125	272	820	559	664	645	435	825	853	206	187	630	799	634	872	315	1117	428	819	652	553	673	779	1057	606	448	971	461	965	518	1067	722	442	559	518	998	632	265	861
638	887	661	461	287	647	624	689	610	587	537	1249	290	947	584	733	751	436	855	927	199	179	619	879	685	1009	306	1219	471	890	648	507	753	833	1127	642	530	1116	484	1095	501	1149	847	472	647	529	1132	767	344	960
691	1004	606	505	332	750	605	719	661	580	563	1312	273	1045	613	813	811	522	1009	1060	227	228	646	910	833	1097	282	1297	478	929	760	578	803	919	1267	690	482	1141	492	1144	531	1220	924	499	724	622	1242	838	393	1116
688	1089	661	551	347	864	618	819	691	537	613	1355	318	1094	658	861	892	611	1047	1103	227	293	720	982	914	1148	292	1389	565	1018	772	677	848	961	1376	803	509	1257	507	1234	560	1371	1036	564	818	655	1325	915	376	1180
713	1091	592	552	317	967	681	876	774	523	612	1367	368	1155	633	916	1022	622	1078	1322	254	337	801	1076	974	1251	342	1445	614	1136	876	699	874	1041	1456	890	483	1307	586	1327	655	1484	1031	679	864	712	1469	928	472	1241
698	1063	617	531	400	1061	705	933	694	513	645	1324	366	1106	699	832	976	606	1125	1280	254	278	758	1152	917	1293	364	1452	550	1102	764	636	834	1015	1414	952	533	1264	476	1344	636	1472	997	688	866	692	1450	992	486	1261
748	1140	666	584	440	1027	722	976	647	472	681	1252	326	1050	639	862	1043	684	1059	1282	264	268	768	1185	894	1313	375	1414	512	1145	717	640	883	921	1331	991	504	1222	506	1307	690	1432	1044	673	928	715	1448	1042	532	1226
773	1148	700	580	431	1049	713	984	684	471	705	1307	302	1088	652	770	1000	660	1036	1358	293	270	870	1248	812	1371	408	1450	511	1237	720	698	826	837	1364	1072	558	1247	523	1325	787	1411	1091	636	963	776	1387	1053	596	1210
761	1112	712	518	419	980	696	1051	708	449	744	1238	298	1127	662	840	945	658	1060	1310	279	321	817	1254	750	1258	381	1426	469	1192	727	707	769	828	1304	1094	544	1162	455	1269	617	1400	1073	704	893	704	1304	1064	540	1167
779	1104	735	496	466	965	695	916	764	471	780	1248	285	1154	652	740	985	664	1012	1243	249	314	774	1247	701	1187	366	1434	435	1222	804	703	814	892	1324	971	508	1098	451	1300	654	1391	1027	721	825	752	1242	1020	488	1208
821	1104	724	428	382	963	687	957	836	453	766	1175	262	1058	559	666	967	634	999	1206	230	214	733	1242	672	1081	350	1394	465	1202	819	690	780	909	1317	935	562	1070	459	1288	675	1242	995	697	870	761	1188	1009	418	1148
799	978	640	370	367	976	614	898	723	427	813	1066	271	1054	535	597	1014	679	929	1154	255	209	784	1158	608	994	339	1279	413	1062	803	644	704	946	1179	795	519	1007	404	1191	682	1248	921	688	821	706	1068	936	398	1025
836	991	582	293	291	888	653	815	681	387	778	1098	296	1032	492	549	956	703	955	1086	271	209	729	1145	521	1063	335	1188	449	1029	762	655	702	912	1088	746	515	1019	371	1132	683	1093	905	642	795	678	979	875	393	990
788	905	609	300	271	885	622	790	635	328	816	1006	232	960	455	448	796	680	997	1086	261	210	670	1142	534	1024	285	1097	372	1031	751	627	625	889	1023	739	460	970	390	1171	644	1028	902	608	746	654	963	901	353	954
735	858	550	297	278	907	581	763	618	327	788	999	189	864	439	428	752	644	910	1031	222	185	720	1019	510	907	237	1020	393	981	672	575	615	829	969	706	471	920	362	1057	602	968	861	589	740	615	940	830	369	883
673	790	576	259	302	765	598	718	583	331	733	904	178	883	426	414	725	614	835	948	210	149	686	942	571	830	286	969	423	1026	607	546	609	701	903	628	430	871	346	1054	602	958	875	603	705	521	895	786	365	799
674	754	576	268	356	752	545	683	582	306	680	762	192	895	402	394	696	579	781	905	211	146	664	931	512	827	234	984	382	984	522	514	576	703	851	581	469	876	277	1022	568	944	851	627	690	507	872	728	308	781
668	697	524	298	349	706	566	659	526	256	635	779	217	875	394	369	645	548	707	846	201	125	611	863	471	827	214	969	354	933	519	520	550	656	786	533	465	822	260	999	598	866	799	531	640	471	818	696	296	830
